global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:28:07:5230,23.8237,0.0167,-0.1441,-0.2396,-0.3350,-0.1174,-0.2519,-0.3149,-0.1006,-0.2657,-0.2928,-0.0996,-0.2793,-0.2768,-0.1477,-0.2332,-0.2795,-0.1489,-0.2354,-0.2440,-0.1501,-0.2403,-0.2215,-0.1506,-0.2461,-0.2052,-0.1706,-0.2317,-0.2799,-0.1775,-0.2384,-0.2391,-0.1801,-0.2482,-0.2151,-0.1806,-0.2579,-0.1993,-0.1880,-0.2338,-0.2832,-0.1980,-0.2410,-0.2454,-0.2015,-0.2514,-0.2252,-0.2019,-0.2617,-0.2116,-0.2034,-0.2362,-0.2915,-0.2151,-0.2376,-0.2680,-0.2213,-0.2434,-0.2505,-0.2239,-0.2501,-0.2381,-0.1703,-0.2335,-0.2982,-0.1166,-0.2683,-0.2529,-0.1349,-0.2749,-0.2629,0,0.0000,75.0797,0.00,1.00
11:28:07:5399,23.8406,0.0167,-0.1450,-0.2394,-0.3352,-0.1182,-0.2517,-0.3152,-0.1013,-0.2656,-0.2931,-0.1004,-0.2792,-0.2769,-0.1483,-0.2330,-0.2797,-0.1493,-0.2350,-0.2441,-0.1503,-0.2400,-0.2215,-0.1508,-0.2458,-0.2052,-0.1712,-0.2313,-0.2800,-0.1774,-0.2376,-0.2388,-0.1797,-0.2470,-0.2146,-0.1800,-0.2564,-0.1985,-0.1886,-0.2333,-0.2832,-0.1983,-0.2405,-0.2453,-0.2016,-0.2511,-0.2250,-0.2018,-0.2614,-0.2112,-0.2040,-0.2355,-0.2914,-0.2155,-0.2369,-0.2678,-0.2215,-0.2428,-0.2502,-0.2240,-0.2495,-0.2378,-0.1710,-0.2332,-0.2983,-0.1172,-0.2680,-0.2530,-0.1357,-0.2749,-0.2631,0,0.0000,75.0855,0.00,1.00
11:28:07:5563,23.8570,0.0167,-0.1480,-0.2375,-0.3346,-0.1216,-0.2498,-0.3145,-0.1044,-0.2632,-0.2923,-0.1025,-0.2764,-0.2754,-0.1510,-0.2314,-0.2792,-0.1513,-0.2337,-0.2431,-0.1520,-0.2388,-0.2203,-0.1522,-0.2447,-0.2039,-0.1738,-0.2294,-0.2793,-0.1793,-0.2355,-0.2377,-0.1810,-0.2450,-0.2134,-0.1810,-0.2544,-0.1971,-0.1913,-0.2311,-0.2823,-0.2003,-0.2390,-0.2442,-0.2031,-0.2499,-0.2238,-0.2031,-0.2606,-0.2100,-0.2068,-0.2330,-0.2904,-0.2178,-0.2350,-0.2666,-0.2234,-0.2413,-0.2490,-0.2256,-0.2482,-0.2366,-0.1737,-0.2311,-0.2975,-0.1191,-0.2659,-0.2516,-0.1389,-0.2736,-0.2625,0,0.0000,74.1042,0.00,1.00
11:28:07:5730,23.8736,0.0167,-0.1500,-0.2359,-0.3334,-0.1237,-0.2481,-0.3134,-0.1065,-0.2614,-0.2916,-0.1045,-0.2745,-0.2750,-0.1530,-0.2297,-0.2779,-0.1524,-0.2324,-0.2419,-0.1524,-0.2377,-0.2190,-0.1522,-0.2436,-0.2025,-0.1759,-0.2280,-0.2782,-0.1808,-0.2341,-0.2366,-0.1819,-0.2435,-0.2121,-0.1815,-0.2530,-0.1957,-0.1933,-0.2297,-0.2812,-0.2021,-0.2376,-0.2431,-0.2049,-0.2485,-0.2226,-0.2049,-0.2589,-0.2086,-0.2089,-0.2318,-0.2893,-0.2198,-0.2343,-0.2656,-0.2252,-0.2410,-0.2482,-0.2272,-0.2482,-0.2360,-0.1757,-0.2297,-0.2963,-0.1204,-0.2642,-0.2508,-0.1403,-0.2722,-0.2612,0,0.0000,73.5763,0.00,1.00
11:28:07:5900,23.8907,0.0167,-0.1539,-0.2294,-0.3286,-0.1284,-0.2420,-0.3089,-0.1108,-0.2553,-0.2882,-0.1065,-0.2683,-0.2722,-0.1573,-0.2235,-0.2732,-0.1561,-0.2263,-0.2370,-0.1557,-0.2316,-0.2140,-0.1551,-0.2376,-0.1973,-0.1803,-0.2225,-0.2735,-0.1847,-0.2278,-0.2316,-0.1856,-0.2364,-0.2066,-0.1851,-0.2451,-0.1898,-0.1977,-0.2247,-0.2767,-0.2064,-0.2319,-0.2383,-0.2093,-0.2419,-0.2172,-0.2094,-0.2517,-0.2027,-0.2131,-0.2273,-0.2849,-0.2240,-0.2304,-0.2610,-0.2291,-0.2373,-0.2434,-0.2308,-0.2445,-0.2312,-0.1800,-0.2241,-0.2917,-0.1227,-0.2580,-0.2472,-0.1429,-0.2660,-0.2568,0,0.0000,74.1531,0.00,1.00
11:28:07:6070,23.9077,0.0167,-0.1557,-0.2242,-0.3246,-0.1310,-0.2365,-0.3040,-0.1134,-0.2494,-0.2830,-0.1083,-0.2622,-0.2670,-0.1598,-0.2178,-0.2693,-0.1586,-0.2201,-0.2330,-0.1581,-0.2252,-0.2098,-0.1573,-0.2311,-0.1931,-0.1828,-0.2179,-0.2698,-0.1874,-0.2223,-0.2277,-0.1884,-0.2300,-0.2024,-0.1879,-0.2381,-0.1852,-0.2002,-0.2207,-0.2731,-0.2091,-0.2274,-0.2347,-0.2120,-0.2369,-0.2134,-0.2122,-0.2461,-0.1985,-0.2154,-0.2241,-0.2815,-0.2266,-0.2274,-0.2578,-0.2318,-0.2343,-0.2404,-0.2335,-0.2414,-0.2283,-0.1824,-0.2195,-0.2880,-0.1246,-0.2518,-0.2424,-0.1435,-0.2597,-0.2522,0,0.0000,73.5229,0.00,1.00
11:28:07:6230,23.9237,0.0167,-0.1627,-0.2135,-0.3116,-0.1387,-0.2260,-0.2900,-0.1212,-0.2393,-0.2689,-0.1153,-0.2521,-0.2531,-0.1683,-0.2055,-0.2565,-0.1674,-0.2067,-0.2207,-0.1669,-0.2117,-0.1979,-0.1659,-0.2173,-0.1815,-0.1913,-0.2076,-0.2575,-0.1964,-0.2111,-0.2158,-0.1975,-0.2179,-0.1906,-0.1969,-0.2248,-0.1729,-0.2083,-0.2122,-0.2612,-0.2176,-0.2183,-0.2234,-0.2207,-0.2271,-0.2024,-0.2208,-0.2357,-0.1876,-0.2229,-0.2172,-0.2697,-0.2344,-0.2208,-0.2466,-0.2396,-0.2275,-0.2295,-0.2410,-0.2341,-0.2176,-0.1904,-0.2099,-0.2757,-0.1322,-0.2405,-0.2293,-0.1478,-0.2457,-0.2384,0,0.0000,74.3170,0.00,1.00
11:28:07:6395,23.9401,0.0167,-0.1669,-0.2071,-0.3044,-0.1435,-0.2198,-0.2820,-0.1260,-0.2331,-0.2606,-0.1195,-0.2459,-0.2447,-0.1736,-0.1986,-0.2494,-0.1732,-0.1993,-0.2136,-0.1729,-0.2043,-0.1909,-0.1718,-0.2100,-0.1746,-0.1965,-0.2016,-0.2508,-0.2019,-0.2046,-0.2091,-0.2029,-0.2107,-0.1838,-0.2022,-0.2171,-0.1661,-0.2133,-0.2069,-0.2547,-0.2230,-0.2128,-0.2172,-0.2262,-0.2214,-0.1963,-0.2264,-0.2298,-0.1817,-0.2277,-0.2127,-0.2635,-0.2389,-0.2167,-0.2405,-0.2436,-0.2236,-0.2235,-0.2444,-0.2299,-0.2118,-0.1953,-0.2042,-0.2689,-0.1369,-0.2339,-0.2213,-0.1514,-0.2382,-0.2306,0,0.0000,74.7063,0.00,1.00
11:28:07:6567,23.9574,0.0167,-0.1708,-0.1996,-0.2959,-0.1474,-0.2113,-0.2728,-0.1299,-0.2238,-0.2510,-0.1236,-0.2362,-0.2347,-0.1781,-0.1903,-0.2410,-0.1779,-0.1899,-0.2053,-0.1776,-0.1943,-0.1825,-0.1764,-0.1998,-0.1661,-0.2010,-0.1939,-0.2424,-0.2068,-0.1955,-0.2007,-0.2082,-0.2007,-0.1754,-0.2077,-0.2064,-0.1574,-0.2176,-0.1998,-0.2463,-0.2279,-0.2055,-0.2091,-0.2314,-0.2138,-0.1883,-0.2318,-0.2221,-0.1736,-0.2318,-0.2061,-0.2552,-0.2428,-0.2105,-0.2323,-0.2470,-0.2177,-0.2154,-0.2471,-0.2241,-0.2041,-0.1996,-0.1968,-0.2605,-0.1412,-0.2241,-0.2118,-0.1551,-0.2289,-0.2213,0,0.0000,74.4031,0.00,1.00
11:28:07:6733,23.9740,0.0167,-0.1772,-0.1832,-0.2798,-0.1544,-0.1924,-0.2553,-0.1375,-0.2034,-0.2323,-0.1316,-0.2157,-0.2158,-0.1870,-0.1718,-0.2258,-0.1871,-0.1711,-0.1907,-0.1868,-0.1756,-0.1683,-0.1853,-0.1811,-0.1522,-0.2094,-0.1778,-0.2278,-0.2166,-0.1783,-0.1870,-0.2186,-0.1825,-0.1618,-0.2182,-0.1871,-0.1437,-0.2253,-0.1856,-0.2320,-0.2367,-0.1896,-0.1954,-0.2407,-0.1968,-0.1741,-0.2412,-0.2038,-0.1586,-0.2385,-0.1937,-0.2410,-0.2504,-0.1971,-0.2184,-0.2548,-0.2037,-0.2010,-0.2547,-0.2095,-0.1892,-0.2073,-0.1815,-0.2457,-0.1495,-0.2042,-0.1946,-0.1606,-0.2077,-0.2040,0,0.0000,72.3137,0.00,1.00
11:28:07:6899,23.9906,0.0167,-0.1817,-0.1612,-0.2633,-0.1596,-0.1679,-0.2375,-0.1430,-0.1773,-0.2133,-0.1375,-0.1887,-0.1962,-0.1933,-0.1478,-0.2101,-0.1921,-0.1434,-0.1746,-0.1912,-0.1439,-0.1509,-0.1897,-0.1460,-0.1332,-0.2151,-0.1556,-0.2121,-0.2228,-0.1550,-0.1707,-0.2253,-0.1579,-0.1447,-0.2254,-0.1611,-0.1257,-0.2302,-0.1649,-0.2163,-0.2426,-0.1677,-0.1790,-0.2473,-0.1736,-0.1569,-0.2484,-0.1794,-0.1405,-0.2425,-0.1745,-0.2250,-0.2557,-0.1775,-0.2024,-0.2606,-0.1836,-0.1845,-0.2607,-0.1892,-0.1724,-0.2123,-0.1600,-0.2298,-0.1549,-0.1745,-0.1752,-0.1638,-0.1806,-0.1851,0,0.0000,71.0665,0.00,1.00
11:28:07:7070,24.0077,0.0167,-0.1838,-0.1499,-0.2550,-0.1616,-0.1558,-0.2290,-0.1451,-0.1642,-0.2040,-0.1395,-0.1749,-0.1861,-0.1955,-0.1352,-0.2024,-0.1919,-0.1293,-0.1662,-0.1894,-0.1288,-0.1420,-0.1868,-0.1302,-0.1237,-0.2172,-0.1432,-0.2040,-0.2246,-0.1408,-0.1620,-0.2267,-0.1429,-0.1353,-0.2265,-0.1456,-0.1159,-0.2322,-0.1528,-0.2078,-0.2447,-0.1540,-0.1697,-0.2493,-0.1592,-0.1471,-0.2504,-0.1647,-0.1303,-0.2444,-0.1629,-0.2165,-0.2576,-0.1654,-0.1933,-0.2626,-0.1712,-0.1749,-0.2626,-0.1767,-0.1625,-0.2144,-0.1482,-0.2216,-0.1553,-0.1600,-0.1653,-0.1644,-0.1674,-0.1756,0,0.0000,69.4854,0.00,1.00
11:28:07:7230,24.0237,0.0167,-0.1890,-0.1290,-0.2393,-0.1667,-0.1334,-0.2126,-0.1500,-0.1398,-0.1866,-0.1438,-0.1487,-0.1675,-0.2003,-0.1113,-0.1878,-0.1949,-0.1023,-0.1528,-0.1912,-0.0989,-0.1287,-0.1878,-0.0982,-0.1103,-0.2220,-0.1192,-0.1886,-0.2280,-0.1126,-0.1467,-0.2292,-0.1123,-0.1199,-0.2285,-0.1134,-0.1003,-0.2370,-0.1290,-0.1914,-0.2485,-0.1251,-0.1530,-0.2525,-0.1273,-0.1299,-0.2534,-0.1306,-0.1123,-0.2494,-0.1395,-0.1992,-0.2623,-0.1403,-0.1754,-0.2669,-0.1451,-0.1565,-0.2665,-0.1501,-0.1439,-0.2193,-0.1252,-0.2058,-0.1585,-0.1319,-0.1484,-0.1685,-0.1413,-0.1590,0,0.0000,67.5164,0.00,1.00
11:28:07:7394,24.0401,0.0167,-0.1932,-0.1184,-0.2323,-0.1710,-0.1227,-0.2053,-0.1542,-0.1292,-0.1794,-0.1476,-0.1380,-0.1604,-0.2047,-0.0988,-0.1814,-0.2002,-0.0901,-0.1460,-0.1973,-0.0870,-0.1217,-0.1943,-0.0864,-0.1032,-0.2263,-0.1071,-0.1820,-0.2321,-0.0994,-0.1400,-0.2330,-0.0987,-0.1130,-0.2321,-0.0996,-0.0932,-0.2411,-0.1172,-0.1844,-0.2525,-0.1122,-0.1458,-0.2565,-0.1138,-0.1222,-0.2574,-0.1168,-0.1044,-0.2534,-0.1282,-0.1918,-0.2665,-0.1278,-0.1678,-0.2714,-0.1317,-0.1486,-0.2713,-0.1360,-0.1357,-0.2235,-0.1137,-0.1989,-0.1631,-0.1208,-0.1413,-0.1723,-0.1286,-0.1514,0,0.0000,68.9847,0.00,1.00
11:28:07:7569,24.0576,0.0167,-0.1978,-0.0957,-0.2163,-0.1752,-0.1002,-0.1888,-0.1579,-0.1068,-0.1625,-0.1514,-0.1152,-0.1428,-0.2092,-0.0723,-0.1672,-0.2052,-0.0630,-0.1323,-0.2029,-0.0603,-0.1082,-0.2004,-0.0602,-0.0899,-0.2307,-0.0807,-0.1671,-0.2357,-0.0694,-0.1262,-0.2364,-0.0661,-0.0996,-0.2353,-0.0651,-0.0800,-0.2454,-0.0910,-0.1687,-0.2561,-0.0843,-0.1307,-0.2595,-0.0850,-0.1073,-0.2601,-0.0873,-0.0896,-0.2577,-0.1025,-0.1753,-0.2710,-0.1007,-0.1516,-0.2760,-0.1037,-0.1322,-0.2758,-0.1077,-0.1192,-0.2279,-0.0886,-0.1835,-0.1677,-0.0969,-0.1252,-0.1764,-0.1017,-0.1351,0,0.0000,71.2930,0.00,1.00
11:28:07:7735,24.0742,0.0167,-0.1996,-0.0848,-0.2092,-0.1768,-0.0887,-0.1825,-0.1597,-0.0951,-0.1564,-0.1537,-0.1031,-0.1370,-0.2102,-0.0593,-0.1609,-0.2062,-0.0489,-0.1267,-0.2036,-0.0452,-0.1030,-0.2010,-0.0444,-0.0849,-0.2318,-0.0673,-0.1604,-0.2367,-0.0542,-0.1204,-0.2375,-0.0496,-0.0942,-0.2364,-0.0476,-0.0748,-0.2467,-0.0773,-0.1615,-0.2570,-0.0690,-0.1241,-0.2603,-0.0685,-0.1009,-0.2607,-0.0699,-0.0832,-0.2592,-0.0889,-0.1675,-0.2718,-0.0867,-0.1437,-0.2758,-0.0897,-0.1246,-0.2747,-0.0937,-0.1119,-0.2293,-0.0758,-0.1764,-0.1695,-0.0835,-0.1196,-0.1780,-0.0880,-0.1287,0,0.0000,71.9793,0.00,1.00
11:28:07:7901,24.0908,0.0167,-0.2010,-0.0741,-0.2027,-0.1782,-0.0772,-0.1767,-0.1612,-0.0827,-0.1513,-0.1554,-0.0900,-0.1324,-0.2103,-0.0463,-0.1553,-0.2058,-0.0348,-0.1217,-0.2029,-0.0300,-0.0983,-0.2002,-0.0282,-0.0803,-0.2321,-0.0539,-0.1543,-0.2368,-0.0394,-0.1149,-0.2374,-0.0336,-0.0888,-0.2363,-0.0307,-0.0695,-0.2473,-0.0636,-0.1548,-0.2573,-0.0528,-0.1178,-0.2604,-0.0507,-0.0946,-0.2608,-0.0507,-0.0768,-0.2600,-0.0750,-0.1602,-0.2718,-0.0721,-0.1362,-0.2750,-0.0747,-0.1171,-0.2733,-0.0783,-0.1045,-0.2300,-0.0630,-0.1700,-0.1703,-0.0694,-0.1150,-0.1787,-0.0744,-0.1229,0,0.0000,71.7664,0.00,1.00
11:28:07:8071,24.1077,0.0167,-0.2019,-0.0537,-0.1909,-0.1784,-0.0558,-0.1656,-0.1613,-0.0601,-0.1403,-0.1556,-0.0665,-0.1216,-0.2097,-0.0237,-0.1450,-0.2042,-0.0089,-0.1134,-0.1996,-0.0019,-0.0910,-0.1956,0.0013,-0.0738,-0.2318,-0.0303,-0.1434,-0.2356,-0.0112,-0.1059,-0.2354,-0.0032,-0.0807,-0.2343,0.0009,-0.0622,-0.2474,-0.0393,-0.1433,-0.2578,-0.0239,-0.1069,-0.2610,-0.0194,-0.0834,-0.2618,-0.0181,-0.0652,-0.2607,-0.0506,-0.1478,-0.2730,-0.0451,-0.1242,-0.2770,-0.0464,-0.1050,-0.2766,-0.0495,-0.0922,-0.2302,-0.0401,-0.1586,-0.1689,-0.0439,-0.1057,-0.1789,-0.0501,-0.1125,0,0.0000,72.0372,0.00,1.00
11:28:07:8226,24.1233,0.0167,-0.2037,-0.0345,-0.1810,-0.1793,-0.0363,-0.1563,-0.1614,-0.0396,-0.1315,-0.1542,-0.0446,-0.1129,-0.2095,-0.0018,-0.1370,-0.2023,0.0152,-0.1069,-0.1966,0.0245,-0.0854,-0.1918,0.0296,-0.0685,-0.2319,-0.0075,-0.1345,-0.2342,0.0151,-0.0990,-0.2332,0.0258,-0.0748,-0.2320,0.0318,-0.0570,-0.2479,-0.0160,-0.1335,-0.2570,0.0024,-0.0976,-0.2593,0.0088,-0.0745,-0.2596,0.0118,-0.0566,-0.2618,-0.0269,-0.1369,-0.2737,-0.0197,-0.1136,-0.2773,-0.0198,-0.0944,-0.2768,-0.0220,-0.0817,-0.2310,-0.0182,-0.1491,-0.1667,-0.0198,-0.0981,-0.1784,-0.0269,-0.1037,0,0.0000,72.7680,0.00,1.00
11:28:07:8402,24.1409,0.0167,-0.2031,-0.0228,-0.1752,-0.1790,-0.0251,-0.1518,-0.1608,-0.0295,-0.1285,-0.1534,-0.0347,-0.1103,-0.2071,0.0121,-0.1331,-0.1992,0.0298,-0.1026,-0.1937,0.0395,-0.0804,-0.1893,0.0452,-0.0631,-0.2291,0.0061,-0.1291,-0.2304,0.0302,-0.0931,-0.2289,0.0425,-0.0687,-0.2268,0.0502,-0.0506,-0.2448,-0.0027,-0.1269,-0.2527,0.0163,-0.0913,-0.2547,0.0240,-0.0687,-0.2549,0.0287,-0.0509,-0.2589,-0.0140,-0.1294,-0.2699,-0.0058,-0.1055,-0.2728,-0.0051,-0.0861,-0.2716,-0.0065,-0.0728,-0.2289,-0.0053,-0.1431,-0.1654,-0.0081,-0.0946,-0.1737,-0.0134,-0.0995,0,0.0000,75.3020,0.00,1.00
11:28:07:8563,24.1570,0.0167,-0.2033,-0.0052,-0.1666,-0.1783,-0.0074,-0.1442,-0.1594,-0.0114,-0.1220,-0.1513,-0.0160,-0.1044,-0.2045,0.0321,-0.1258,-0.1944,0.0523,-0.0972,-0.1874,0.0642,-0.0763,-0.1819,0.0720,-0.0599,-0.2265,0.0269,-0.1209,-0.2258,0.0529,-0.0857,-0.2230,0.0665,-0.0618,-0.2198,0.0753,-0.0438,-0.2423,0.0187,-0.1177,-0.2494,0.0408,-0.0837,-0.2516,0.0511,-0.0621,-0.2520,0.0580,-0.0448,-0.2568,0.0077,-0.1189,-0.2663,0.0176,-0.0946,-0.2686,0.0199,-0.0753,-0.2671,0.0198,-0.0617,-0.2272,0.0147,-0.1343,-0.1615,0.0133,-0.0896,-0.1702,0.0075,-0.0927,0,0.0000,76.8471,0.00,1.00
11:28:07:8735,24.1741,0.0167,-0.2038,0.0015,-0.1624,-0.1782,-0.0008,-0.1401,-0.1579,-0.0049,-0.1187,-0.1477,-0.0091,-0.1014,-0.2039,0.0398,-0.1224,-0.1933,0.0609,-0.0945,-0.1860,0.0734,-0.0741,-0.1802,0.0817,-0.0580,-0.2259,0.0350,-0.1172,-0.2237,0.0627,-0.0831,-0.2196,0.0772,-0.0597,-0.2156,0.0864,-0.0421,-0.2418,0.0272,-0.1136,-0.2485,0.0508,-0.0806,-0.2507,0.0623,-0.0596,-0.2511,0.0701,-0.0426,-0.2564,0.0165,-0.1143,-0.2656,0.0273,-0.0903,-0.2677,0.0306,-0.0711,-0.2663,0.0314,-0.0573,-0.2269,0.0225,-0.1303,-0.1585,0.0211,-0.0869,-0.1691,0.0157,-0.0892,0,0.0000,78.2033,0.00,1.00
11:28:07:8900,24.1907,0.0167,-0.2031,0.0156,-0.1537,-0.1763,0.0143,-0.1329,-0.1548,0.0116,-0.1128,-0.1442,0.0084,-0.0965,-0.2015,0.0559,-0.1159,-0.1897,0.0784,-0.0900,-0.1814,0.0921,-0.0707,-0.1748,0.1011,-0.0555,-0.2234,0.0520,-0.1101,-0.2201,0.0815,-0.0780,-0.2150,0.0968,-0.0557,-0.2103,0.1066,-0.0388,-0.2395,0.0449,-0.1057,-0.2456,0.0705,-0.0744,-0.2474,0.0831,-0.0542,-0.2475,0.0918,-0.0376,-0.2545,0.0345,-0.1055,-0.2628,0.0469,-0.0824,-0.2647,0.0515,-0.0637,-0.2632,0.0534,-0.0499,-0.2251,0.0389,-0.1224,-0.1544,0.0393,-0.0828,-0.1667,0.0335,-0.0829,0,0.0000,78.2650,0.00,1.00
11:28:07:9060,24.2067,0.0167,-0.2022,0.0220,-0.1506,-0.1749,0.0205,-0.1301,-0.1533,0.0175,-0.1104,-0.1425,0.0145,-0.0942,-0.1994,0.0632,-0.1138,-0.1867,0.0867,-0.0892,-0.1774,0.1013,-0.0707,-0.1702,0.1109,-0.0560,-0.2214,0.0599,-0.1076,-0.2165,0.0900,-0.0765,-0.2103,0.1057,-0.0545,-0.2047,0.1154,-0.0377,-0.2376,0.0531,-0.1029,-0.2431,0.0797,-0.0725,-0.2448,0.0930,-0.0524,-0.2447,0.1022,-0.0360,-0.2527,0.0430,-0.1023,-0.2603,0.0559,-0.0795,-0.2615,0.0611,-0.0611,-0.2598,0.0634,-0.0474,-0.2234,0.0465,-0.1195,-0.1517,0.0466,-0.0814,-0.1644,0.0410,-0.0808,0,0.0000,78.7249,0.00,1.00
11:28:07:9231,24.2238,0.0167,-0.2004,0.0337,-0.1444,-0.1723,0.0324,-0.1249,-0.1497,0.0299,-0.1061,-0.1381,0.0275,-0.0905,-0.1956,0.0764,-0.1097,-0.1820,0.1007,-0.0864,-0.1721,0.1158,-0.0686,-0.1644,0.1258,-0.0543,-0.2175,0.0741,-0.1028,-0.2089,0.1055,-0.0736,-0.2001,0.1217,-0.0525,-0.1929,0.1316,-0.0362,-0.2338,0.0681,-0.0975,-0.2379,0.0963,-0.0683,-0.2387,0.1105,-0.0487,-0.2382,0.1202,-0.0325,-0.2493,0.0585,-0.0960,-0.2555,0.0724,-0.0737,-0.2558,0.0783,-0.0558,-0.2537,0.0810,-0.0426,-0.2202,0.0603,-0.1141,-0.1468,0.0603,-0.0784,-0.1605,0.0550,-0.0765,0,0.0000,78.9330,0.00,1.00
11:28:07:9398,24.2405,0.0167,-0.1992,0.0393,-0.1417,-0.1711,0.0376,-0.1224,-0.1487,0.0344,-0.1038,-0.1372,0.0317,-0.0882,-0.1937,0.0825,-0.1076,-0.1796,0.1067,-0.0849,-0.1692,0.1221,-0.0673,-0.1611,0.1321,-0.0533,-0.2156,0.0805,-0.1004,-0.2056,0.1128,-0.0725,-0.1959,0.1294,-0.0521,-0.1882,0.1395,-0.0361,-0.2318,0.0746,-0.0948,-0.2355,0.1034,-0.0661,-0.2361,0.1180,-0.0467,-0.2354,0.1278,-0.0305,-0.2473,0.0652,-0.0930,-0.2536,0.0797,-0.0711,-0.2540,0.0862,-0.0534,-0.2520,0.0895,-0.0403,-0.2185,0.0665,-0.1115,-0.1452,0.0652,-0.0766,-0.1582,0.0606,-0.0747,0,0.0000,79.1623,0.00,1.00
11:28:07:9566,24.2573,0.0167,-0.1981,0.0445,-0.1394,-0.1701,0.0426,-0.1203,-0.1479,0.0393,-0.1018,-0.1369,0.0366,-0.0862,-0.1917,0.0882,-0.1062,-0.1771,0.1126,-0.0838,-0.1664,0.1280,-0.0664,-0.1582,0.1381,-0.0525,-0.2135,0.0866,-0.0986,-0.2029,0.1195,-0.0715,-0.1931,0.1365,-0.0516,-0.1852,0.1470,-0.0360,-0.2297,0.0809,-0.0926,-0.2325,0.1105,-0.0646,-0.2327,0.1256,-0.0455,-0.2317,0.1361,-0.0296,-0.2453,0.0717,-0.0903,-0.2513,0.0869,-0.0687,-0.2517,0.0941,-0.0511,-0.2498,0.0979,-0.0380,-0.2167,0.0724,-0.1093,-0.1440,0.0704,-0.0750,-0.1560,0.0662,-0.0732,0,0.0000,79.2775,0.00,1.00
11:28:07:9727,24.2734,0.0167,-0.1960,0.0535,-0.1352,-0.1680,0.0512,-0.1163,-0.1457,0.0479,-0.0979,-0.1341,0.0455,-0.0825,-0.1875,0.0974,-0.1033,-0.1720,0.1218,-0.0822,-0.1607,0.1372,-0.0660,-0.1520,0.1472,-0.0530,-0.2093,0.0968,-0.0953,-0.1976,0.1297,-0.0694,-0.1872,0.1467,-0.0504,-0.1792,0.1572,-0.0354,-0.2257,0.0917,-0.0892,-0.2277,0.1218,-0.0623,-0.2274,0.1376,-0.0439,-0.2262,0.1485,-0.0286,-0.2416,0.0832,-0.0866,-0.2475,0.0987,-0.0655,-0.2479,0.1059,-0.0480,-0.2461,0.1099,-0.0350,-0.2132,0.0825,-0.1058,-0.1401,0.0794,-0.0726,-0.1528,0.0755,-0.0708,0,0.0000,78.4251,0.00,1.00
11:28:07:9903,24.2910,0.0167,-0.1924,0.0622,-0.1318,-0.1645,0.0595,-0.1127,-0.1419,0.0556,-0.0940,-0.1300,0.0531,-0.0781,-0.1821,0.1074,-0.1016,-0.1656,0.1316,-0.0800,-0.1537,0.1467,-0.0633,-0.1447,0.1563,-0.0498,-0.2037,0.1078,-0.0934,-0.1887,0.1414,-0.0685,-0.1764,0.1586,-0.0496,-0.1671,0.1691,-0.0344,-0.2201,0.1036,-0.0868,-0.2188,0.1352,-0.0606,-0.2170,0.1515,-0.0425,-0.2144,0.1628,-0.0270,-0.2362,0.0956,-0.0835,-0.2399,0.1125,-0.0625,-0.2391,0.1209,-0.0451,-0.2365,0.1256,-0.0320,-0.2082,0.0932,-0.1032,-0.1349,0.0875,-0.0686,-0.1471,0.0846,-0.0675,0,0.0000,79.2485,0.00,1.00
