global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:27:55:3565,11.6572,0.0167,0.1547,0.1141,-0.1170,0.1294,0.1219,-0.1044,0.1170,0.1335,-0.0865,0.1253,0.1433,-0.0715,0.1288,0.1624,-0.1213,0.1152,0.1550,-0.0912,0.1275,0.1341,-0.0871,0.1408,0.1249,-0.0955,0.1463,0.1724,-0.1119,0.1256,0.1599,-0.0772,0.1361,0.1341,-0.0774,0.1501,0.1247,-0.0877,0.1602,0.1770,-0.1018,0.1396,0.1619,-0.0705,0.1459,0.1382,-0.0740,0.1561,0.1287,-0.0848,0.1753,0.1767,-0.0921,0.1602,0.1658,-0.0731,0.1612,0.1452,-0.0774,0.1689,0.1363,-0.0879,0.1558,0.1573,-0.1102,0.1305,0.1372,-0.0795,0.1159,0.1434,-0.0806,0,0.5591,8.2362,1.00,1.00
11:27:55:3735,11.6742,0.0167,0.1547,0.1139,-0.1173,0.1293,0.1216,-0.1049,0.1168,0.1331,-0.0870,0.1251,0.1429,-0.0720,0.1289,0.1623,-0.1217,0.1152,0.1547,-0.0916,0.1276,0.1338,-0.0876,0.1408,0.1247,-0.0959,0.1463,0.1722,-0.1123,0.1256,0.1596,-0.0776,0.1360,0.1338,-0.0779,0.1501,0.1244,-0.0881,0.1602,0.1768,-0.1022,0.1396,0.1615,-0.0709,0.1459,0.1378,-0.0745,0.1562,0.1284,-0.0854,0.1754,0.1765,-0.0924,0.1602,0.1655,-0.0735,0.1612,0.1448,-0.0779,0.1689,0.1360,-0.0884,0.1558,0.1571,-0.1106,0.1303,0.1368,-0.0800,0.1159,0.1432,-0.0811,0,0.5596,8.4034,1.00,1.00
11:27:55:3906,11.6913,0.0167,0.1550,0.1138,-0.1175,0.1295,0.1214,-0.1053,0.1169,0.1330,-0.0875,0.1252,0.1428,-0.0726,0.1293,0.1621,-0.1220,0.1155,0.1546,-0.0921,0.1278,0.1336,-0.0880,0.1411,0.1244,-0.0963,0.1467,0.1721,-0.1126,0.1258,0.1594,-0.0781,0.1362,0.1336,-0.0783,0.1502,0.1242,-0.0884,0.1605,0.1766,-0.1025,0.1398,0.1612,-0.0714,0.1461,0.1375,-0.0750,0.1564,0.1281,-0.0857,0.1757,0.1763,-0.0927,0.1604,0.1652,-0.0738,0.1614,0.1446,-0.0783,0.1692,0.1357,-0.0887,0.1562,0.1569,-0.1109,0.1305,0.1367,-0.0805,0.1160,0.1431,-0.0816,0,0.5576,8.4695,1.00,1.00
11:27:55:4067,11.7074,0.0167,0.1552,0.1137,-0.1176,0.1296,0.1214,-0.1055,0.1170,0.1330,-0.0878,0.1252,0.1429,-0.0729,0.1295,0.1621,-0.1223,0.1157,0.1545,-0.0923,0.1280,0.1335,-0.0883,0.1413,0.1243,-0.0965,0.1469,0.1720,-0.1128,0.1259,0.1594,-0.0784,0.1364,0.1335,-0.0785,0.1504,0.1241,-0.0886,0.1607,0.1766,-0.1027,0.1400,0.1612,-0.0717,0.1463,0.1374,-0.0752,0.1566,0.1280,-0.0859,0.1759,0.1762,-0.0929,0.1605,0.1652,-0.0741,0.1616,0.1446,-0.0785,0.1693,0.1357,-0.0890,0.1564,0.1569,-0.1110,0.1306,0.1367,-0.0808,0.1162,0.1431,-0.0818,0,0.5565,8.4853,1.00,1.00
11:27:55:4227,11.7234,0.0167,0.1557,0.1137,-0.1177,0.1299,0.1216,-0.1060,0.1170,0.1335,-0.0888,0.1251,0.1435,-0.0740,0.1300,0.1621,-0.1227,0.1161,0.1546,-0.0930,0.1284,0.1336,-0.0889,0.1416,0.1244,-0.0969,0.1474,0.1720,-0.1132,0.1263,0.1593,-0.0790,0.1367,0.1335,-0.0791,0.1507,0.1240,-0.0890,0.1611,0.1765,-0.1031,0.1402,0.1612,-0.0723,0.1466,0.1374,-0.0757,0.1570,0.1280,-0.0863,0.1763,0.1762,-0.0932,0.1608,0.1653,-0.0745,0.1618,0.1446,-0.0789,0.1696,0.1356,-0.0893,0.1568,0.1568,-0.1113,0.1306,0.1371,-0.0817,0.1163,0.1435,-0.0826,0,0.5537,8.3780,1.00,1.00
11:27:55:4399,11.7405,0.0168,0.1559,0.1137,-0.1178,0.1300,0.1218,-0.1064,0.1169,0.1339,-0.0894,0.1249,0.1439,-0.0746,0.1303,0.1621,-0.1229,0.1163,0.1547,-0.0934,0.1285,0.1337,-0.0893,0.1417,0.1244,-0.0972,0.1476,0.1720,-0.1134,0.1264,0.1593,-0.0794,0.1369,0.1335,-0.0795,0.1509,0.1240,-0.0893,0.1614,0.1765,-0.1033,0.1403,0.1613,-0.0727,0.1467,0.1375,-0.0761,0.1571,0.1279,-0.0865,0.1765,0.1762,-0.0934,0.1609,0.1653,-0.0748,0.1619,0.1446,-0.0791,0.1698,0.1356,-0.0894,0.1571,0.1568,-0.1115,0.1305,0.1374,-0.0821,0.1163,0.1437,-0.0831,0,0.5502,8.4064,1.00,1.00
11:27:55:4570,11.7577,0.0167,0.1560,0.1138,-0.1178,0.1300,0.1221,-0.1067,0.1168,0.1343,-0.0900,0.1246,0.1443,-0.0752,0.1305,0.1623,-0.1231,0.1163,0.1550,-0.0939,0.1285,0.1341,-0.0898,0.1417,0.1247,-0.0977,0.1479,0.1721,-0.1136,0.1265,0.1594,-0.0800,0.1370,0.1335,-0.0801,0.1511,0.1241,-0.0898,0.1616,0.1765,-0.1034,0.1404,0.1614,-0.0731,0.1468,0.1375,-0.0766,0.1573,0.1280,-0.0869,0.1767,0.1762,-0.0935,0.1610,0.1654,-0.0750,0.1620,0.1447,-0.0793,0.1699,0.1357,-0.0896,0.1573,0.1569,-0.1116,0.1303,0.1378,-0.0827,0.1163,0.1441,-0.0836,0,0.5482,8.3717,1.00,1.00
11:27:55:4731,11.7737,0.0167,0.1561,0.1142,-0.1177,0.1298,0.1231,-0.1074,0.1163,0.1357,-0.0913,0.1238,0.1457,-0.0765,0.1313,0.1631,-0.1237,0.1167,0.1561,-0.0951,0.1285,0.1351,-0.0910,0.1416,0.1256,-0.0987,0.1486,0.1726,-0.1141,0.1269,0.1600,-0.0813,0.1374,0.1340,-0.0816,0.1515,0.1246,-0.0910,0.1623,0.1769,-0.1038,0.1408,0.1619,-0.0742,0.1472,0.1380,-0.0778,0.1578,0.1284,-0.0880,0.1772,0.1764,-0.0937,0.1613,0.1660,-0.0754,0.1622,0.1453,-0.0798,0.1702,0.1361,-0.0900,0.1579,0.1573,-0.1118,0.1297,0.1390,-0.0839,0.1161,0.1455,-0.0848,0,0.5354,8.7832,1.00,1.00
11:27:55:4901,11.7907,0.0167,0.1562,0.1150,-0.1183,0.1293,0.1250,-0.1092,0.1152,0.1385,-0.0940,0.1220,0.1484,-0.0793,0.1326,0.1646,-0.1249,0.1169,0.1589,-0.0975,0.1277,0.1380,-0.0931,0.1403,0.1278,-0.1000,0.1500,0.1735,-0.1151,0.1275,0.1615,-0.0837,0.1377,0.1354,-0.0843,0.1519,0.1257,-0.0932,0.1636,0.1774,-0.1047,0.1413,0.1632,-0.0763,0.1475,0.1392,-0.0802,0.1583,0.1294,-0.0899,0.1784,0.1765,-0.0944,0.1619,0.1670,-0.0766,0.1624,0.1465,-0.0810,0.1705,0.1371,-0.0910,0.1589,0.1579,-0.1126,0.1281,0.1416,-0.0862,0.1156,0.1481,-0.0872,0,0.5525,9.1130,1.00,1.00
11:27:55:5073,11.8080,0.0167,0.1564,0.1155,-0.1188,0.1292,0.1264,-0.1105,0.1147,0.1405,-0.0959,0.1211,0.1506,-0.0813,0.1338,0.1657,-0.1261,0.1171,0.1613,-0.0994,0.1269,0.1404,-0.0947,0.1392,0.1296,-0.1010,0.1512,0.1741,-0.1161,0.1278,0.1626,-0.0857,0.1377,0.1365,-0.0864,0.1521,0.1264,-0.0949,0.1646,0.1777,-0.1055,0.1414,0.1641,-0.0782,0.1475,0.1401,-0.0821,0.1585,0.1300,-0.0914,0.1793,0.1765,-0.0950,0.1620,0.1677,-0.0777,0.1623,0.1474,-0.0821,0.1706,0.1379,-0.0920,0.1598,0.1583,-0.1134,0.1271,0.1436,-0.0878,0.1154,0.1502,-0.0891,0,0.5722,9.1838,1.00,1.00
11:27:55:5233,11.8240,0.0167,0.1570,0.1177,-0.1209,0.1293,0.1311,-0.1147,0.1137,0.1469,-0.1019,0.1183,0.1572,-0.0872,0.1366,0.1686,-0.1288,0.1175,0.1660,-0.1035,0.1253,0.1448,-0.0984,0.1368,0.1329,-0.1039,0.1538,0.1760,-0.1180,0.1279,0.1652,-0.0895,0.1372,0.1384,-0.0907,0.1520,0.1277,-0.0990,0.1668,0.1787,-0.1068,0.1407,0.1660,-0.0812,0.1463,0.1417,-0.0855,0.1576,0.1310,-0.0942,0.1807,0.1767,-0.0958,0.1616,0.1688,-0.0792,0.1613,0.1488,-0.0842,0.1700,0.1390,-0.0938,0.1617,0.1597,-0.1150,0.1244,0.1491,-0.0928,0.1142,0.1553,-0.0941,0,0.5550,8.1793,1.00,1.00
11:27:55:5403,11.8410,0.0167,0.1569,0.1195,-0.1225,0.1292,0.1340,-0.1167,0.1131,0.1505,-0.1040,0.1167,0.1605,-0.0888,0.1374,0.1706,-0.1299,0.1167,0.1685,-0.1056,0.1238,0.1471,-0.1006,0.1353,0.1346,-0.1060,0.1542,0.1772,-0.1184,0.1260,0.1667,-0.0912,0.1350,0.1394,-0.0929,0.1504,0.1282,-0.1010,0.1667,0.1795,-0.1069,0.1385,0.1668,-0.0822,0.1439,0.1424,-0.0869,0.1558,0.1315,-0.0954,0.1800,0.1767,-0.0954,0.1597,0.1692,-0.0796,0.1592,0.1492,-0.0849,0.1684,0.1393,-0.0945,0.1617,0.1608,-0.1155,0.1229,0.1519,-0.0945,0.1130,0.1577,-0.0961,0,0.5218,7.7373,1.00,1.00
11:27:55:5567,11.8574,0.0167,0.1565,0.1251,-0.1269,0.1287,0.1401,-0.1195,0.1125,0.1555,-0.1043,0.1148,0.1638,-0.0864,0.1417,0.1769,-0.1305,0.1177,0.1740,-0.1080,0.1230,0.1518,-0.1050,0.1343,0.1393,-0.1111,0.1576,0.1809,-0.1166,0.1254,0.1713,-0.0921,0.1320,0.1439,-0.0953,0.1474,0.1319,-0.1038,0.1688,0.1810,-0.1035,0.1372,0.1699,-0.0812,0.1402,0.1458,-0.0867,0.1515,0.1344,-0.0952,0.1807,0.1759,-0.0906,0.1584,0.1698,-0.0769,0.1563,0.1509,-0.0838,0.1652,0.1411,-0.0934,0.1637,0.1640,-0.1146,0.1213,0.1557,-0.0946,0.1121,0.1622,-0.0983,0,0.4021,6.7913,1.00,1.00
11:27:55:5738,11.8745,0.0167,0.1566,0.1287,-0.1278,0.1284,0.1430,-0.1185,0.1124,0.1573,-0.1013,0.1144,0.1639,-0.0810,0.1455,0.1811,-0.1287,0.1206,0.1773,-0.1073,0.1247,0.1552,-0.1049,0.1350,0.1427,-0.1111,0.1613,0.1837,-0.1140,0.1281,0.1749,-0.0902,0.1329,0.1480,-0.0941,0.1468,0.1357,-0.1031,0.1719,0.1823,-0.1002,0.1397,0.1728,-0.0785,0.1410,0.1491,-0.0846,0.1511,0.1374,-0.0938,0.1830,0.1759,-0.0871,0.1607,0.1708,-0.0738,0.1574,0.1528,-0.0816,0.1653,0.1432,-0.0913,0.1662,0.1665,-0.1127,0.1213,0.1568,-0.0910,0.1134,0.1650,-0.0963,0,0.3186,7.7702,1.00,1.00
11:27:55:5905,11.8911,0.0167,0.1582,0.1327,-0.1285,0.1292,0.1467,-0.1196,0.1100,0.1596,-0.1026,0.1088,0.1645,-0.0821,0.1513,0.1859,-0.1222,0.1258,0.1903,-0.1010,0.1249,0.1698,-0.0975,0.1308,0.1553,-0.1031,0.1664,0.1857,-0.1064,0.1337,0.1819,-0.0828,0.1343,0.1571,-0.0884,0.1447,0.1445,-0.0989,0.1761,0.1818,-0.0923,0.1445,0.1774,-0.0709,0.1428,0.1558,-0.0784,0.1502,0.1440,-0.0892,0.1859,0.1730,-0.0798,0.1647,0.1713,-0.0666,0.1592,0.1551,-0.0746,0.1644,0.1453,-0.0853,0.1697,0.1680,-0.1075,0.1161,0.1615,-0.0891,0.1130,0.1695,-0.0943,0,0.6388,15.1561,1.00,1.00
11:27:55:6065,11.9072,0.0167,0.1582,0.1327,-0.1285,0.1292,0.1467,-0.1196,0.1100,0.1596,-0.1026,0.1088,0.1645,-0.0821,0.1513,0.1859,-0.1222,0.1258,0.1903,-0.1010,0.1249,0.1698,-0.0975,0.1308,0.1553,-0.1031,0.1664,0.1857,-0.1064,0.1337,0.1819,-0.0828,0.1343,0.1571,-0.0884,0.1447,0.1445,-0.0989,0.1761,0.1818,-0.0923,0.1445,0.1774,-0.0709,0.1428,0.1558,-0.0784,0.1502,0.1440,-0.0892,0.1859,0.1730,-0.0798,0.1647,0.1713,-0.0666,0.1592,0.1551,-0.0747,0.1644,0.1453,-0.0853,0.1697,0.1680,-0.1075,0.1161,0.1615,-0.0891,0.1130,0.1695,-0.0943,0,0.6388,15.1556,1.00,1.00
11:27:55:6229,11.9235,0.0167,0.1595,0.1367,-0.1312,0.1304,0.1504,-0.1227,0.1075,0.1621,-0.1082,0.0996,0.1663,-0.0906,0.1553,0.1885,-0.1178,0.1310,0.2016,-0.0987,0.1239,0.1831,-0.0936,0.1243,0.1658,-0.0980,0.1689,0.1857,-0.1011,0.1353,0.1867,-0.0791,0.1316,0.1631,-0.0864,0.1394,0.1486,-0.0986,0.1775,0.1799,-0.0867,0.1448,0.1790,-0.0673,0.1398,0.1590,-0.0763,0.1456,0.1464,-0.0882,0.1858,0.1692,-0.0749,0.1638,0.1695,-0.0622,0.1555,0.1544,-0.0715,0.1592,0.1442,-0.0832,0.1713,0.1683,-0.1043,0.1078,0.1662,-0.0930,0.1093,0.1734,-0.0971,1,0.8095,20.0093,1.00,1.00
11:27:55:6402,11.9409,0.0167,0.1610,0.1389,-0.1353,0.1311,0.1516,-0.1284,0.1058,0.1614,-0.1168,0.0947,0.1634,-0.1017,0.1604,0.1887,-0.1117,0.1433,0.2147,-0.0922,0.1268,0.2074,-0.0805,0.1176,0.1942,-0.0781,0.1729,0.1817,-0.0946,0.1429,0.1943,-0.0694,0.1275,0.1763,-0.0721,0.1235,0.1606,-0.0827,0.1802,0.1730,-0.0813,0.1487,0.1784,-0.0604,0.1361,0.1640,-0.0671,0.1338,0.1515,-0.0793,0.1872,0.1600,-0.0716,0.1663,0.1631,-0.0567,0.1529,0.1515,-0.0645,0.1509,0.1421,-0.0775,0.1740,0.1652,-0.1015,0.1023,0.1737,-0.0938,0.1090,0.1782,-0.0966,0,0.5463,45.6977,1.00,1.00
11:27:55:6567,11.9573,0.0167,0.1617,0.1408,-0.1373,0.1320,0.1531,-0.1344,0.1069,0.1617,-0.1262,0.0956,0.1624,-0.1133,0.1620,0.1879,-0.1092,0.1486,0.2184,-0.0886,0.1295,0.2205,-0.0719,0.1148,0.2146,-0.0639,0.1745,0.1793,-0.0926,0.1497,0.1999,-0.0631,0.1258,0.1926,-0.0561,0.1101,0.1817,-0.0597,0.1815,0.1692,-0.0802,0.1534,0.1778,-0.0536,0.1332,0.1700,-0.0515,0.1207,0.1602,-0.0579,0.1880,0.1553,-0.0717,0.1675,0.1568,-0.0556,0.1512,0.1472,-0.0623,0.1455,0.1388,-0.0760,0.1752,0.1636,-0.1011,0.1020,0.1798,-0.0969,0.1077,0.1806,-0.0959,0,0.0000,74.8452,0.76,1.00
11:27:55:6730,11.9737,0.0167,0.1617,0.1419,-0.1391,0.1324,0.1534,-0.1364,0.1074,0.1607,-0.1287,0.0953,0.1604,-0.1164,0.1620,0.1877,-0.1094,0.1493,0.2184,-0.0887,0.1300,0.2250,-0.0721,0.1141,0.2234,-0.0632,0.1743,0.1783,-0.0928,0.1506,0.1992,-0.0625,0.1256,0.1972,-0.0526,0.1077,0.1905,-0.0524,0.1811,0.1673,-0.0806,0.1545,0.1786,-0.0519,0.1324,0.1748,-0.0449,0.1160,0.1676,-0.0465,0.1873,0.1529,-0.0726,0.1663,0.1537,-0.0549,0.1483,0.1451,-0.0598,0.1399,0.1379,-0.0719,0.1750,0.1628,-0.1018,0.1016,0.1814,-0.0987,0.1066,0.1809,-0.0973,0,0.0000,81.7989,0.42,1.00
11:27:55:6896,11.9902,0.0167,0.1631,0.1419,-0.1427,0.1343,0.1528,-0.1399,0.1096,0.1587,-0.1316,0.0973,0.1572,-0.1189,0.1616,0.1862,-0.1112,0.1493,0.2171,-0.0910,0.1315,0.2283,-0.0760,0.1160,0.2323,-0.0667,0.1731,0.1759,-0.0946,0.1535,0.1994,-0.0623,0.1311,0.2056,-0.0472,0.1124,0.2059,-0.0403,0.1792,0.1642,-0.0827,0.1583,0.1804,-0.0507,0.1379,0.1842,-0.0357,0.1199,0.1836,-0.0278,0.1850,0.1492,-0.0749,0.1657,0.1519,-0.0530,0.1460,0.1490,-0.0486,0.1325,0.1462,-0.0523,0.1743,0.1608,-0.1042,0.1035,0.1823,-0.1015,0.1068,0.1797,-0.1019,0,0.0000,81.4003,0.00,1.00
11:27:55:7076,12.0082,0.0167,0.1637,0.1415,-0.1441,0.1351,0.1525,-0.1418,0.1103,0.1582,-0.1338,0.0979,0.1562,-0.1210,0.1616,0.1855,-0.1122,0.1477,0.2159,-0.0925,0.1309,0.2284,-0.0781,0.1159,0.2340,-0.0687,0.1728,0.1750,-0.0956,0.1552,0.1995,-0.0623,0.1354,0.2082,-0.0448,0.1181,0.2109,-0.0351,0.1788,0.1632,-0.0837,0.1612,0.1807,-0.0506,0.1436,0.1869,-0.0331,0.1269,0.1888,-0.0222,0.1846,0.1481,-0.0759,0.1669,0.1517,-0.0524,0.1476,0.1506,-0.0444,0.1331,0.1492,-0.0446,0.1742,0.1601,-0.1053,0.1039,0.1821,-0.1036,0.1070,0.1792,-0.1039,0,0.0000,80.1880,0.00,1.00
11:27:55:7239,12.0246,0.0167,0.1641,0.1414,-0.1451,0.1352,0.1522,-0.1430,0.1103,0.1574,-0.1352,0.0978,0.1551,-0.1226,0.1617,0.1852,-0.1132,0.1465,0.2151,-0.0938,0.1299,0.2282,-0.0793,0.1154,0.2347,-0.0698,0.1728,0.1747,-0.0965,0.1568,0.1996,-0.0624,0.1394,0.2100,-0.0429,0.1236,0.2147,-0.0310,0.1788,0.1628,-0.0846,0.1649,0.1820,-0.0507,0.1504,0.1905,-0.0315,0.1356,0.1947,-0.0184,0.1845,0.1476,-0.0769,0.1686,0.1524,-0.0521,0.1502,0.1527,-0.0415,0.1356,0.1523,-0.0389,0.1743,0.1598,-0.1062,0.1037,0.1817,-0.1050,0.1069,0.1787,-0.1053,0,0.0000,79.6418,0.00,1.00
11:27:55:7400,12.0407,0.0167,0.1640,0.1419,-0.1470,0.1348,0.1514,-0.1435,0.1097,0.1551,-0.1346,0.0973,0.1518,-0.1215,0.1616,0.1857,-0.1149,0.1438,0.2143,-0.0961,0.1260,0.2270,-0.0817,0.1108,0.2333,-0.0718,0.1727,0.1751,-0.0983,0.1581,0.2017,-0.0651,0.1424,0.2145,-0.0454,0.1279,0.2211,-0.0328,0.1788,0.1632,-0.0865,0.1713,0.1861,-0.0520,0.1614,0.1978,-0.0309,0.1495,0.2042,-0.0152,0.1846,0.1480,-0.0788,0.1722,0.1541,-0.0521,0.1558,0.1557,-0.0374,0.1417,0.1562,-0.0308,0.1743,0.1602,-0.1081,0.1018,0.1790,-0.1049,0.1053,0.1770,-0.1064,0,0.0000,78.3921,0.00,1.00
11:27:55:7569,12.0576,0.0167,0.1618,0.1441,-0.1468,0.1318,0.1523,-0.1408,0.1067,0.1550,-0.1299,0.0947,0.1513,-0.1151,0.1604,0.1883,-0.1151,0.1374,0.2130,-0.0979,0.1161,0.2219,-0.0846,0.0992,0.2252,-0.0757,0.1716,0.1777,-0.0984,0.1548,0.2071,-0.0692,0.1372,0.2209,-0.0532,0.1217,0.2275,-0.0438,0.1776,0.1659,-0.0865,0.1743,0.1910,-0.0525,0.1668,0.2040,-0.0313,0.1567,0.2115,-0.0146,0.1833,0.1507,-0.0787,0.1732,0.1587,-0.0519,0.1590,0.1619,-0.0354,0.1458,0.1633,-0.0267,0.1729,0.1627,-0.1080,0.0962,0.1759,-0.1020,0.1014,0.1762,-0.1049,0,0.0000,72.8552,0.00,1.00
11:27:55:7734,12.0741,0.0167,0.1600,0.1451,-0.1453,0.1299,0.1539,-0.1386,0.1049,0.1575,-0.1274,0.0930,0.1547,-0.1119,0.1597,0.1903,-0.1148,0.1355,0.2120,-0.0959,0.1140,0.2187,-0.0814,0.0975,0.2202,-0.0717,0.1711,0.1800,-0.0981,0.1533,0.2095,-0.0696,0.1347,0.2232,-0.0539,0.1186,0.2296,-0.0444,0.1775,0.1686,-0.0860,0.1721,0.1947,-0.0534,0.1630,0.2081,-0.0339,0.1520,0.2158,-0.0190,0.1833,0.1538,-0.0779,0.1743,0.1632,-0.0518,0.1604,0.1669,-0.0355,0.1474,0.1682,-0.0270,0.1722,0.1648,-0.1073,0.0945,0.1765,-0.0985,0.1005,0.1780,-0.1021,0,0.0000,69.8187,0.00,1.00
11:27:55:7904,12.0911,0.0167,0.1580,0.1457,-0.1428,0.1283,0.1567,-0.1331,0.1036,0.1630,-0.1202,0.0909,0.1622,-0.1034,0.1602,0.1931,-0.1155,0.1331,0.2088,-0.0932,0.1108,0.2118,-0.0785,0.0947,0.2108,-0.0681,0.1726,0.1840,-0.0989,0.1533,0.2136,-0.0728,0.1332,0.2269,-0.0584,0.1162,0.2323,-0.0486,0.1797,0.1736,-0.0865,0.1656,0.1985,-0.0568,0.1507,0.2089,-0.0409,0.1363,0.2131,-0.0292,0.1859,0.1595,-0.0779,0.1763,0.1702,-0.0540,0.1621,0.1735,-0.0406,0.1494,0.1728,-0.0352,0.1728,0.1683,-0.1073,0.0922,0.1784,-0.0916,0.0999,0.1816,-0.0965,0,0.0000,58.7437,0.00,1.00
11:27:55:8065,12.1072,0.0167,0.1578,0.1454,-0.1418,0.1287,0.1571,-0.1301,0.1044,0.1643,-0.1164,0.0914,0.1642,-0.0994,0.1607,0.1937,-0.1165,0.1311,0.2054,-0.0953,0.1081,0.2057,-0.0821,0.0922,0.2028,-0.0725,0.1735,0.1854,-0.1000,0.1562,0.2147,-0.0734,0.1376,0.2280,-0.0579,0.1216,0.2333,-0.0467,0.1810,0.1755,-0.0875,0.1633,0.1985,-0.0584,0.1458,0.2068,-0.0434,0.1299,0.2086,-0.0324,0.1876,0.1619,-0.0785,0.1774,0.1731,-0.0560,0.1629,0.1762,-0.0443,0.1505,0.1747,-0.0404,0.1736,0.1694,-0.1078,0.0917,0.1771,-0.0904,0.1005,0.1816,-0.0955,0,0.1789,46.5950,0.00,1.00
11:27:55:8236,12.1242,0.0167,0.1592,0.1450,-0.1397,0.1317,0.1582,-0.1245,0.1090,0.1671,-0.1089,0.0970,0.1683,-0.0909,0.1623,0.1947,-0.1187,0.1317,0.1969,-0.0969,0.1103,0.1905,-0.0839,0.0964,0.1826,-0.0737,0.1765,0.1878,-0.1024,0.1553,0.2163,-0.0770,0.1335,0.2283,-0.0614,0.1162,0.2323,-0.0501,0.1851,0.1791,-0.0898,0.1666,0.1994,-0.0612,0.1491,0.2060,-0.0455,0.1332,0.2056,-0.0344,0.1928,0.1665,-0.0802,0.1808,0.1772,-0.0588,0.1649,0.1784,-0.0494,0.1527,0.1743,-0.0482,0.1765,0.1715,-0.1089,0.0968,0.1731,-0.0852,0.1048,0.1804,-0.0918,1,0.9111,22.2099,0.00,1.00
11:27:55:8403,12.1410,0.0167,0.1598,0.1457,-0.1396,0.1333,0.1593,-0.1226,0.1118,0.1689,-0.1055,0.1012,0.1701,-0.0866,0.1638,0.1954,-0.1193,0.1333,0.1958,-0.0970,0.1134,0.1855,-0.0856,0.1014,0.1751,-0.0774,0.1783,0.1887,-0.1032,0.1554,0.2156,-0.0775,0.1327,0.2258,-0.0613,0.1149,0.2285,-0.0500,0.1870,0.1801,-0.0905,0.1681,0.2000,-0.0621,0.1503,0.2060,-0.0466,0.1344,0.2052,-0.0362,0.1947,0.1675,-0.0807,0.1827,0.1782,-0.0594,0.1666,0.1792,-0.0503,0.1545,0.1751,-0.0494,0.1780,0.1722,-0.1094,0.1012,0.1718,-0.0836,0.1081,0.1802,-0.0906,1,1.0000,10.0991,0.00,1.00
11:27:55:8563,12.1569,0.0167,0.1606,0.1464,-0.1392,0.1352,0.1600,-0.1213,0.1149,0.1698,-0.1033,0.1050,0.1717,-0.0845,0.1649,0.1967,-0.1205,0.1347,0.1956,-0.0976,0.1161,0.1840,-0.0862,0.1053,0.1731,-0.0785,0.1797,0.1905,-0.1046,0.1541,0.2139,-0.0788,0.1299,0.2200,-0.0631,0.1120,0.2196,-0.0529,0.1887,0.1824,-0.0919,0.1690,0.2011,-0.0634,0.1497,0.2048,-0.0485,0.1337,0.2019,-0.0393,0.1967,0.1701,-0.0819,0.1847,0.1806,-0.0611,0.1684,0.1806,-0.0522,0.1563,0.1753,-0.0517,0.1794,0.1739,-0.1103,0.1051,0.1721,-0.0825,0.1111,0.1811,-0.0899,1,1.0000,6.1271,0.17,1.00
11:27:55:8733,12.1740,0.0167,0.1606,0.1464,-0.1392,0.1352,0.1600,-0.1213,0.1149,0.1698,-0.1033,0.1050,0.1717,-0.0845,0.1649,0.1967,-0.1205,0.1347,0.1956,-0.0976,0.1161,0.1840,-0.0862,0.1053,0.1731,-0.0785,0.1797,0.1905,-0.1046,0.1541,0.2139,-0.0788,0.1299,0.2200,-0.0631,0.1120,0.2196,-0.0529,0.1887,0.1824,-0.0919,0.1690,0.2011,-0.0634,0.1497,0.2048,-0.0485,0.1337,0.2019,-0.0393,0.1967,0.1701,-0.0819,0.1847,0.1806,-0.0611,0.1684,0.1806,-0.0522,0.1563,0.1753,-0.0517,0.1794,0.1739,-0.1103,0.1051,0.1721,-0.0825,0.1111,0.1811,-0.0899,1,1.0000,6.1270,0.17,1.00
