global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:52:56:0425,10.3203,0.0167,-0.1362,0.1449,-0.0657,-0.1159,0.1626,-0.0429,-0.0998,0.1771,-0.0215,-0.0913,0.1866,-0.0037,-0.1372,0.2008,-0.0593,-0.1123,0.2057,-0.0332,-0.0970,0.1991,-0.0151,-0.0873,0.1910,-0.0018,-0.1569,0.2001,-0.0475,-0.1371,0.2262,-0.0212,-0.1173,0.2267,-0.0006,-0.1023,0.2202,0.0127,-0.1704,0.1958,-0.0366,-0.1590,0.2240,-0.0100,-0.1444,0.2276,0.0090,-0.1315,0.2229,0.0215,-0.1826,0.1866,-0.0273,-0.1761,0.2016,-0.0085,-0.1625,0.2001,0.0028,-0.1521,0.1921,0.0055,-0.1576,0.1817,-0.0494,-0.0900,0.1880,-0.0030,-0.0946,0.1926,-0.0130,1,1.0000,6.0692,0.37,1.00
11:52:56:0590,10.3368,0.0167,-0.1365,0.1456,-0.0666,-0.1165,0.1640,-0.0436,-0.1006,0.1791,-0.0218,-0.0925,0.1892,-0.0036,-0.1375,0.2014,-0.0611,-0.1123,0.2057,-0.0344,-0.0975,0.1973,-0.0165,-0.0892,0.1876,-0.0040,-0.1572,0.2011,-0.0494,-0.1351,0.2249,-0.0218,-0.1153,0.2220,-0.0021,-0.1012,0.2126,0.0095,-0.1707,0.1971,-0.0383,-0.1584,0.2260,-0.0121,-0.1434,0.2291,0.0069,-0.1304,0.2239,0.0193,-0.1829,0.1880,-0.0287,-0.1776,0.2050,-0.0111,-0.1646,0.2059,0.0011,-0.1537,0.1996,0.0059,-0.1579,0.1826,-0.0510,-0.0914,0.1886,-0.0038,-0.0954,0.1935,-0.0139,1,1.0000,2.8988,0.42,1.00
11:52:56:0761,10.3538,0.0167,-0.1367,0.1459,-0.0667,-0.1166,0.1643,-0.0437,-0.1007,0.1794,-0.0218,-0.0926,0.1893,-0.0036,-0.1376,0.2017,-0.0614,-0.1122,0.2058,-0.0346,-0.0977,0.1968,-0.0168,-0.0897,0.1866,-0.0048,-0.1572,0.2014,-0.0496,-0.1348,0.2247,-0.0217,-0.1151,0.2212,-0.0023,-0.1012,0.2114,0.0089,-0.1707,0.1975,-0.0384,-0.1578,0.2264,-0.0123,-0.1425,0.2294,0.0066,-0.1295,0.2241,0.0189,-0.1829,0.1884,-0.0288,-0.1781,0.2062,-0.0116,-0.1655,0.2083,0.0009,-0.1545,0.2031,0.0065,-0.1579,0.1830,-0.0511,-0.0916,0.1884,-0.0040,-0.0955,0.1935,-0.0142,1,1.0000,2.7426,0.42,1.00
11:52:56:0921,10.3698,0.0167,-0.1366,0.1464,-0.0665,-0.1165,0.1644,-0.0431,-0.1004,0.1790,-0.0211,-0.0923,0.1886,-0.0029,-0.1374,0.2022,-0.0613,-0.1121,0.2053,-0.0342,-0.0982,0.1953,-0.0167,-0.0906,0.1844,-0.0051,-0.1571,0.2019,-0.0493,-0.1345,0.2245,-0.0208,-0.1151,0.2208,-0.0018,-0.1018,0.2112,0.0091,-0.1704,0.1980,-0.0381,-0.1570,0.2269,-0.0121,-0.1417,0.2301,0.0065,-0.1286,0.2255,0.0188,-0.1825,0.1890,-0.0284,-0.1789,0.2078,-0.0119,-0.1671,0.2121,0.0011,-0.1561,0.2089,0.0081,-0.1577,0.1835,-0.0508,-0.0917,0.1872,-0.0036,-0.0954,0.1931,-0.0139,1,1.0000,1.9308,0.40,1.00
11:52:56:1090,10.3868,0.0167,-0.1366,0.1465,-0.0663,-0.1165,0.1644,-0.0429,-0.1001,0.1788,-0.0210,-0.0917,0.1883,-0.0028,-0.1374,0.2024,-0.0611,-0.1123,0.2050,-0.0339,-0.0984,0.1951,-0.0163,-0.0907,0.1845,-0.0044,-0.1570,0.2021,-0.0492,-0.1349,0.2247,-0.0205,-0.1161,0.2218,-0.0011,-0.1029,0.2131,0.0104,-0.1703,0.1982,-0.0379,-0.1569,0.2270,-0.0120,-0.1417,0.2307,0.0065,-0.1286,0.2270,0.0191,-0.1825,0.1892,-0.0282,-0.1790,0.2082,-0.0119,-0.1674,0.2127,0.0012,-0.1564,0.2100,0.0084,-0.1577,0.1837,-0.0506,-0.0914,0.1870,-0.0033,-0.0951,0.1931,-0.0138,1,1.0000,1.0601,0.37,1.00
11:52:56:1251,10.4029,0.0167,-0.1371,0.1465,-0.0655,-0.1167,0.1643,-0.0425,-0.1001,0.1787,-0.0210,-0.0917,0.1883,-0.0029,-0.1376,0.2023,-0.0602,-0.1135,0.2053,-0.0324,-0.0997,0.1973,-0.0138,-0.0915,0.1884,-0.0003,-0.1573,0.2021,-0.0485,-0.1374,0.2266,-0.0204,-0.1191,0.2280,0.0002,-0.1053,0.2227,0.0137,-0.1708,0.1983,-0.0374,-0.1575,0.2270,-0.0115,-0.1426,0.2319,0.0074,-0.1294,0.2293,0.0206,-0.1830,0.1894,-0.0278,-0.1792,0.2079,-0.0112,-0.1674,0.2119,0.0019,-0.1565,0.2084,0.0087,-0.1581,0.1837,-0.0500,-0.0916,0.1883,-0.0020,-0.0955,0.1937,-0.0127,1,1.0000,2.0729,0.25,1.00
11:52:56:1418,10.4195,0.0167,-0.1374,0.1462,-0.0648,-0.1168,0.1641,-0.0425,-0.1002,0.1786,-0.0215,-0.0918,0.1884,-0.0036,-0.1377,0.2022,-0.0595,-0.1141,0.2062,-0.0315,-0.1000,0.2008,-0.0120,-0.0913,0.1940,0.0030,-0.1575,0.2021,-0.0482,-0.1390,0.2274,-0.0201,-0.1214,0.2308,0.0014,-0.1074,0.2273,0.0161,-0.1711,0.1984,-0.0372,-0.1582,0.2270,-0.0113,-0.1436,0.2327,0.0078,-0.1304,0.2311,0.0213,-0.1836,0.1896,-0.0279,-0.1793,0.2074,-0.0108,-0.1674,0.2104,0.0023,-0.1566,0.2061,0.0086,-0.1584,0.1837,-0.0496,-0.0917,0.1902,-0.0014,-0.0958,0.1945,-0.0120,1,1.0000,8.8791,0.20,1.00
11:52:56:1586,10.4363,0.0167,-0.1378,0.1460,-0.0636,-0.1160,0.1631,-0.0423,-0.0985,0.1769,-0.0217,-0.0898,0.1866,-0.0039,-0.1383,0.2022,-0.0577,-0.1163,0.2125,-0.0285,-0.1021,0.2125,-0.0074,-0.0923,0.2096,0.0092,-0.1583,0.2018,-0.0469,-0.1399,0.2286,-0.0187,-0.1220,0.2348,0.0036,-0.1072,0.2342,0.0197,-0.1721,0.1980,-0.0364,-0.1595,0.2265,-0.0097,-0.1452,0.2333,0.0102,-0.1318,0.2326,0.0244,-0.1848,0.1890,-0.0276,-0.1798,0.2058,-0.0089,-0.1678,0.2074,0.0045,-0.1574,0.2022,0.0099,-0.1591,0.1834,-0.0486,-0.0906,0.1943,0.0005,-0.0956,0.1964,-0.0098,1,0.8053,26.8458,0.14,1.00
11:52:56:1756,10.4533,0.0167,-0.1377,0.1460,-0.0633,-0.1151,0.1624,-0.0425,-0.0969,0.1754,-0.0220,-0.0879,0.1847,-0.0043,-0.1386,0.2021,-0.0569,-0.1171,0.2153,-0.0286,-0.1029,0.2176,-0.0077,-0.0930,0.2165,0.0089,-0.1586,0.2016,-0.0461,-0.1405,0.2298,-0.0187,-0.1226,0.2373,0.0031,-0.1076,0.2376,0.0188,-0.1724,0.1976,-0.0355,-0.1602,0.2263,-0.0088,-0.1459,0.2334,0.0111,-0.1325,0.2328,0.0252,-0.1849,0.1884,-0.0267,-0.1797,0.2047,-0.0075,-0.1675,0.2057,0.0055,-0.1575,0.1999,0.0100,-0.1593,0.1831,-0.0479,-0.0896,0.1953,0.0001,-0.0952,0.1968,-0.0099,0,0.5698,34.9880,0.07,1.00
11:52:56:1916,10.4693,0.0167,-0.1375,0.1461,-0.0630,-0.1143,0.1611,-0.0430,-0.0952,0.1726,-0.0226,-0.0856,0.1810,-0.0049,-0.1395,0.2020,-0.0556,-0.1183,0.2199,-0.0307,-0.1037,0.2264,-0.0112,-0.0934,0.2285,0.0046,-0.1592,0.2009,-0.0443,-0.1431,0.2311,-0.0182,-0.1259,0.2397,0.0029,-0.1115,0.2407,0.0182,-0.1727,0.1964,-0.0336,-0.1614,0.2255,-0.0072,-0.1473,0.2330,0.0123,-0.1341,0.2327,0.0260,-0.1849,0.1867,-0.0245,-0.1789,0.2022,-0.0048,-0.1664,0.2019,0.0071,-0.1571,0.1949,0.0098,-0.1596,0.1824,-0.0464,-0.0882,0.1968,-0.0017,-0.0948,0.1974,-0.0109,0,0.1554,49.2334,0.09,1.00
11:52:56:2086,10.4863,0.0167,-0.1374,0.1462,-0.0629,-0.1139,0.1610,-0.0430,-0.0946,0.1721,-0.0226,-0.0847,0.1802,-0.0048,-0.1398,0.2020,-0.0552,-0.1187,0.2215,-0.0312,-0.1040,0.2293,-0.0123,-0.0935,0.2324,0.0032,-0.1594,0.2006,-0.0436,-0.1438,0.2312,-0.0175,-0.1269,0.2401,0.0034,-0.1127,0.2413,0.0187,-0.1728,0.1959,-0.0327,-0.1616,0.2250,-0.0064,-0.1475,0.2327,0.0130,-0.1343,0.2323,0.0265,-0.1848,0.1861,-0.0236,-0.1785,0.2014,-0.0038,-0.1659,0.2007,0.0078,-0.1568,0.1935,0.0099,-0.1597,0.1822,-0.0458,-0.0876,0.1976,-0.0022,-0.0944,0.1978,-0.0111,0,0.0251,53.3933,0.09,1.00
11:52:56:2256,10.5033,0.0167,-0.1376,0.1464,-0.0626,-0.1139,0.1610,-0.0427,-0.0943,0.1720,-0.0222,-0.0843,0.1799,-0.0043,-0.1407,0.2022,-0.0542,-0.1196,0.2232,-0.0312,-0.1047,0.2321,-0.0129,-0.0940,0.2360,0.0021,-0.1602,0.2004,-0.0425,-0.1450,0.2310,-0.0161,-0.1285,0.2400,0.0048,-0.1146,0.2413,0.0199,-0.1733,0.1954,-0.0315,-0.1628,0.2241,-0.0048,-0.1489,0.2316,0.0143,-0.1360,0.2312,0.0275,-0.1851,0.1852,-0.0224,-0.1786,0.2002,-0.0025,-0.1659,0.1992,0.0087,-0.1571,0.1917,0.0103,-0.1602,0.1820,-0.0449,-0.0876,0.1986,-0.0022,-0.0946,0.1984,-0.0108,0,0.0000,56.7102,0.09,1.00
11:52:56:2418,10.5196,0.0167,-0.1376,0.1466,-0.0625,-0.1139,0.1612,-0.0425,-0.0944,0.1721,-0.0219,-0.0845,0.1800,-0.0040,-0.1410,0.2025,-0.0538,-0.1199,0.2235,-0.0310,-0.1049,0.2324,-0.0128,-0.0941,0.2363,0.0021,-0.1604,0.2004,-0.0421,-0.1452,0.2307,-0.0153,-0.1286,0.2393,0.0056,-0.1147,0.2403,0.0205,-0.1735,0.1953,-0.0311,-0.1632,0.2238,-0.0043,-0.1493,0.2311,0.0149,-0.1364,0.2305,0.0279,-0.1853,0.1850,-0.0221,-0.1787,0.2000,-0.0021,-0.1660,0.1989,0.0090,-0.1573,0.1914,0.0104,-0.1603,0.1820,-0.0446,-0.0877,0.1988,-0.0020,-0.0948,0.1986,-0.0105,0,0.0000,56.9430,0.09,1.00
11:52:56:2584,10.5361,0.0167,-0.1375,0.1470,-0.0624,-0.1139,0.1617,-0.0423,-0.0947,0.1728,-0.0215,-0.0852,0.1807,-0.0034,-0.1411,0.2029,-0.0536,-0.1199,0.2234,-0.0306,-0.1049,0.2310,-0.0121,-0.0940,0.2335,0.0029,-0.1605,0.2007,-0.0418,-0.1453,0.2304,-0.0147,-0.1286,0.2377,0.0065,-0.1146,0.2374,0.0213,-0.1736,0.1955,-0.0308,-0.1633,0.2237,-0.0038,-0.1491,0.2304,0.0152,-0.1361,0.2291,0.0279,-0.1852,0.1852,-0.0217,-0.1787,0.2000,-0.0018,-0.1659,0.1989,0.0093,-0.1571,0.1914,0.0107,-0.1604,0.1823,-0.0443,-0.0881,0.1983,-0.0013,-0.0951,0.1986,-0.0102,0,0.0206,53.7682,0.14,1.00
11:52:56:2754,10.5531,0.0167,-0.1373,0.1472,-0.0624,-0.1139,0.1619,-0.0422,-0.0950,0.1731,-0.0214,-0.0857,0.1811,-0.0032,-0.1409,0.2031,-0.0537,-0.1197,0.2225,-0.0302,-0.1046,0.2289,-0.0114,-0.0938,0.2307,0.0037,-0.1603,0.2009,-0.0418,-0.1450,0.2303,-0.0149,-0.1280,0.2373,0.0060,-0.1137,0.2368,0.0207,-0.1733,0.1956,-0.0308,-0.1628,0.2236,-0.0038,-0.1483,0.2299,0.0151,-0.1350,0.2282,0.0277,-0.1850,0.1853,-0.0217,-0.1785,0.2002,-0.0018,-0.1657,0.1991,0.0093,-0.1567,0.1916,0.0109,-0.1601,0.1825,-0.0443,-0.0884,0.1976,-0.0009,-0.0951,0.1983,-0.0100,0,0.1121,50.5998,0.16,1.00
11:52:56:2924,10.5702,0.0167,-0.1367,0.1478,-0.0625,-0.1139,0.1625,-0.0419,-0.0955,0.1739,-0.0209,-0.0863,0.1819,-0.0027,-0.1401,0.2036,-0.0540,-0.1185,0.2215,-0.0299,-0.1033,0.2266,-0.0109,-0.0925,0.2273,0.0042,-0.1596,0.2016,-0.0421,-0.1441,0.2311,-0.0156,-0.1265,0.2375,0.0054,-0.1118,0.2363,0.0200,-0.1726,0.1963,-0.0311,-0.1616,0.2243,-0.0041,-0.1467,0.2303,0.0148,-0.1330,0.2283,0.0273,-0.1843,0.1861,-0.0219,-0.1778,0.2011,-0.0022,-0.1649,0.2001,0.0092,-0.1555,0.1928,0.0111,-0.1595,0.1832,-0.0446,-0.0883,0.1971,-0.0004,-0.0947,0.1983,-0.0099,0,0.2376,46.2525,0.21,1.00
11:52:56:3094,10.5871,0.0167,-0.1367,0.1478,-0.0625,-0.1139,0.1625,-0.0419,-0.0955,0.1739,-0.0209,-0.0863,0.1819,-0.0027,-0.1401,0.2036,-0.0540,-0.1185,0.2215,-0.0299,-0.1033,0.2266,-0.0109,-0.0925,0.2273,0.0042,-0.1596,0.2016,-0.0421,-0.1441,0.2311,-0.0156,-0.1265,0.2375,0.0054,-0.1118,0.2363,0.0200,-0.1726,0.1963,-0.0311,-0.1616,0.2243,-0.0041,-0.1467,0.2303,0.0148,-0.1330,0.2283,0.0273,-0.1843,0.1861,-0.0219,-0.1778,0.2011,-0.0022,-0.1649,0.2001,0.0092,-0.1555,0.1928,0.0111,-0.1595,0.1832,-0.0446,-0.0883,0.1971,-0.0004,-0.0947,0.1983,-0.0099,0,0.2376,46.2523,0.21,1.00
11:52:56:3254,10.6032,0.0167,-0.1362,0.1484,-0.0623,-0.1138,0.1634,-0.0414,-0.0957,0.1750,-0.0201,-0.0866,0.1832,-0.0018,-0.1395,0.2044,-0.0542,-0.1179,0.2220,-0.0299,-0.1029,0.2268,-0.0105,-0.0923,0.2272,0.0047,-0.1590,0.2024,-0.0424,-0.1434,0.2321,-0.0162,-0.1258,0.2383,0.0050,-0.1111,0.2368,0.0197,-0.1721,0.1973,-0.0314,-0.1611,0.2256,-0.0048,-0.1461,0.2316,0.0142,-0.1324,0.2294,0.0268,-0.1838,0.1872,-0.0223,-0.1774,0.2024,-0.0026,-0.1644,0.2014,0.0089,-0.1549,0.1939,0.0109,-0.1590,0.1840,-0.0448,-0.0885,0.1979,0.0004,-0.0945,0.1990,-0.0094,0,0.2790,44.8305,0.23,1.00
11:52:56:3424,10.6202,0.0167,-0.1361,0.1486,-0.0622,-0.1136,0.1637,-0.0413,-0.0956,0.1754,-0.0199,-0.0866,0.1837,-0.0016,-0.1393,0.2047,-0.0543,-0.1178,0.2224,-0.0299,-0.1029,0.2271,-0.0105,-0.0924,0.2274,0.0049,-0.1588,0.2028,-0.0425,-0.1432,0.2325,-0.0163,-0.1255,0.2386,0.0049,-0.1108,0.2370,0.0196,-0.1719,0.1977,-0.0316,-0.1609,0.2261,-0.0049,-0.1459,0.2320,0.0141,-0.1322,0.2298,0.0267,-0.1836,0.1876,-0.0224,-0.1772,0.2029,-0.0028,-0.1642,0.2018,0.0087,-0.1547,0.1943,0.0108,-0.1588,0.1844,-0.0448,-0.0885,0.1982,0.0005,-0.0944,0.1993,-0.0093,0,0.2848,44.6368,0.23,1.00
11:52:56:3584,10.6362,0.0167,-0.1359,0.1491,-0.0620,-0.1135,0.1642,-0.0410,-0.0955,0.1759,-0.0196,-0.0869,0.1841,-0.0012,-0.1392,0.2051,-0.0542,-0.1180,0.2228,-0.0295,-0.1033,0.2274,-0.0098,-0.0929,0.2275,0.0057,-0.1587,0.2033,-0.0424,-0.1432,0.2328,-0.0159,-0.1257,0.2387,0.0056,-0.1112,0.2368,0.0204,-0.1718,0.1982,-0.0315,-0.1609,0.2267,-0.0049,-0.1460,0.2325,0.0141,-0.1324,0.2303,0.0267,-0.1835,0.1882,-0.0224,-0.1772,0.2035,-0.0028,-0.1641,0.2024,0.0087,-0.1545,0.1949,0.0108,-0.1586,0.1849,-0.0448,-0.0889,0.1986,0.0011,-0.0944,0.1997,-0.0089,0,0.2939,44.3327,0.24,1.00
11:52:56:3754,10.6532,0.0167,-0.1359,0.1492,-0.0619,-0.1135,0.1644,-0.0409,-0.0956,0.1760,-0.0194,-0.0870,0.1843,-0.0009,-0.1391,0.2053,-0.0542,-0.1180,0.2229,-0.0294,-0.1033,0.2274,-0.0096,-0.0929,0.2275,0.0058,-0.1586,0.2034,-0.0424,-0.1432,0.2328,-0.0156,-0.1257,0.2385,0.0059,-0.1113,0.2365,0.0207,-0.1717,0.1984,-0.0314,-0.1609,0.2269,-0.0048,-0.1459,0.2326,0.0141,-0.1324,0.2304,0.0267,-0.1835,0.1883,-0.0223,-0.1771,0.2036,-0.0027,-0.1640,0.2026,0.0088,-0.1544,0.1950,0.0109,-0.1586,0.1850,-0.0447,-0.0890,0.1987,0.0013,-0.0944,0.1998,-0.0087,0,0.3002,44.1155,0.24,1.00
11:52:56:3922,10.6700,0.0167,-0.1358,0.1495,-0.0616,-0.1137,0.1648,-0.0404,-0.0963,0.1767,-0.0187,-0.0881,0.1849,-0.0001,-0.1390,0.2055,-0.0539,-0.1179,0.2227,-0.0289,-0.1032,0.2264,-0.0090,-0.0927,0.2259,0.0064,-0.1585,0.2037,-0.0421,-0.1431,0.2326,-0.0149,-0.1257,0.2377,0.0068,-0.1114,0.2352,0.0215,-0.1716,0.1986,-0.0312,-0.1608,0.2271,-0.0045,-0.1459,0.2327,0.0144,-0.1323,0.2302,0.0269,-0.1834,0.1886,-0.0220,-0.1770,0.2039,-0.0024,-0.1639,0.2029,0.0091,-0.1542,0.1954,0.0113,-0.1585,0.1853,-0.0444,-0.0897,0.1986,0.0021,-0.0947,0.1998,-0.0081,0,0.3716,41.6511,0.26,1.00
11:52:56:4084,10.6861,0.0167,-0.1357,0.1496,-0.0615,-0.1141,0.1651,-0.0401,-0.0972,0.1773,-0.0181,-0.0893,0.1857,0.0006,-0.1388,0.2056,-0.0539,-0.1177,0.2223,-0.0286,-0.1031,0.2256,-0.0087,-0.0927,0.2247,0.0067,-0.1584,0.2039,-0.0421,-0.1430,0.2326,-0.0149,-0.1256,0.2373,0.0068,-0.1113,0.2343,0.0215,-0.1716,0.1988,-0.0312,-0.1607,0.2272,-0.0045,-0.1458,0.2325,0.0144,-0.1322,0.2298,0.0268,-0.1833,0.1888,-0.0220,-0.1770,0.2041,-0.0025,-0.1638,0.2031,0.0091,-0.1540,0.1956,0.0114,-0.1584,0.1854,-0.0444,-0.0904,0.1987,0.0026,-0.0951,0.1999,-0.0076,0,0.4323,39.5535,0.27,1.00
11:52:56:4254,10.7032,0.0167,-0.1357,0.1498,-0.0615,-0.1151,0.1657,-0.0395,-0.0993,0.1781,-0.0171,-0.0918,0.1867,0.0017,-0.1388,0.2058,-0.0541,-0.1174,0.2219,-0.0287,-0.1027,0.2246,-0.0088,-0.0924,0.2232,0.0065,-0.1584,0.2041,-0.0423,-0.1426,0.2327,-0.0152,-0.1249,0.2368,0.0063,-0.1104,0.2333,0.0208,-0.1716,0.1991,-0.0314,-0.1606,0.2274,-0.0047,-0.1455,0.2323,0.0143,-0.1318,0.2292,0.0266,-0.1834,0.1891,-0.0223,-0.1771,0.2045,-0.0028,-0.1638,0.2034,0.0089,-0.1539,0.1958,0.0113,-0.1584,0.1857,-0.0445,-0.0920,0.1988,0.0033,-0.0960,0.1999,-0.0070,0,0.5109,36.8425,0.30,1.00
11:52:56:4426,10.7203,0.0167,-0.1357,0.1499,-0.0616,-0.1155,0.1659,-0.0395,-0.1000,0.1785,-0.0170,-0.0930,0.1870,0.0019,-0.1388,0.2059,-0.0542,-0.1173,0.2219,-0.0288,-0.1026,0.2246,-0.0089,-0.0923,0.2231,0.0064,-0.1584,0.2042,-0.0425,-0.1425,0.2327,-0.0154,-0.1247,0.2368,0.0061,-0.1101,0.2332,0.0206,-0.1716,0.1993,-0.0316,-0.1606,0.2276,-0.0048,-0.1455,0.2324,0.0142,-0.1318,0.2292,0.0265,-0.1834,0.1893,-0.0224,-0.1771,0.2048,-0.0030,-0.1639,0.2037,0.0087,-0.1539,0.1961,0.0112,-0.1584,0.1858,-0.0447,-0.0928,0.1991,0.0034,-0.0964,0.2000,-0.0069,0,0.5256,36.3363,0.30,1.00
11:52:56:4591,10.7368,0.0167,-0.1357,0.1501,-0.0616,-0.1159,0.1663,-0.0394,-0.1008,0.1790,-0.0167,-0.0942,0.1876,0.0024,-0.1388,0.2062,-0.0544,-0.1173,0.2220,-0.0288,-0.1026,0.2247,-0.0088,-0.0923,0.2233,0.0065,-0.1584,0.2045,-0.0427,-0.1423,0.2329,-0.0157,-0.1245,0.2369,0.0059,-0.1100,0.2335,0.0205,-0.1716,0.1996,-0.0318,-0.1606,0.2279,-0.0051,-0.1456,0.2328,0.0140,-0.1319,0.2297,0.0264,-0.1835,0.1897,-0.0227,-0.1773,0.2051,-0.0033,-0.1640,0.2042,0.0084,-0.1540,0.1966,0.0110,-0.1584,0.1861,-0.0448,-0.0936,0.1995,0.0038,-0.0968,0.2003,-0.0065,0,0.5367,35.9623,0.29,1.00
11:52:56:4755,10.7532,0.0167,-0.1358,0.1502,-0.0615,-0.1159,0.1665,-0.0393,-0.1009,0.1793,-0.0165,-0.0944,0.1880,0.0026,-0.1388,0.2063,-0.0544,-0.1174,0.2221,-0.0287,-0.1028,0.2250,-0.0087,-0.0925,0.2238,0.0068,-0.1584,0.2047,-0.0427,-0.1424,0.2330,-0.0156,-0.1246,0.2371,0.0060,-0.1101,0.2338,0.0206,-0.1717,0.1998,-0.0319,-0.1606,0.2281,-0.0051,-0.1457,0.2331,0.0140,-0.1321,0.2301,0.0265,-0.1835,0.1898,-0.0227,-0.1773,0.2053,-0.0033,-0.1641,0.2043,0.0084,-0.1541,0.1967,0.0110,-0.1584,0.1862,-0.0448,-0.0938,0.1999,0.0040,-0.0969,0.2006,-0.0063,0,0.5324,36.1126,0.28,1.00
11:52:56:4915,10.7692,0.0167,-0.1358,0.1504,-0.0612,-0.1159,0.1668,-0.0390,-0.1009,0.1797,-0.0162,-0.0945,0.1884,0.0029,-0.1388,0.2065,-0.0541,-0.1175,0.2226,-0.0284,-0.1029,0.2261,-0.0083,-0.0926,0.2254,0.0072,-0.1585,0.2049,-0.0425,-0.1427,0.2332,-0.0151,-0.1252,0.2376,0.0067,-0.1109,0.2346,0.0215,-0.1718,0.2000,-0.0316,-0.1609,0.2284,-0.0049,-0.1463,0.2337,0.0142,-0.1328,0.2312,0.0269,-0.1836,0.1901,-0.0225,-0.1774,0.2055,-0.0031,-0.1643,0.2045,0.0086,-0.1544,0.1969,0.0111,-0.1585,0.1864,-0.0446,-0.0939,0.2007,0.0044,-0.0970,0.2011,-0.0059,0,0.4984,37.2909,0.26,1.00
11:52:56:5085,10.7862,0.0167,-0.1357,0.1505,-0.0608,-0.1156,0.1670,-0.0388,-0.1006,0.1799,-0.0160,-0.0944,0.1885,0.0032,-0.1389,0.2066,-0.0537,-0.1176,0.2229,-0.0281,-0.1029,0.2266,-0.0080,-0.0926,0.2260,0.0075,-0.1585,0.2049,-0.0421,-0.1429,0.2333,-0.0147,-0.1255,0.2378,0.0072,-0.1112,0.2350,0.0221,-0.1718,0.2000,-0.0313,-0.1610,0.2285,-0.0046,-0.1464,0.2339,0.0146,-0.1330,0.2315,0.0272,-0.1836,0.1901,-0.0221,-0.1774,0.2055,-0.0027,-0.1643,0.2045,0.0089,-0.1544,0.1969,0.0113,-0.1585,0.1865,-0.0442,-0.0938,0.2010,0.0046,-0.0969,0.2014,-0.0057,0,0.4831,37.8209,0.25,1.00
11:52:56:5265,10.8042,0.0167,-0.1353,0.1508,-0.0602,-0.1145,0.1671,-0.0386,-0.0991,0.1800,-0.0159,-0.0932,0.1885,0.0035,-0.1386,0.2068,-0.0528,-0.1173,0.2234,-0.0273,-0.1026,0.2272,-0.0074,-0.0923,0.2268,0.0081,-0.1582,0.2050,-0.0412,-0.1429,0.2334,-0.0135,-0.1257,0.2381,0.0084,-0.1114,0.2355,0.0233,-0.1714,0.2001,-0.0302,-0.1608,0.2285,-0.0036,-0.1463,0.2342,0.0154,-0.1329,0.2320,0.0280,-0.1832,0.1900,-0.0210,-0.1770,0.2055,-0.0017,-0.1639,0.2046,0.0099,-0.1541,0.1973,0.0123,-0.1581,0.1866,-0.0433,-0.0929,0.2013,0.0050,-0.0962,0.2016,-0.0052,0,0.4613,38.5663,0.24,1.00
11:52:56:5419,10.8196,0.0167,-0.1348,0.1510,-0.0599,-0.1138,0.1672,-0.0384,-0.0982,0.1801,-0.0158,-0.0923,0.1886,0.0036,-0.1383,0.2069,-0.0523,-0.1169,0.2236,-0.0270,-0.1022,0.2275,-0.0071,-0.0918,0.2271,0.0083,-0.1578,0.2050,-0.0406,-0.1426,0.2334,-0.0130,-0.1254,0.2383,0.0088,-0.1111,0.2357,0.0237,-0.1709,0.2000,-0.0296,-0.1605,0.2285,-0.0029,-0.1459,0.2342,0.0160,-0.1326,0.2321,0.0285,-0.1827,0.1899,-0.0204,-0.1766,0.2054,-0.0011,-0.1636,0.2047,0.0105,-0.1538,0.1976,0.0129,-0.1577,0.1866,-0.0428,-0.0921,0.2014,0.0052,-0.0956,0.2017,-0.0050,0,0.4531,38.8434,0.24,1.00
