global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:53:00:7587,15.0365,0.0167,0.3781,-0.2108,-0.2338,0.3779,-0.2158,-0.1977,0.3830,-0.2233,-0.1686,0.3924,-0.2372,-0.1555,0.4292,-0.2011,-0.2050,0.4522,-0.2055,-0.1758,0.4646,-0.2164,-0.1592,0.4724,-0.2278,-0.1484,0.4425,-0.2051,-0.2236,0.4779,-0.2084,-0.1970,0.4967,-0.2195,-0.1784,0.5074,-0.2317,-0.1660,0.4497,-0.2116,-0.2388,0.4856,-0.2151,-0.2190,0.5043,-0.2244,-0.2056,0.5149,-0.2338,-0.1966,0.4513,-0.2178,-0.2555,0.4758,-0.2237,-0.2449,0.4886,-0.2334,-0.2350,0.4920,-0.2419,-0.2295,0.4266,-0.2081,-0.2335,0.4191,-0.2341,-0.1532,0.4283,-0.2416,-0.1738,0,0.0000,71.8796,0.00,1.00
11:53:00:7759,15.0536,0.0167,0.3781,-0.2108,-0.2338,0.3779,-0.2158,-0.1977,0.3830,-0.2233,-0.1686,0.3924,-0.2372,-0.1555,0.4292,-0.2011,-0.2050,0.4522,-0.2055,-0.1758,0.4646,-0.2164,-0.1592,0.4724,-0.2278,-0.1484,0.4425,-0.2051,-0.2236,0.4779,-0.2084,-0.1970,0.4967,-0.2195,-0.1784,0.5074,-0.2317,-0.1660,0.4497,-0.2116,-0.2388,0.4856,-0.2151,-0.2190,0.5043,-0.2244,-0.2056,0.5149,-0.2338,-0.1966,0.4513,-0.2178,-0.2555,0.4758,-0.2237,-0.2449,0.4886,-0.2334,-0.2350,0.4920,-0.2419,-0.2295,0.4266,-0.2081,-0.2335,0.4191,-0.2341,-0.1532,0.4283,-0.2416,-0.1738,0,0.0000,71.8796,0.00,1.00
11:53:00:7924,15.0701,0.0167,0.3771,-0.2110,-0.2322,0.3769,-0.2159,-0.1960,0.3818,-0.2231,-0.1667,0.3909,-0.2369,-0.1534,0.4280,-0.2014,-0.2030,0.4509,-0.2059,-0.1739,0.4630,-0.2167,-0.1573,0.4706,-0.2281,-0.1464,0.4414,-0.2056,-0.2216,0.4764,-0.2094,-0.1946,0.4945,-0.2210,-0.1760,0.5045,-0.2335,-0.1638,0.4486,-0.2121,-0.2367,0.4843,-0.2156,-0.2169,0.5030,-0.2248,-0.2034,0.5135,-0.2341,-0.1941,0.4503,-0.2184,-0.2533,0.4747,-0.2244,-0.2427,0.4875,-0.2340,-0.2327,0.4909,-0.2426,-0.2271,0.4255,-0.2085,-0.2316,0.4175,-0.2339,-0.1511,0.4269,-0.2416,-0.1719,0,0.0000,71.5661,0.00,1.00
11:53:00:8086,15.0863,0.0167,0.3766,-0.2110,-0.2317,0.3762,-0.2159,-0.1955,0.3810,-0.2231,-0.1661,0.3898,-0.2367,-0.1526,0.4273,-0.2016,-0.2024,0.4500,-0.2061,-0.1731,0.4619,-0.2167,-0.1564,0.4693,-0.2280,-0.1454,0.4407,-0.2058,-0.2209,0.4756,-0.2099,-0.1940,0.4935,-0.2217,-0.1754,0.5035,-0.2344,-0.1632,0.4479,-0.2123,-0.2361,0.4836,-0.2159,-0.2162,0.5023,-0.2249,-0.2026,0.5129,-0.2342,-0.1933,0.4497,-0.2186,-0.2527,0.4741,-0.2246,-0.2421,0.4869,-0.2343,-0.2321,0.4903,-0.2429,-0.2263,0.4249,-0.2087,-0.2310,0.4163,-0.2338,-0.1502,0.4260,-0.2416,-0.1713,0,0.0000,71.3987,0.00,1.00
11:53:00:8257,15.1034,0.0167,0.3755,-0.2113,-0.2307,0.3748,-0.2160,-0.1945,0.3792,-0.2231,-0.1650,0.3881,-0.2366,-0.1513,0.4258,-0.2017,-0.2009,0.4483,-0.2060,-0.1715,0.4602,-0.2163,-0.1546,0.4676,-0.2272,-0.1433,0.4394,-0.2060,-0.2194,0.4741,-0.2104,-0.1923,0.4917,-0.2224,-0.1738,0.5014,-0.2353,-0.1618,0.4468,-0.2125,-0.2346,0.4824,-0.2159,-0.2145,0.5010,-0.2250,-0.2008,0.5115,-0.2343,-0.1916,0.4487,-0.2188,-0.2512,0.4731,-0.2247,-0.2405,0.4858,-0.2344,-0.2304,0.4892,-0.2430,-0.2246,0.4238,-0.2089,-0.2297,0.4146,-0.2335,-0.1487,0.4244,-0.2416,-0.1699,0,0.0000,71.4550,0.00,1.00
11:53:00:8416,15.1193,0.0167,0.3751,-0.2110,-0.2297,0.3744,-0.2158,-0.1936,0.3789,-0.2230,-0.1643,0.3878,-0.2365,-0.1509,0.4254,-0.2015,-0.1997,0.4477,-0.2056,-0.1702,0.4595,-0.2158,-0.1532,0.4669,-0.2267,-0.1420,0.4390,-0.2057,-0.2182,0.4734,-0.2102,-0.1910,0.4909,-0.2224,-0.1725,0.5004,-0.2353,-0.1605,0.4465,-0.2122,-0.2333,0.4821,-0.2155,-0.2131,0.5006,-0.2246,-0.1994,0.5111,-0.2339,-0.1902,0.4484,-0.2184,-0.2500,0.4728,-0.2243,-0.2392,0.4855,-0.2340,-0.2291,0.4889,-0.2427,-0.2234,0.4234,-0.2086,-0.2285,0.4141,-0.2332,-0.1479,0.4238,-0.2412,-0.1688,0,0.0000,71.2435,0.00,1.00
11:53:00:8586,15.1363,0.0167,0.3750,-0.2109,-0.2287,0.3743,-0.2157,-0.1927,0.3789,-0.2230,-0.1634,0.3878,-0.2366,-0.1501,0.4252,-0.2013,-0.1987,0.4475,-0.2054,-0.1691,0.4593,-0.2158,-0.1522,0.4667,-0.2267,-0.1409,0.4388,-0.2056,-0.2172,0.4733,-0.2101,-0.1899,0.4907,-0.2222,-0.1714,0.5003,-0.2351,-0.1593,0.4463,-0.2122,-0.2323,0.4818,-0.2155,-0.2120,0.5003,-0.2247,-0.1983,0.5107,-0.2340,-0.1890,0.4483,-0.2185,-0.2489,0.4726,-0.2244,-0.2381,0.4851,-0.2341,-0.2280,0.4884,-0.2428,-0.2222,0.4232,-0.2085,-0.2275,0.4141,-0.2333,-0.1470,0.4235,-0.2411,-0.1676,0,0.0000,71.0944,0.00,1.00
11:53:00:8755,15.1533,0.0167,0.3745,-0.2107,-0.2278,0.3739,-0.2155,-0.1918,0.3785,-0.2227,-0.1626,0.3874,-0.2364,-0.1491,0.4248,-0.2011,-0.1978,0.4471,-0.2052,-0.1682,0.4589,-0.2156,-0.1512,0.4662,-0.2266,-0.1399,0.4384,-0.2055,-0.2162,0.4728,-0.2099,-0.1888,0.4902,-0.2221,-0.1701,0.4997,-0.2350,-0.1578,0.4459,-0.2121,-0.2312,0.4814,-0.2153,-0.2108,0.4998,-0.2243,-0.1969,0.5102,-0.2335,-0.1874,0.4478,-0.2186,-0.2478,0.4721,-0.2245,-0.2368,0.4845,-0.2342,-0.2267,0.4877,-0.2428,-0.2209,0.4228,-0.2084,-0.2265,0.4137,-0.2331,-0.1461,0.4229,-0.2409,-0.1664,0,0.0000,71.0625,0.00,1.00
11:53:00:8918,15.1696,0.0167,0.3740,-0.2106,-0.2262,0.3734,-0.2153,-0.1902,0.3780,-0.2225,-0.1609,0.3868,-0.2360,-0.1474,0.4242,-0.2011,-0.1959,0.4464,-0.2051,-0.1662,0.4581,-0.2155,-0.1492,0.4654,-0.2264,-0.1380,0.4378,-0.2055,-0.2142,0.4721,-0.2099,-0.1866,0.4893,-0.2222,-0.1679,0.4986,-0.2351,-0.1556,0.4453,-0.2121,-0.2292,0.4809,-0.2149,-0.2086,0.4994,-0.2236,-0.1944,0.5099,-0.2326,-0.1847,0.4474,-0.2186,-0.2457,0.4716,-0.2244,-0.2347,0.4840,-0.2340,-0.2244,0.4872,-0.2426,-0.2186,0.4223,-0.2084,-0.2245,0.4130,-0.2328,-0.1443,0.4222,-0.2407,-0.1646,0,0.0000,70.8559,0.00,1.00
11:53:00:9089,15.1866,0.0167,0.3737,-0.2107,-0.2257,0.3731,-0.2155,-0.1896,0.3777,-0.2227,-0.1602,0.3865,-0.2363,-0.1467,0.4238,-0.2012,-0.1952,0.4461,-0.2053,-0.1654,0.4579,-0.2157,-0.1484,0.4651,-0.2268,-0.1370,0.4376,-0.2056,-0.2134,0.4718,-0.2100,-0.1856,0.4889,-0.2222,-0.1667,0.4982,-0.2351,-0.1542,0.4451,-0.2122,-0.2284,0.4807,-0.2150,-0.2076,0.4992,-0.2236,-0.1931,0.5097,-0.2328,-0.1831,0.4472,-0.2187,-0.2449,0.4714,-0.2245,-0.2338,0.4839,-0.2340,-0.2235,0.4871,-0.2428,-0.2175,0.4220,-0.2085,-0.2239,0.4127,-0.2331,-0.1434,0.4218,-0.2410,-0.1637,0,0.0000,70.8123,0.00,1.00
11:53:00:9249,15.2026,0.0167,0.3732,-0.2110,-0.2258,0.3725,-0.2157,-0.1894,0.3769,-0.2229,-0.1598,0.3857,-0.2364,-0.1461,0.4228,-0.2012,-0.1946,0.4451,-0.2055,-0.1646,0.4569,-0.2161,-0.1473,0.4642,-0.2273,-0.1359,0.4368,-0.2057,-0.2127,0.4706,-0.2099,-0.1841,0.4876,-0.2221,-0.1648,0.4968,-0.2350,-0.1520,0.4445,-0.2123,-0.2275,0.4802,-0.2143,-0.2061,0.4991,-0.2228,-0.1910,0.5100,-0.2319,-0.1804,0.4468,-0.2188,-0.2440,0.4712,-0.2242,-0.2327,0.4840,-0.2337,-0.2222,0.4875,-0.2425,-0.2160,0.4214,-0.2086,-0.2233,0.4119,-0.2334,-0.1427,0.4206,-0.2414,-0.1630,0,0.0000,70.5236,0.00,1.00
11:53:00:9429,15.2206,0.0167,0.3727,-0.2111,-0.2257,0.3718,-0.2158,-0.1893,0.3761,-0.2229,-0.1596,0.3849,-0.2364,-0.1458,0.4220,-0.2012,-0.1944,0.4443,-0.2055,-0.1642,0.4559,-0.2162,-0.1469,0.4631,-0.2274,-0.1356,0.4362,-0.2056,-0.2123,0.4699,-0.2098,-0.1836,0.4867,-0.2221,-0.1642,0.4957,-0.2351,-0.1515,0.4440,-0.2122,-0.2270,0.4796,-0.2141,-0.2055,0.4986,-0.2225,-0.1902,0.5094,-0.2316,-0.1795,0.4465,-0.2188,-0.2435,0.4709,-0.2241,-0.2321,0.4837,-0.2335,-0.2215,0.4872,-0.2423,-0.2151,0.4208,-0.2086,-0.2230,0.4110,-0.2334,-0.1424,0.4198,-0.2413,-0.1626,0,0.0000,70.4811,0.00,1.00
11:53:00:9589,15.2367,0.0167,0.3721,-0.2112,-0.2260,0.3710,-0.2159,-0.1895,0.3755,-0.2229,-0.1596,0.3845,-0.2363,-0.1458,0.4209,-0.2008,-0.1941,0.4431,-0.2051,-0.1637,0.4547,-0.2159,-0.1465,0.4619,-0.2273,-0.1353,0.4353,-0.2053,-0.2118,0.4685,-0.2096,-0.1826,0.4847,-0.2223,-0.1632,0.4933,-0.2355,-0.1506,0.4433,-0.2120,-0.2264,0.4788,-0.2133,-0.2045,0.4978,-0.2216,-0.1890,0.5087,-0.2305,-0.1782,0.4460,-0.2186,-0.2428,0.4704,-0.2237,-0.2311,0.4832,-0.2330,-0.2204,0.4867,-0.2420,-0.2140,0.4201,-0.2085,-0.2227,0.4103,-0.2333,-0.1423,0.4186,-0.2409,-0.1621,0,0.0000,70.0608,0.00,1.00
11:53:00:9756,15.2533,0.0167,0.3718,-0.2112,-0.2259,0.3708,-0.2159,-0.1893,0.3753,-0.2229,-0.1594,0.3843,-0.2363,-0.1456,0.4206,-0.2006,-0.1938,0.4428,-0.2048,-0.1633,0.4543,-0.2158,-0.1462,0.4614,-0.2273,-0.1350,0.4350,-0.2051,-0.2115,0.4682,-0.2096,-0.1823,0.4842,-0.2224,-0.1629,0.4927,-0.2358,-0.1504,0.4431,-0.2119,-0.2261,0.4786,-0.2130,-0.2041,0.4976,-0.2211,-0.1885,0.5085,-0.2299,-0.1775,0.4457,-0.2186,-0.2424,0.4701,-0.2237,-0.2306,0.4828,-0.2332,-0.2199,0.4863,-0.2421,-0.2135,0.4198,-0.2084,-0.2225,0.4100,-0.2333,-0.1421,0.4182,-0.2407,-0.1617,0,0.0000,70.0244,0.00,1.00
11:53:00:9915,15.2693,0.0167,0.3717,-0.2114,-0.2254,0.3703,-0.2160,-0.1887,0.3747,-0.2231,-0.1586,0.3839,-0.2364,-0.1447,0.4200,-0.2004,-0.1930,0.4422,-0.2042,-0.1624,0.4536,-0.2151,-0.1452,0.4607,-0.2265,-0.1341,0.4346,-0.2050,-0.2105,0.4676,-0.2092,-0.1809,0.4834,-0.2223,-0.1616,0.4916,-0.2357,-0.1491,0.4429,-0.2118,-0.2249,0.4783,-0.2125,-0.2027,0.4972,-0.2206,-0.1869,0.5080,-0.2294,-0.1757,0.4457,-0.2187,-0.2412,0.4700,-0.2236,-0.2292,0.4827,-0.2330,-0.2183,0.4861,-0.2419,-0.2119,0.4196,-0.2084,-0.2216,0.4095,-0.2331,-0.1412,0.4175,-0.2402,-0.1606,0,0.0000,70.1719,0.00,1.00
11:53:01:0086,15.2863,0.0167,0.3718,-0.2116,-0.2252,0.3704,-0.2161,-0.1885,0.3747,-0.2230,-0.1583,0.3839,-0.2363,-0.1443,0.4200,-0.2005,-0.1927,0.4422,-0.2042,-0.1620,0.4537,-0.2151,-0.1448,0.4607,-0.2266,-0.1337,0.4346,-0.2052,-0.2101,0.4675,-0.2095,-0.1805,0.4833,-0.2226,-0.1611,0.4915,-0.2360,-0.1486,0.4430,-0.2121,-0.2245,0.4783,-0.2129,-0.2022,0.4972,-0.2210,-0.1864,0.5080,-0.2298,-0.1752,0.4459,-0.2190,-0.2407,0.4701,-0.2239,-0.2287,0.4828,-0.2333,-0.2178,0.4862,-0.2423,-0.2113,0.4197,-0.2086,-0.2212,0.4095,-0.2331,-0.1407,0.4174,-0.2403,-0.1601,0,0.0000,70.1193,0.00,1.00
11:53:01:0257,15.3034,0.0167,0.3721,-0.2121,-0.2249,0.3705,-0.2166,-0.1882,0.3746,-0.2235,-0.1579,0.3836,-0.2367,-0.1437,0.4201,-0.2009,-0.1922,0.4422,-0.2045,-0.1614,0.4537,-0.2154,-0.1442,0.4608,-0.2269,-0.1331,0.4348,-0.2056,-0.2095,0.4675,-0.2097,-0.1797,0.4831,-0.2227,-0.1602,0.4912,-0.2362,-0.1477,0.4432,-0.2126,-0.2238,0.4784,-0.2133,-0.2013,0.4972,-0.2214,-0.1854,0.5079,-0.2303,-0.1742,0.4462,-0.2196,-0.2399,0.4704,-0.2244,-0.2278,0.4829,-0.2338,-0.2168,0.4862,-0.2429,-0.2102,0.4199,-0.2091,-0.2207,0.4093,-0.2334,-0.1401,0.4173,-0.2406,-0.1594,0,0.0000,70.2426,0.00,1.00
11:53:01:0421,15.3199,0.0167,0.3723,-0.2123,-0.2248,0.3707,-0.2168,-0.1879,0.3749,-0.2236,-0.1576,0.3839,-0.2368,-0.1433,0.4203,-0.2011,-0.1919,0.4423,-0.2047,-0.1611,0.4537,-0.2156,-0.1439,0.4607,-0.2272,-0.1328,0.4350,-0.2058,-0.2092,0.4677,-0.2098,-0.1793,0.4832,-0.2228,-0.1598,0.4912,-0.2363,-0.1473,0.4435,-0.2128,-0.2234,0.4787,-0.2134,-0.2008,0.4973,-0.2214,-0.1849,0.5079,-0.2302,-0.1737,0.4466,-0.2197,-0.2396,0.4707,-0.2246,-0.2273,0.4832,-0.2339,-0.2164,0.4864,-0.2429,-0.2098,0.4201,-0.2093,-0.2204,0.4095,-0.2336,-0.1398,0.4175,-0.2408,-0.1592,0,0.0000,70.1016,0.00,1.00
11:53:01:0581,15.3359,0.0167,0.3733,-0.2128,-0.2246,0.3715,-0.2171,-0.1876,0.3756,-0.2239,-0.1571,0.3843,-0.2369,-0.1425,0.4209,-0.2014,-0.1913,0.4430,-0.2049,-0.1604,0.4543,-0.2156,-0.1432,0.4613,-0.2271,-0.1320,0.4358,-0.2061,-0.2085,0.4682,-0.2099,-0.1784,0.4837,-0.2226,-0.1588,0.4918,-0.2360,-0.1461,0.4443,-0.2131,-0.2227,0.4793,-0.2136,-0.1999,0.4978,-0.2215,-0.1838,0.5083,-0.2303,-0.1725,0.4476,-0.2201,-0.2388,0.4716,-0.2249,-0.2264,0.4840,-0.2342,-0.2154,0.4871,-0.2433,-0.2088,0.4210,-0.2097,-0.2198,0.4099,-0.2336,-0.1390,0.4180,-0.2410,-0.1585,0,0.0000,70.0942,0.00,1.00
11:53:01:0749,15.3527,0.0167,0.3735,-0.2128,-0.2242,0.3718,-0.2172,-0.1872,0.3759,-0.2239,-0.1567,0.3847,-0.2369,-0.1421,0.4212,-0.2014,-0.1909,0.4432,-0.2048,-0.1600,0.4545,-0.2155,-0.1427,0.4614,-0.2270,-0.1315,0.4360,-0.2062,-0.2081,0.4685,-0.2100,-0.1780,0.4840,-0.2227,-0.1584,0.4920,-0.2360,-0.1457,0.4446,-0.2131,-0.2223,0.4796,-0.2136,-0.1994,0.4982,-0.2214,-0.1833,0.5088,-0.2301,-0.1719,0.4479,-0.2202,-0.2384,0.4718,-0.2250,-0.2260,0.4842,-0.2343,-0.2149,0.4873,-0.2434,-0.2082,0.4213,-0.2097,-0.2194,0.4103,-0.2336,-0.1386,0.4182,-0.2409,-0.1581,0,0.0000,69.9929,0.00,1.00
11:53:01:0916,15.3693,0.0167,0.3738,-0.2124,-0.2236,0.3719,-0.2166,-0.1867,0.3759,-0.2233,-0.1562,0.3846,-0.2363,-0.1417,0.4212,-0.2008,-0.1901,0.4428,-0.2041,-0.1590,0.4538,-0.2145,-0.1414,0.4606,-0.2258,-0.1300,0.4361,-0.2057,-0.2072,0.4685,-0.2096,-0.1769,0.4837,-0.2223,-0.1571,0.4915,-0.2357,-0.1443,0.4448,-0.2128,-0.2213,0.4798,-0.2128,-0.1982,0.4985,-0.2202,-0.1818,0.5092,-0.2287,-0.1701,0.4481,-0.2200,-0.2373,0.4720,-0.2247,-0.2248,0.4843,-0.2340,-0.2135,0.4874,-0.2430,-0.2067,0.4215,-0.2093,-0.2186,0.4099,-0.2328,-0.1378,0.4179,-0.2400,-0.1570,0,0.0000,69.6435,0.00,1.00
11:53:01:1081,15.3859,0.0167,0.3739,-0.2120,-0.2233,0.3720,-0.2162,-0.1864,0.3761,-0.2228,-0.1560,0.3850,-0.2358,-0.1415,0.4212,-0.2002,-0.1897,0.4424,-0.2035,-0.1583,0.4533,-0.2140,-0.1406,0.4599,-0.2254,-0.1290,0.4362,-0.2053,-0.2067,0.4684,-0.2093,-0.1762,0.4835,-0.2222,-0.1564,0.4910,-0.2356,-0.1436,0.4448,-0.2124,-0.2208,0.4799,-0.2122,-0.1975,0.4987,-0.2197,-0.1809,0.5095,-0.2282,-0.1689,0.4482,-0.2197,-0.2367,0.4721,-0.2245,-0.2241,0.4844,-0.2338,-0.2127,0.4875,-0.2429,-0.2058,0.4215,-0.2089,-0.2181,0.4099,-0.2323,-0.1374,0.4177,-0.2394,-0.1562,0,0.0000,69.1635,0.00,1.00
11:53:01:1260,15.4038,0.0167,0.3738,-0.2114,-0.2226,0.3718,-0.2157,-0.1857,0.3757,-0.2225,-0.1554,0.3845,-0.2355,-0.1410,0.4210,-0.1996,-0.1888,0.4420,-0.2032,-0.1572,0.4527,-0.2140,-0.1394,0.4593,-0.2253,-0.1278,0.4360,-0.2048,-0.2057,0.4681,-0.2093,-0.1750,0.4829,-0.2225,-0.1552,0.4902,-0.2360,-0.1424,0.4447,-0.2120,-0.2196,0.4798,-0.2119,-0.1963,0.4987,-0.2194,-0.1796,0.5096,-0.2279,-0.1675,0.4480,-0.2194,-0.2355,0.4719,-0.2243,-0.2229,0.4841,-0.2338,-0.2115,0.4869,-0.2429,-0.2046,0.4214,-0.2084,-0.2172,0.4094,-0.2321,-0.1366,0.4171,-0.2388,-0.1551,0,0.0000,69.0888,0.00,1.00
11:53:01:1420,15.4198,0.0167,0.3737,-0.2112,-0.2220,0.3717,-0.2157,-0.1853,0.3755,-0.2226,-0.1550,0.3843,-0.2357,-0.1406,0.4209,-0.1994,-0.1881,0.4418,-0.2031,-0.1564,0.4524,-0.2139,-0.1387,0.4589,-0.2251,-0.1272,0.4359,-0.2045,-0.2050,0.4679,-0.2094,-0.1743,0.4824,-0.2230,-0.1547,0.4893,-0.2367,-0.1421,0.4446,-0.2117,-0.2189,0.4797,-0.2118,-0.1956,0.4985,-0.2193,-0.1788,0.5092,-0.2278,-0.1667,0.4480,-0.2190,-0.2348,0.4718,-0.2242,-0.2222,0.4837,-0.2337,-0.2109,0.4861,-0.2429,-0.2041,0.4213,-0.2082,-0.2165,0.4092,-0.2321,-0.1361,0.4169,-0.2386,-0.1545,0,0.0000,69.1271,0.00,1.00
11:53:01:1585,15.4362,0.0167,0.3735,-0.2118,-0.2214,0.3715,-0.2160,-0.1848,0.3753,-0.2227,-0.1546,0.3843,-0.2354,-0.1405,0.4201,-0.1996,-0.1870,0.4406,-0.2033,-0.1553,0.4511,-0.2135,-0.1372,0.4575,-0.2242,-0.1255,0.4353,-0.2046,-0.2038,0.4669,-0.2100,-0.1729,0.4811,-0.2234,-0.1533,0.4878,-0.2369,-0.1406,0.4442,-0.2118,-0.2176,0.4788,-0.2121,-0.1940,0.4972,-0.2196,-0.1771,0.5076,-0.2278,-0.1649,0.4478,-0.2190,-0.2335,0.4715,-0.2240,-0.2207,0.4833,-0.2333,-0.2092,0.4858,-0.2423,-0.2022,0.4209,-0.2084,-0.2154,0.4087,-0.2317,-0.1355,0.4162,-0.2384,-0.1536,0,0.0000,68.0989,0.00,1.00
11:53:01:1748,15.4526,0.0167,0.3732,-0.2119,-0.2208,0.3710,-0.2159,-0.1844,0.3748,-0.2224,-0.1544,0.3839,-0.2350,-0.1405,0.4196,-0.1995,-0.1863,0.4397,-0.2032,-0.1543,0.4499,-0.2134,-0.1363,0.4561,-0.2241,-0.1246,0.4349,-0.2045,-0.2029,0.4662,-0.2101,-0.1720,0.4800,-0.2237,-0.1523,0.4864,-0.2371,-0.1398,0.4439,-0.2118,-0.2167,0.4783,-0.2120,-0.1929,0.4966,-0.2194,-0.1759,0.5069,-0.2276,-0.1637,0.4475,-0.2192,-0.2325,0.4712,-0.2240,-0.2195,0.4830,-0.2333,-0.2079,0.4855,-0.2422,-0.2008,0.4205,-0.2084,-0.2147,0.4080,-0.2314,-0.1352,0.4155,-0.2380,-0.1528,0,0.0000,67.6910,0.00,1.00
11:53:01:1919,15.4696,0.0167,0.3725,-0.2126,-0.2199,0.3702,-0.2161,-0.1834,0.3736,-0.2223,-0.1532,0.3828,-0.2345,-0.1388,0.4183,-0.1990,-0.1848,0.4377,-0.2023,-0.1526,0.4476,-0.2123,-0.1343,0.4535,-0.2228,-0.1224,0.4338,-0.2043,-0.2011,0.4643,-0.2103,-0.1700,0.4772,-0.2242,-0.1507,0.4829,-0.2376,-0.1384,0.4431,-0.2117,-0.2146,0.4771,-0.2113,-0.1903,0.4950,-0.2184,-0.1730,0.5051,-0.2263,-0.1604,0.4470,-0.2194,-0.2302,0.4705,-0.2240,-0.2170,0.4821,-0.2330,-0.2050,0.4842,-0.2419,-0.1977,0.4197,-0.2086,-0.2131,0.4064,-0.2306,-0.1334,0.4138,-0.2369,-0.1506,0,0.0000,67.1827,0.00,1.00
11:53:01:2092,15.4870,0.0167,0.3724,-0.2132,-0.2198,0.3698,-0.2167,-0.1832,0.3731,-0.2227,-0.1527,0.3824,-0.2347,-0.1381,0.4175,-0.1991,-0.1843,0.4369,-0.2023,-0.1519,0.4469,-0.2122,-0.1336,0.4529,-0.2225,-0.1216,0.4334,-0.2044,-0.2003,0.4634,-0.2107,-0.1690,0.4759,-0.2247,-0.1499,0.4813,-0.2380,-0.1378,0.4428,-0.2118,-0.2137,0.4763,-0.2111,-0.1889,0.4940,-0.2182,-0.1715,0.5040,-0.2261,-0.1589,0.4469,-0.2195,-0.2291,0.4703,-0.2238,-0.2157,0.4817,-0.2328,-0.2035,0.4838,-0.2417,-0.1961,0.4194,-0.2088,-0.2124,0.4059,-0.2306,-0.1326,0.4132,-0.2370,-0.1499,0,0.0000,66.9773,0.00,1.00
11:53:01:2253,15.5030,0.0167,0.3724,-0.2140,-0.2198,0.3697,-0.2175,-0.1831,0.3729,-0.2234,-0.1524,0.3823,-0.2352,-0.1373,0.4171,-0.1992,-0.1837,0.4365,-0.2022,-0.1513,0.4465,-0.2121,-0.1329,0.4526,-0.2223,-0.1210,0.4331,-0.2044,-0.1996,0.4628,-0.2109,-0.1681,0.4749,-0.2250,-0.1491,0.4800,-0.2383,-0.1372,0.4427,-0.2117,-0.2128,0.4761,-0.2106,-0.1877,0.4936,-0.2175,-0.1700,0.5036,-0.2253,-0.1572,0.4471,-0.2194,-0.2282,0.4703,-0.2235,-0.2145,0.4815,-0.2325,-0.2023,0.4835,-0.2417,-0.1950,0.4193,-0.2090,-0.2118,0.4057,-0.2309,-0.1319,0.4129,-0.2371,-0.1493,0,0.0000,66.9677,0.00,1.00
11:53:01:2424,15.5201,0.0167,0.3723,-0.2143,-0.2196,0.3695,-0.2178,-0.1828,0.3728,-0.2239,-0.1521,0.3821,-0.2357,-0.1368,0.4168,-0.1992,-0.1834,0.4361,-0.2022,-0.1507,0.4462,-0.2120,-0.1323,0.4523,-0.2223,-0.1203,0.4328,-0.2044,-0.1991,0.4624,-0.2110,-0.1674,0.4744,-0.2253,-0.1483,0.4794,-0.2387,-0.1364,0.4425,-0.2119,-0.2122,0.4759,-0.2104,-0.1869,0.4936,-0.2168,-0.1689,0.5037,-0.2244,-0.1559,0.4470,-0.2196,-0.2275,0.4701,-0.2236,-0.2136,0.4813,-0.2325,-0.2012,0.4832,-0.2416,-0.1937,0.4191,-0.2092,-0.2114,0.4055,-0.2312,-0.1313,0.4125,-0.2371,-0.1485,0,0.0000,66.9524,0.00,1.00
