global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:54:29:3558,13.9147,0.0167,-0.1196,0.1560,-0.0499,-0.0928,0.1712,-0.0328,-0.0724,0.1835,-0.0116,-0.0647,0.1911,0.0088,-0.1221,0.2118,-0.0342,-0.0998,0.2303,-0.0111,-0.0836,0.2358,0.0065,-0.0716,0.2368,0.0202,-0.1408,0.2082,-0.0203,-0.1261,0.2366,0.0075,-0.1090,0.2445,0.0274,-0.0942,0.2451,0.0409,-0.1532,0.2013,-0.0085,-0.1437,0.2281,0.0193,-0.1298,0.2355,0.0373,-0.1166,0.2362,0.0491,-0.1643,0.1897,0.0006,-0.1598,0.2050,0.0206,-0.1484,0.2083,0.0327,-0.1385,0.2059,0.0367,-0.1411,0.1897,-0.0252,-0.0670,0.2064,0.0126,-0.0738,0.2053,0.0040,0,0.2326,47.5960,0.11,1.00
11:54:29:3718,13.9306,0.0167,-0.1189,0.1562,-0.0495,-0.0921,0.1715,-0.0324,-0.0717,0.1839,-0.0114,-0.0640,0.1915,0.0091,-0.1215,0.2121,-0.0339,-0.0992,0.2306,-0.0109,-0.0829,0.2361,0.0068,-0.0709,0.2372,0.0204,-0.1402,0.2084,-0.0200,-0.1254,0.2370,0.0077,-0.1082,0.2449,0.0275,-0.0933,0.2456,0.0410,-0.1525,0.2016,-0.0082,-0.1430,0.2284,0.0196,-0.1290,0.2359,0.0376,-0.1158,0.2366,0.0494,-0.1635,0.1900,0.0011,-0.1591,0.2054,0.0210,-0.1477,0.2089,0.0331,-0.1378,0.2065,0.0371,-0.1404,0.1900,-0.0248,-0.0663,0.2068,0.0129,-0.0731,0.2056,0.0043,0,0.2347,47.5285,0.11,1.00
11:54:29:3879,13.9467,0.0167,-0.1173,0.1567,-0.0487,-0.0906,0.1720,-0.0317,-0.0704,0.1844,-0.0105,-0.0631,0.1920,0.0099,-0.1199,0.2126,-0.0331,-0.0977,0.2312,-0.0102,-0.0816,0.2367,0.0075,-0.0696,0.2377,0.0211,-0.1386,0.2089,-0.0192,-0.1238,0.2376,0.0084,-0.1066,0.2455,0.0281,-0.0918,0.2462,0.0415,-0.1509,0.2021,-0.0073,-0.1415,0.2290,0.0203,-0.1277,0.2365,0.0382,-0.1146,0.2374,0.0499,-0.1619,0.1904,0.0019,-0.1577,0.2059,0.0217,-0.1466,0.2096,0.0337,-0.1368,0.2076,0.0378,-0.1388,0.1905,-0.0240,-0.0653,0.2073,0.0137,-0.0717,0.2061,0.0051,0,0.2347,47.5273,0.11,1.00
11:54:29:4056,13.9644,0.0167,-0.1161,0.1570,-0.0479,-0.0894,0.1724,-0.0310,-0.0691,0.1849,-0.0099,-0.0619,0.1925,0.0105,-0.1187,0.2129,-0.0324,-0.0966,0.2317,-0.0097,-0.0804,0.2373,0.0079,-0.0683,0.2384,0.0215,-0.1373,0.2092,-0.0184,-0.1226,0.2380,0.0089,-0.1054,0.2461,0.0285,-0.0906,0.2470,0.0418,-0.1496,0.2024,-0.0065,-0.1402,0.2294,0.0209,-0.1264,0.2371,0.0387,-0.1134,0.2380,0.0504,-0.1606,0.1907,0.0027,-0.1565,0.2064,0.0224,-0.1454,0.2103,0.0345,-0.1356,0.2085,0.0387,-0.1376,0.1908,-0.0232,-0.0640,0.2078,0.0142,-0.0705,0.2066,0.0056,0,0.2319,47.6302,0.11,1.00
11:54:29:4216,13.9805,0.0167,-0.1143,0.1575,-0.0466,-0.0876,0.1730,-0.0298,-0.0672,0.1857,-0.0089,-0.0596,0.1934,0.0114,-0.1171,0.2135,-0.0314,-0.0948,0.2324,-0.0089,-0.0785,0.2381,0.0085,-0.0663,0.2394,0.0219,-0.1356,0.2098,-0.0173,-0.1207,0.2387,0.0099,-0.1034,0.2470,0.0293,-0.0885,0.2481,0.0425,-0.1478,0.2029,-0.0052,-0.1382,0.2300,0.0221,-0.1243,0.2378,0.0398,-0.1111,0.2389,0.0513,-0.1586,0.1913,0.0042,-0.1546,0.2070,0.0237,-0.1434,0.2112,0.0358,-0.1335,0.2095,0.0401,-0.1358,0.1913,-0.0219,-0.0618,0.2088,0.0149,-0.0685,0.2075,0.0063,0,0.2330,47.6044,0.10,1.00
11:54:29:4386,13.9975,0.0167,-0.1135,0.1577,-0.0461,-0.0868,0.1733,-0.0294,-0.0664,0.1860,-0.0084,-0.0587,0.1938,0.0119,-0.1163,0.2137,-0.0309,-0.0940,0.2326,-0.0085,-0.0776,0.2384,0.0087,-0.0653,0.2398,0.0221,-0.1348,0.2100,-0.0167,-0.1198,0.2390,0.0103,-0.1025,0.2474,0.0296,-0.0876,0.2485,0.0427,-0.1469,0.2031,-0.0046,-0.1374,0.2303,0.0225,-0.1234,0.2382,0.0402,-0.1101,0.2394,0.0517,-0.1577,0.1914,0.0048,-0.1537,0.2072,0.0243,-0.1425,0.2115,0.0364,-0.1325,0.2100,0.0407,-0.1349,0.1915,-0.0214,-0.0609,0.2091,0.0153,-0.0675,0.2079,0.0067,0,0.2347,47.5484,0.10,1.00
11:54:29:4556,14.0145,0.0167,-0.1119,0.1581,-0.0451,-0.0853,0.1738,-0.0284,-0.0648,0.1867,-0.0076,-0.0569,0.1946,0.0126,-0.1149,0.2142,-0.0302,-0.0924,0.2332,-0.0079,-0.0760,0.2390,0.0093,-0.0637,0.2404,0.0227,-0.1332,0.2105,-0.0159,-0.1181,0.2396,0.0109,-0.1006,0.2482,0.0300,-0.0856,0.2495,0.0430,-0.1453,0.2036,-0.0037,-0.1356,0.2309,0.0233,-0.1215,0.2389,0.0409,-0.1081,0.2401,0.0524,-0.1559,0.1919,0.0059,-0.1519,0.2078,0.0253,-0.1407,0.2123,0.0373,-0.1306,0.2107,0.0417,-0.1334,0.1919,-0.0204,-0.0592,0.2099,0.0160,-0.0658,0.2086,0.0074,0,0.2402,47.3703,0.10,1.00
11:54:29:4716,14.0305,0.0168,-0.1112,0.1584,-0.0448,-0.0845,0.1741,-0.0281,-0.0640,0.1870,-0.0072,-0.0562,0.1950,0.0130,-0.1142,0.2145,-0.0299,-0.0917,0.2335,-0.0076,-0.0752,0.2394,0.0095,-0.0629,0.2408,0.0228,-0.1325,0.2108,-0.0155,-0.1174,0.2400,0.0112,-0.0998,0.2486,0.0302,-0.0847,0.2499,0.0432,-0.1445,0.2039,-0.0033,-0.1348,0.2312,0.0237,-0.1206,0.2392,0.0412,-0.1072,0.2405,0.0527,-0.1551,0.1922,0.0063,-0.1511,0.2081,0.0257,-0.1399,0.2127,0.0377,-0.1298,0.2112,0.0421,-0.1326,0.1922,-0.0200,-0.0584,0.2103,0.0162,-0.0651,0.2090,0.0076,0,0.2407,47.3548,0.10,1.00
11:54:29:4886,14.0475,0.0167,-0.1100,0.1589,-0.0441,-0.0833,0.1748,-0.0275,-0.0628,0.1878,-0.0067,-0.0548,0.1959,0.0134,-0.1131,0.2151,-0.0293,-0.0905,0.2342,-0.0073,-0.0740,0.2402,0.0097,-0.0616,0.2416,0.0230,-0.1313,0.2113,-0.0149,-0.1161,0.2407,0.0116,-0.0986,0.2494,0.0306,-0.0834,0.2507,0.0435,-0.1432,0.2045,-0.0026,-0.1335,0.2319,0.0242,-0.1193,0.2400,0.0417,-0.1058,0.2413,0.0532,-0.1538,0.1928,0.0071,-0.1498,0.2088,0.0264,-0.1385,0.2133,0.0384,-0.1283,0.2119,0.0427,-0.1314,0.1928,-0.0193,-0.0571,0.2111,0.0166,-0.0638,0.2098,0.0080,0,0.2439,47.2538,0.10,1.00
11:54:29:5048,14.0636,0.0167,-0.1095,0.1592,-0.0438,-0.0828,0.1751,-0.0272,-0.0622,0.1881,-0.0064,-0.0542,0.1963,0.0136,-0.1126,0.2154,-0.0291,-0.0900,0.2345,-0.0072,-0.0734,0.2405,0.0098,-0.0610,0.2420,0.0231,-0.1308,0.2116,-0.0146,-0.1156,0.2410,0.0118,-0.0980,0.2498,0.0307,-0.0828,0.2512,0.0436,-0.1427,0.2048,-0.0023,-0.1329,0.2323,0.0245,-0.1186,0.2404,0.0419,-0.1051,0.2417,0.0534,-0.1532,0.1931,0.0074,-0.1492,0.2092,0.0266,-0.1378,0.2137,0.0386,-0.1277,0.2123,0.0430,-0.1309,0.1931,-0.0191,-0.0565,0.2115,0.0168,-0.0632,0.2102,0.0082,0,0.2455,47.2046,0.10,1.00
11:54:29:5218,14.0806,0.0167,-0.1088,0.1599,-0.0434,-0.0821,0.1758,-0.0268,-0.0615,0.1889,-0.0061,-0.0534,0.1971,0.0139,-0.1118,0.2161,-0.0289,-0.0892,0.2353,-0.0072,-0.0725,0.2413,0.0098,-0.0601,0.2428,0.0231,-0.1300,0.2124,-0.0144,-0.1147,0.2419,0.0119,-0.0971,0.2507,0.0308,-0.0819,0.2521,0.0437,-0.1418,0.2057,-0.0021,-0.1320,0.2332,0.0246,-0.1176,0.2414,0.0420,-0.1040,0.2427,0.0534,-0.1524,0.1940,0.0078,-0.1481,0.2101,0.0270,-0.1367,0.2145,0.0389,-0.1265,0.2129,0.0431,-0.1301,0.1938,-0.0188,-0.0556,0.2123,0.0170,-0.0623,0.2110,0.0083,0,0.2498,47.0600,0.10,1.00
11:54:29:5388,14.0976,0.0167,-0.1086,0.1602,-0.0432,-0.0819,0.1761,-0.0266,-0.0612,0.1892,-0.0059,-0.0531,0.1975,0.0141,-0.1115,0.2164,-0.0288,-0.0889,0.2356,-0.0072,-0.0722,0.2417,0.0097,-0.0598,0.2432,0.0229,-0.1297,0.2128,-0.0143,-0.1145,0.2423,0.0119,-0.0968,0.2512,0.0308,-0.0817,0.2526,0.0437,-0.1415,0.2061,-0.0019,-0.1316,0.2336,0.0247,-0.1172,0.2418,0.0421,-0.1036,0.2431,0.0535,-0.1521,0.1945,0.0080,-0.1477,0.2105,0.0271,-0.1362,0.2149,0.0390,-0.1260,0.2133,0.0433,-0.1298,0.1942,-0.0186,-0.0553,0.2127,0.0170,-0.0620,0.2113,0.0084,0,0.2505,47.0387,0.10,1.00
11:54:29:5548,14.1136,0.0167,-0.1085,0.1604,-0.0431,-0.0819,0.1764,-0.0265,-0.0612,0.1895,-0.0059,-0.0530,0.1978,0.0141,-0.1114,0.2167,-0.0288,-0.0887,0.2359,-0.0072,-0.0721,0.2420,0.0097,-0.0597,0.2435,0.0229,-0.1296,0.2132,-0.0142,-0.1143,0.2427,0.0120,-0.0967,0.2515,0.0308,-0.0816,0.2529,0.0437,-0.1414,0.2065,-0.0018,-0.1314,0.2340,0.0248,-0.1170,0.2422,0.0421,-0.1034,0.2435,0.0535,-0.1519,0.1949,0.0081,-0.1475,0.2109,0.0273,-0.1359,0.2153,0.0391,-0.1257,0.2136,0.0434,-0.1297,0.1945,-0.0185,-0.0552,0.2130,0.0170,-0.0619,0.2116,0.0084,0,0.2513,47.0110,0.10,1.00
11:54:29:5728,14.1316,0.0167,-0.1087,0.1610,-0.0429,-0.0820,0.1769,-0.0264,-0.0613,0.1900,-0.0058,-0.0531,0.1983,0.0142,-0.1115,0.2173,-0.0286,-0.0888,0.2365,-0.0070,-0.0721,0.2425,0.0099,-0.0597,0.2440,0.0230,-0.1296,0.2138,-0.0140,-0.1144,0.2433,0.0121,-0.0967,0.2521,0.0310,-0.0816,0.2534,0.0440,-0.1414,0.2071,-0.0016,-0.1315,0.2347,0.0249,-0.1170,0.2428,0.0422,-0.1034,0.2441,0.0536,-0.1520,0.1956,0.0083,-0.1475,0.2116,0.0274,-0.1358,0.2159,0.0393,-0.1256,0.2139,0.0434,-0.1298,0.1952,-0.0183,-0.0553,0.2135,0.0171,-0.0620,0.2122,0.0085,0,0.2500,47.0661,0.10,1.00
11:54:29:5888,14.1476,0.0167,-0.1088,0.1619,-0.0427,-0.0821,0.1778,-0.0262,-0.0613,0.1908,-0.0056,-0.0531,0.1991,0.0144,-0.1114,0.2183,-0.0287,-0.0887,0.2375,-0.0071,-0.0720,0.2436,0.0097,-0.0596,0.2452,0.0229,-0.1296,0.2149,-0.0141,-0.1144,0.2444,0.0121,-0.0968,0.2532,0.0311,-0.0817,0.2545,0.0440,-0.1414,0.2083,-0.0016,-0.1315,0.2359,0.0248,-0.1170,0.2441,0.0421,-0.1034,0.2454,0.0534,-0.1520,0.1968,0.0083,-0.1473,0.2128,0.0275,-0.1357,0.2169,0.0393,-0.1254,0.2149,0.0433,-0.1298,0.1962,-0.0183,-0.0553,0.2145,0.0172,-0.0620,0.2131,0.0086,0,0.2429,47.3221,0.10,1.00
11:54:29:6048,14.1637,0.0167,-0.1088,0.1623,-0.0427,-0.0820,0.1781,-0.0262,-0.0613,0.1912,-0.0055,-0.0531,0.1995,0.0145,-0.1113,0.2187,-0.0287,-0.0886,0.2379,-0.0072,-0.0719,0.2441,0.0097,-0.0595,0.2457,0.0229,-0.1295,0.2153,-0.0141,-0.1143,0.2448,0.0121,-0.0967,0.2536,0.0311,-0.0816,0.2550,0.0440,-0.1414,0.2088,-0.0017,-0.1313,0.2364,0.0247,-0.1169,0.2446,0.0420,-0.1033,0.2458,0.0533,-0.1520,0.1973,0.0083,-0.1472,0.2133,0.0275,-0.1355,0.2174,0.0392,-0.1253,0.2153,0.0432,-0.1297,0.1967,-0.0183,-0.0553,0.2149,0.0173,-0.0619,0.2135,0.0086,0,0.2414,47.3804,0.10,1.00
11:54:29:6218,14.1807,0.0167,-0.1084,0.1630,-0.0424,-0.0817,0.1786,-0.0258,-0.0609,0.1916,-0.0050,-0.0529,0.1999,0.0151,-0.1109,0.2194,-0.0285,-0.0880,0.2386,-0.0070,-0.0713,0.2448,0.0099,-0.0589,0.2465,0.0230,-0.1291,0.2161,-0.0139,-0.1138,0.2455,0.0124,-0.0963,0.2543,0.0313,-0.0813,0.2556,0.0443,-0.1409,0.2095,-0.0014,-0.1307,0.2371,0.0250,-0.1163,0.2452,0.0422,-0.1027,0.2464,0.0534,-0.1516,0.1981,0.0085,-0.1467,0.2140,0.0277,-0.1349,0.2180,0.0394,-0.1247,0.2156,0.0433,-0.1293,0.1974,-0.0181,-0.0549,0.2154,0.0177,-0.0615,0.2140,0.0090,0,0.2332,47.6764,0.09,1.00
11:54:29:6387,14.1975,0.0167,-0.1081,0.1632,-0.0422,-0.0814,0.1788,-0.0256,-0.0606,0.1917,-0.0048,-0.0526,0.2000,0.0153,-0.1105,0.2196,-0.0283,-0.0876,0.2388,-0.0068,-0.0709,0.2450,0.0100,-0.0585,0.2467,0.0231,-0.1287,0.2163,-0.0137,-0.1135,0.2458,0.0125,-0.0959,0.2545,0.0315,-0.0809,0.2559,0.0445,-0.1406,0.2098,-0.0013,-0.1304,0.2373,0.0252,-0.1159,0.2454,0.0424,-0.1024,0.2466,0.0536,-0.1512,0.1984,0.0087,-0.1463,0.2143,0.0279,-0.1345,0.2182,0.0395,-0.1243,0.2158,0.0434,-0.1290,0.1977,-0.0179,-0.0546,0.2156,0.0179,-0.0611,0.2142,0.0091,0,0.2296,47.8070,0.09,1.00
11:54:29:6554,14.2142,0.0167,-0.1074,0.1636,-0.0419,-0.0806,0.1791,-0.0251,-0.0599,0.1918,-0.0041,-0.0519,0.1999,0.0159,-0.1097,0.2200,-0.0279,-0.0866,0.2393,-0.0065,-0.0698,0.2455,0.0102,-0.0574,0.2473,0.0232,-0.1279,0.2168,-0.0133,-0.1127,0.2463,0.0129,-0.0951,0.2550,0.0319,-0.0801,0.2564,0.0449,-0.1398,0.2103,-0.0008,-0.1295,0.2378,0.0256,-0.1150,0.2458,0.0428,-0.1014,0.2470,0.0539,-0.1504,0.1989,0.0092,-0.1454,0.2147,0.0284,-0.1336,0.2186,0.0400,-0.1234,0.2162,0.0438,-0.1282,0.1981,-0.0175,-0.0537,0.2157,0.0183,-0.0602,0.2144,0.0096,0,0.2171,48.2532,0.10,1.00
11:54:29:6716,14.2304,0.0169,-0.1070,0.1638,-0.0416,-0.0802,0.1792,-0.0249,-0.0594,0.1918,-0.0040,-0.0514,0.1999,0.0161,-0.1092,0.2202,-0.0277,-0.0861,0.2395,-0.0063,-0.0693,0.2458,0.0103,-0.0569,0.2475,0.0234,-0.1274,0.2170,-0.0131,-0.1122,0.2466,0.0131,-0.0946,0.2554,0.0321,-0.0796,0.2567,0.0451,-0.1392,0.2106,-0.0005,-0.1289,0.2380,0.0259,-0.1144,0.2461,0.0430,-0.1008,0.2473,0.0541,-0.1499,0.1992,0.0095,-0.1448,0.2150,0.0286,-0.1330,0.2188,0.0402,-0.1228,0.2162,0.0439,-0.1277,0.1984,-0.0172,-0.0532,0.2158,0.0185,-0.0597,0.2145,0.0097,0,0.2098,48.5126,0.10,1.00
11:54:29:6886,14.2474,0.0167,-0.1062,0.1640,-0.0411,-0.0792,0.1790,-0.0244,-0.0582,0.1912,-0.0036,-0.0500,0.1990,0.0164,-0.1081,0.2204,-0.0269,-0.0850,0.2399,-0.0056,-0.0683,0.2462,0.0109,-0.0559,0.2481,0.0239,-0.1262,0.2172,-0.0122,-0.1112,0.2469,0.0139,-0.0938,0.2559,0.0329,-0.0788,0.2574,0.0459,-0.1380,0.2108,0.0004,-0.1277,0.2382,0.0267,-0.1133,0.2463,0.0437,-0.0999,0.2476,0.0547,-0.1486,0.1994,0.0104,-0.1433,0.2150,0.0296,-0.1313,0.2183,0.0409,-0.1213,0.2154,0.0443,-0.1266,0.1986,-0.0164,-0.0520,0.2154,0.0189,-0.0585,0.2142,0.0102,0,0.1683,50.0024,0.10,1.00
11:54:29:7052,14.2640,0.0167,-0.1058,0.1641,-0.0409,-0.0785,0.1787,-0.0241,-0.0573,0.1906,-0.0032,-0.0487,0.1982,0.0166,-0.1072,0.2205,-0.0264,-0.0843,0.2401,-0.0052,-0.0676,0.2465,0.0114,-0.0552,0.2484,0.0244,-0.1253,0.2173,-0.0116,-0.1105,0.2471,0.0144,-0.0932,0.2563,0.0335,-0.0783,0.2579,0.0465,-0.1372,0.2109,0.0009,-0.1269,0.2382,0.0273,-0.1126,0.2464,0.0443,-0.0992,0.2476,0.0553,-0.1479,0.1995,0.0109,-0.1423,0.2149,0.0302,-0.1302,0.2180,0.0415,-0.1203,0.2150,0.0447,-0.1259,0.1987,-0.0160,-0.0508,0.2149,0.0192,-0.0575,0.2138,0.0105,0,0.1343,51.2249,0.10,1.00
11:54:29:7213,14.2801,0.0167,-0.1049,0.1640,-0.0404,-0.0770,0.1778,-0.0236,-0.0545,0.1888,-0.0030,-0.0446,0.1963,0.0166,-0.1054,0.2202,-0.0250,-0.0828,0.2403,-0.0041,-0.0665,0.2472,0.0124,-0.0544,0.2497,0.0254,-0.1234,0.2171,-0.0102,-0.1091,0.2473,0.0155,-0.0923,0.2571,0.0345,-0.0778,0.2594,0.0476,-0.1354,0.2107,0.0022,-0.1254,0.2380,0.0285,-0.1114,0.2464,0.0456,-0.0983,0.2478,0.0565,-0.1462,0.1994,0.0121,-0.1405,0.2144,0.0315,-0.1284,0.2173,0.0428,-0.1186,0.2141,0.0460,-0.1243,0.1986,-0.0149,-0.0479,0.2141,0.0195,-0.0554,0.2128,0.0110,0,0.0270,55.0606,0.08,1.00
11:54:29:7393,14.2981,0.0167,-0.1045,0.1637,-0.0401,-0.0762,0.1771,-0.0237,-0.0531,0.1877,-0.0035,-0.0427,0.1949,0.0161,-0.1044,0.2199,-0.0242,-0.0822,0.2405,-0.0037,-0.0661,0.2481,0.0125,-0.0541,0.2511,0.0254,-0.1225,0.2168,-0.0095,-0.1085,0.2474,0.0161,-0.0921,0.2577,0.0349,-0.0778,0.2605,0.0480,-0.1345,0.2105,0.0030,-0.1247,0.2377,0.0293,-0.1109,0.2462,0.0464,-0.0981,0.2477,0.0574,-0.1455,0.1992,0.0127,-0.1397,0.2140,0.0322,-0.1277,0.2168,0.0436,-0.1180,0.2136,0.0468,-0.1236,0.1984,-0.0143,-0.0465,0.2137,0.0192,-0.0544,0.2122,0.0110,0,0.0000,58.1502,0.06,1.00
11:54:29:7553,14.3141,0.0167,-0.1040,0.1630,-0.0398,-0.0746,0.1756,-0.0242,-0.0501,0.1852,-0.0048,-0.0384,0.1916,0.0144,-0.1029,0.2189,-0.0227,-0.0813,0.2415,-0.0036,-0.0657,0.2515,0.0118,-0.0538,0.2565,0.0243,-0.1211,0.2158,-0.0080,-0.1078,0.2472,0.0173,-0.0923,0.2589,0.0360,-0.0785,0.2627,0.0493,-0.1331,0.2094,0.0043,-0.1238,0.2367,0.0306,-0.1107,0.2458,0.0479,-0.0984,0.2480,0.0593,-0.1443,0.1981,0.0138,-0.1385,0.2126,0.0336,-0.1267,0.2154,0.0450,-0.1175,0.2123,0.0483,-0.1224,0.1975,-0.0132,-0.0435,0.2132,0.0177,-0.0526,0.2111,0.0107,0,0.0000,64.4628,0.00,1.00
11:54:29:7723,14.3311,0.0167,-0.1038,0.1626,-0.0396,-0.0739,0.1745,-0.0243,-0.0490,0.1832,-0.0052,-0.0369,0.1889,0.0137,-0.1022,0.2182,-0.0217,-0.0811,0.2425,-0.0035,-0.0658,0.2543,0.0113,-0.0540,0.2607,0.0235,-0.1203,0.2151,-0.0070,-0.1078,0.2472,0.0181,-0.0928,0.2597,0.0368,-0.0794,0.2642,0.0503,-0.1324,0.2085,0.0053,-0.1236,0.2362,0.0315,-0.1110,0.2460,0.0491,-0.0992,0.2489,0.0608,-0.1436,0.1972,0.0147,-0.1379,0.2117,0.0346,-0.1263,0.2147,0.0461,-0.1175,0.2119,0.0496,-0.1218,0.1968,-0.0125,-0.0426,0.2128,0.0170,-0.0517,0.2102,0.0108,0,0.0000,67.6220,0.00,1.00
11:54:29:7886,14.3475,0.0167,-0.1028,0.1617,-0.0400,-0.0718,0.1719,-0.0259,-0.0457,0.1784,-0.0077,-0.0325,0.1821,0.0105,-0.0997,0.2168,-0.0203,-0.0798,0.2442,-0.0049,-0.0650,0.2586,0.0081,-0.0533,0.2672,0.0192,-0.1175,0.2135,-0.0052,-0.1067,0.2474,0.0191,-0.0930,0.2619,0.0372,-0.0804,0.2682,0.0507,-0.1294,0.2067,0.0071,-0.1233,0.2359,0.0325,-0.1130,0.2487,0.0502,-0.1027,0.2545,0.0628,-0.1407,0.1952,0.0164,-0.1361,0.2102,0.0362,-0.1264,0.2154,0.0489,-0.1182,0.2155,0.0541,-0.1196,0.1954,-0.0113,-0.0394,0.2105,0.0134,-0.0486,0.2075,0.0092,0,0.0000,74.1909,0.00,1.00
11:54:29:8057,14.3645,0.0167,-0.1020,0.1612,-0.0402,-0.0707,0.1704,-0.0266,-0.0443,0.1757,-0.0088,-0.0308,0.1784,0.0091,-0.0981,0.2159,-0.0196,-0.0785,0.2442,-0.0054,-0.0642,0.2600,0.0063,-0.0527,0.2701,0.0166,-0.1158,0.2126,-0.0044,-0.1057,0.2472,0.0198,-0.0931,0.2626,0.0381,-0.0812,0.2700,0.0517,-0.1276,0.2058,0.0079,-0.1225,0.2359,0.0328,-0.1134,0.2499,0.0505,-0.1039,0.2574,0.0635,-0.1389,0.1943,0.0171,-0.1357,0.2099,0.0368,-0.1274,0.2170,0.0504,-0.1195,0.2193,0.0572,-0.1181,0.1947,-0.0107,-0.0381,0.2089,0.0116,-0.0471,0.2057,0.0084,0,0.0000,76.8063,0.00,1.00
11:54:29:8217,14.3805,0.0167,-0.1015,0.1605,-0.0400,-0.0698,0.1686,-0.0273,-0.0430,0.1729,-0.0100,-0.0292,0.1746,0.0076,-0.0964,0.2149,-0.0187,-0.0772,0.2439,-0.0056,-0.0631,0.2609,0.0052,-0.0519,0.2720,0.0148,-0.1142,0.2118,-0.0035,-0.1049,0.2470,0.0208,-0.0930,0.2633,0.0393,-0.0817,0.2717,0.0532,-0.1262,0.2050,0.0088,-0.1217,0.2359,0.0334,-0.1134,0.2508,0.0513,-0.1047,0.2593,0.0647,-0.1377,0.1936,0.0179,-0.1357,0.2097,0.0375,-0.1286,0.2184,0.0518,-0.1210,0.2222,0.0599,-0.1169,0.1939,-0.0100,-0.0368,0.2071,0.0100,-0.0458,0.2038,0.0081,0,0.0000,78.7618,0.00,1.00
11:54:29:8387,14.3975,0.0167,-0.0999,0.1592,-0.0398,-0.0680,0.1654,-0.0284,-0.0408,0.1677,-0.0124,-0.0268,0.1679,0.0045,-0.0931,0.2129,-0.0176,-0.0747,0.2429,-0.0058,-0.0614,0.2614,0.0039,-0.0508,0.2740,0.0125,-0.1110,0.2102,-0.0024,-0.1025,0.2460,0.0218,-0.0915,0.2631,0.0402,-0.0809,0.2726,0.0540,-0.1233,0.2037,0.0097,-0.1196,0.2354,0.0338,-0.1126,0.2511,0.0514,-0.1049,0.2608,0.0649,-0.1352,0.1927,0.0186,-0.1347,0.2093,0.0381,-0.1290,0.2193,0.0530,-0.1221,0.2249,0.0624,-0.1143,0.1926,-0.0093,-0.0348,0.2033,0.0072,-0.0435,0.2003,0.0074,0,0.0000,81.0516,0.00,1.00
11:54:29:8554,14.4142,0.0167,-0.0989,0.1575,-0.0395,-0.0673,0.1625,-0.0289,-0.0394,0.1630,-0.0148,-0.0240,0.1617,-0.0001,-0.0906,0.2105,-0.0161,-0.0728,0.2413,-0.0052,-0.0602,0.2607,0.0041,-0.0501,0.2743,0.0125,-0.1086,0.2079,-0.0010,-0.1008,0.2447,0.0226,-0.0909,0.2637,0.0402,-0.0811,0.2750,0.0538,-0.1211,0.2015,0.0110,-0.1180,0.2341,0.0351,-0.1116,0.2505,0.0528,-0.1045,0.2611,0.0667,-0.1333,0.1907,0.0197,-0.1340,0.2080,0.0392,-0.1295,0.2191,0.0548,-0.1231,0.2262,0.0652,-0.1124,0.1906,-0.0082,-0.0327,0.1992,0.0041,-0.0418,0.1966,0.0069,0,0.0000,82.5292,0.00,1.00
