global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:51:34:2600,11.6465,0.0167,0.3834,-0.2028,-0.2980,0.3799,-0.2141,-0.2691,0.3841,-0.2260,-0.2461,0.3982,-0.2354,-0.2379,0.4072,-0.1768,-0.2548,0.4154,-0.1912,-0.2217,0.4185,-0.2111,-0.2092,0.4192,-0.2277,-0.2050,0.4269,-0.1767,-0.2651,0.4406,-0.1932,-0.2292,0.4400,-0.2174,-0.2175,0.4358,-0.2362,-0.2167,0.4411,-0.1807,-0.2745,0.4626,-0.1879,-0.2418,0.4684,-0.2029,-0.2260,0.4686,-0.2162,-0.2192,0.4517,-0.1868,-0.2871,0.4657,-0.1944,-0.2679,0.4670,-0.2075,-0.2560,0.4609,-0.2178,-0.2530,0.4200,-0.1850,-0.2797,0.4052,-0.2328,-0.2269,0.4051,-0.2257,-0.2279,0,0.3845,39.7214,0.24,1.00
11:51:34:2777,11.6642,0.0167,0.3833,-0.2026,-0.2972,0.3800,-0.2139,-0.2686,0.3843,-0.2258,-0.2459,0.3985,-0.2352,-0.2380,0.4074,-0.1766,-0.2541,0.4156,-0.1910,-0.2212,0.4186,-0.2109,-0.2086,0.4191,-0.2275,-0.2044,0.4271,-0.1767,-0.2645,0.4408,-0.1931,-0.2287,0.4401,-0.2173,-0.2169,0.4357,-0.2359,-0.2161,0.4413,-0.1808,-0.2739,0.4627,-0.1880,-0.2413,0.4685,-0.2030,-0.2254,0.4686,-0.2163,-0.2186,0.4518,-0.1870,-0.2865,0.4659,-0.1947,-0.2674,0.4669,-0.2079,-0.2556,0.4607,-0.2181,-0.2526,0.4201,-0.1849,-0.2791,0.4054,-0.2327,-0.2268,0.4051,-0.2256,-0.2275,0,0.3704,40.1677,0.24,1.00
11:51:34:2938,11.6803,0.0167,0.3834,-0.2026,-0.2970,0.3799,-0.2138,-0.2684,0.3841,-0.2254,-0.2455,0.3983,-0.2346,-0.2373,0.4074,-0.1766,-0.2539,0.4155,-0.1909,-0.2208,0.4186,-0.2107,-0.2082,0.4192,-0.2272,-0.2039,0.4271,-0.1767,-0.2642,0.4406,-0.1931,-0.2285,0.4397,-0.2173,-0.2168,0.4353,-0.2360,-0.2159,0.4413,-0.1808,-0.2737,0.4627,-0.1880,-0.2410,0.4684,-0.2029,-0.2252,0.4685,-0.2162,-0.2183,0.4519,-0.1870,-0.2863,0.4659,-0.1946,-0.2671,0.4670,-0.2077,-0.2552,0.4609,-0.2179,-0.2521,0.4202,-0.1850,-0.2789,0.4053,-0.2321,-0.2262,0.4050,-0.2252,-0.2271,0,0.3710,40.1322,0.25,1.00
11:51:34:3109,11.6974,0.0167,0.3837,-0.2025,-0.2966,0.3800,-0.2134,-0.2679,0.3841,-0.2250,-0.2449,0.3984,-0.2343,-0.2369,0.4077,-0.1766,-0.2535,0.4157,-0.1910,-0.2205,0.4188,-0.2109,-0.2080,0.4194,-0.2277,-0.2039,0.4274,-0.1767,-0.2638,0.4407,-0.1931,-0.2280,0.4399,-0.2173,-0.2160,0.4356,-0.2361,-0.2148,0.4416,-0.1808,-0.2732,0.4630,-0.1878,-0.2406,0.4689,-0.2026,-0.2246,0.4692,-0.2158,-0.2176,0.4522,-0.1870,-0.2858,0.4664,-0.1940,-0.2666,0.4679,-0.2067,-0.2545,0.4624,-0.2167,-0.2510,0.4205,-0.1849,-0.2784,0.4054,-0.2321,-0.2259,0.4052,-0.2252,-0.2267,0,0.3846,39.6567,0.24,1.00
11:51:34:3279,11.7144,0.0167,0.3838,-0.2022,-0.2966,0.3800,-0.2132,-0.2679,0.3841,-0.2249,-0.2450,0.3984,-0.2345,-0.2371,0.4079,-0.1766,-0.2533,0.4162,-0.1910,-0.2205,0.4193,-0.2111,-0.2081,0.4200,-0.2279,-0.2040,0.4276,-0.1766,-0.2636,0.4409,-0.1932,-0.2278,0.4402,-0.2173,-0.2157,0.4361,-0.2362,-0.2143,0.4418,-0.1807,-0.2731,0.4633,-0.1877,-0.2405,0.4694,-0.2024,-0.2244,0.4698,-0.2155,-0.2172,0.4524,-0.1869,-0.2857,0.4665,-0.1941,-0.2666,0.4681,-0.2067,-0.2545,0.4626,-0.2167,-0.2510,0.4207,-0.1848,-0.2783,0.4056,-0.2323,-0.2261,0.4054,-0.2254,-0.2267,0,0.3756,39.9705,0.22,1.00
11:51:34:3459,11.7324,0.0167,0.3838,-0.2022,-0.2966,0.3800,-0.2132,-0.2679,0.3841,-0.2249,-0.2450,0.3984,-0.2345,-0.2371,0.4079,-0.1766,-0.2533,0.4162,-0.1910,-0.2205,0.4193,-0.2111,-0.2081,0.4200,-0.2279,-0.2040,0.4276,-0.1766,-0.2636,0.4409,-0.1932,-0.2278,0.4402,-0.2173,-0.2157,0.4361,-0.2362,-0.2143,0.4418,-0.1807,-0.2731,0.4633,-0.1877,-0.2405,0.4694,-0.2024,-0.2244,0.4698,-0.2155,-0.2172,0.4524,-0.1869,-0.2857,0.4665,-0.1941,-0.2666,0.4681,-0.2067,-0.2545,0.4626,-0.2167,-0.2510,0.4207,-0.1848,-0.2783,0.4056,-0.2323,-0.2261,0.4054,-0.2254,-0.2267,0,0.3756,39.9705,0.22,1.00
11:51:34:3609,11.7474,0.0167,0.3839,-0.2021,-0.2962,0.3799,-0.2131,-0.2676,0.3837,-0.2250,-0.2447,0.3979,-0.2347,-0.2367,0.4084,-0.1766,-0.2529,0.4166,-0.1915,-0.2203,0.4195,-0.2114,-0.2078,0.4201,-0.2282,-0.2033,0.4280,-0.1767,-0.2633,0.4417,-0.1935,-0.2276,0.4414,-0.2177,-0.2155,0.4375,-0.2364,-0.2140,0.4421,-0.1809,-0.2728,0.4638,-0.1878,-0.2402,0.4700,-0.2024,-0.2240,0.4705,-0.2154,-0.2165,0.4526,-0.1870,-0.2854,0.4668,-0.1946,-0.2665,0.4684,-0.2075,-0.2547,0.4626,-0.2177,-0.2514,0.4210,-0.1848,-0.2780,0.4053,-0.2325,-0.2256,0.4055,-0.2254,-0.2263,0,0.3574,40.6003,0.21,1.00
11:51:34:3773,11.7638,0.0167,0.3840,-0.2023,-0.2958,0.3800,-0.2135,-0.2671,0.3838,-0.2255,-0.2441,0.3980,-0.2351,-0.2359,0.4083,-0.1771,-0.2523,0.4163,-0.1918,-0.2197,0.4193,-0.2115,-0.2070,0.4200,-0.2281,-0.2024,0.4280,-0.1769,-0.2627,0.4416,-0.1935,-0.2270,0.4415,-0.2177,-0.2149,0.4377,-0.2366,-0.2135,0.4421,-0.1808,-0.2722,0.4637,-0.1877,-0.2396,0.4699,-0.2024,-0.2233,0.4704,-0.2155,-0.2157,0.4526,-0.1868,-0.2849,0.4669,-0.1942,-0.2659,0.4685,-0.2072,-0.2541,0.4629,-0.2174,-0.2510,0.4209,-0.1849,-0.2774,0.4053,-0.2327,-0.2248,0.4057,-0.2258,-0.2258,0,0.3536,40.7261,0.21,1.00
11:51:34:3941,11.7806,0.0167,0.3840,-0.2026,-0.2954,0.3800,-0.2138,-0.2667,0.3838,-0.2257,-0.2437,0.3980,-0.2352,-0.2355,0.4081,-0.1773,-0.2519,0.4158,-0.1919,-0.2193,0.4188,-0.2116,-0.2065,0.4196,-0.2281,-0.2018,0.4278,-0.1770,-0.2622,0.4415,-0.1936,-0.2267,0.4413,-0.2179,-0.2147,0.4376,-0.2368,-0.2137,0.4419,-0.1809,-0.2718,0.4635,-0.1879,-0.2391,0.4697,-0.2027,-0.2230,0.4701,-0.2160,-0.2157,0.4525,-0.1867,-0.2845,0.4668,-0.1942,-0.2655,0.4683,-0.2073,-0.2538,0.4625,-0.2177,-0.2509,0.4208,-0.1850,-0.2770,0.4052,-0.2328,-0.2242,0.4057,-0.2259,-0.2254,0,0.3549,40.6854,0.22,1.00
11:51:34:4111,11.7977,0.0167,0.3838,-0.2027,-0.2949,0.3804,-0.2143,-0.2664,0.3846,-0.2266,-0.2437,0.3987,-0.2360,-0.2354,0.4079,-0.1774,-0.2515,0.4154,-0.1921,-0.2190,0.4185,-0.2117,-0.2061,0.4194,-0.2282,-0.2012,0.4276,-0.1771,-0.2619,0.4412,-0.1938,-0.2265,0.4410,-0.2180,-0.2146,0.4374,-0.2369,-0.2134,0.4417,-0.1809,-0.2715,0.4632,-0.1880,-0.2388,0.4693,-0.2029,-0.2228,0.4697,-0.2163,-0.2155,0.4523,-0.1866,-0.2842,0.4666,-0.1941,-0.2653,0.4681,-0.2072,-0.2537,0.4623,-0.2176,-0.2508,0.4206,-0.1851,-0.2766,0.4056,-0.2334,-0.2240,0.4058,-0.2263,-0.2252,0,0.3528,40.7378,0.23,1.00
11:51:34:4279,11.8144,0.0167,0.3841,-0.2034,-0.2946,0.3808,-0.2152,-0.2659,0.3849,-0.2276,-0.2432,0.3989,-0.2370,-0.2348,0.4080,-0.1779,-0.2511,0.4155,-0.1928,-0.2188,0.4186,-0.2124,-0.2060,0.4196,-0.2289,-0.2012,0.4277,-0.1774,-0.2615,0.4413,-0.1943,-0.2263,0.4412,-0.2186,-0.2147,0.4377,-0.2374,-0.2140,0.4418,-0.1810,-0.2711,0.4633,-0.1883,-0.2386,0.4693,-0.2033,-0.2229,0.4698,-0.2166,-0.2160,0.4524,-0.1867,-0.2839,0.4667,-0.1940,-0.2650,0.4684,-0.2071,-0.2535,0.4628,-0.2175,-0.2506,0.4207,-0.1854,-0.2762,0.4058,-0.2343,-0.2236,0.4062,-0.2270,-0.2248,0,0.3680,40.2244,0.23,1.00
11:51:34:4439,11.8304,0.0167,0.3843,-0.2034,-0.2945,0.3810,-0.2154,-0.2660,0.3854,-0.2278,-0.2434,0.3996,-0.2372,-0.2354,0.4083,-0.1780,-0.2511,0.4159,-0.1930,-0.2189,0.4191,-0.2127,-0.2065,0.4201,-0.2293,-0.2020,0.4279,-0.1775,-0.2615,0.4417,-0.1944,-0.2263,0.4418,-0.2186,-0.2148,0.4383,-0.2373,-0.2140,0.4421,-0.1811,-0.2711,0.4635,-0.1883,-0.2386,0.4696,-0.2032,-0.2230,0.4701,-0.2166,-0.2160,0.4527,-0.1868,-0.2839,0.4670,-0.1939,-0.2650,0.4688,-0.2068,-0.2534,0.4634,-0.2171,-0.2503,0.4209,-0.1855,-0.2762,0.4065,-0.2346,-0.2243,0.4066,-0.2273,-0.2252,0,0.3743,40.0104,0.23,1.00
11:51:34:4611,11.8476,0.0167,0.3846,-0.2034,-0.2947,0.3813,-0.2153,-0.2662,0.3855,-0.2277,-0.2435,0.3997,-0.2371,-0.2355,0.4086,-0.1781,-0.2512,0.4165,-0.1932,-0.2192,0.4197,-0.2131,-0.2070,0.4207,-0.2298,-0.2027,0.4283,-0.1775,-0.2616,0.4421,-0.1944,-0.2264,0.4422,-0.2184,-0.2148,0.4388,-0.2370,-0.2138,0.4424,-0.1811,-0.2712,0.4638,-0.1883,-0.2389,0.4699,-0.2032,-0.2233,0.4705,-0.2165,-0.2164,0.4530,-0.1867,-0.2841,0.4673,-0.1937,-0.2653,0.4692,-0.2066,-0.2537,0.4639,-0.2169,-0.2506,0.4213,-0.1855,-0.2764,0.4067,-0.2347,-0.2246,0.4070,-0.2273,-0.2254,0,0.3851,39.6493,0.23,1.00
11:51:34:4771,11.8636,0.0167,0.3849,-0.2034,-0.2950,0.3814,-0.2152,-0.2665,0.3856,-0.2276,-0.2438,0.3998,-0.2371,-0.2358,0.4088,-0.1781,-0.2514,0.4168,-0.1933,-0.2195,0.4200,-0.2131,-0.2075,0.4210,-0.2298,-0.2033,0.4285,-0.1775,-0.2618,0.4423,-0.1943,-0.2267,0.4424,-0.2183,-0.2150,0.4391,-0.2368,-0.2140,0.4426,-0.1811,-0.2714,0.4639,-0.1883,-0.2391,0.4701,-0.2032,-0.2235,0.4706,-0.2165,-0.2166,0.4533,-0.1867,-0.2842,0.4676,-0.1937,-0.2655,0.4695,-0.2063,-0.2539,0.4642,-0.2165,-0.2506,0.4215,-0.1855,-0.2766,0.4069,-0.2346,-0.2249,0.4072,-0.2273,-0.2257,0,0.3923,39.4129,0.23,1.00
11:51:34:4944,11.8809,0.0167,0.3851,-0.2033,-0.2951,0.3816,-0.2152,-0.2667,0.3858,-0.2276,-0.2440,0.4001,-0.2370,-0.2360,0.4091,-0.1781,-0.2516,0.4171,-0.1933,-0.2199,0.4205,-0.2132,-0.2080,0.4215,-0.2299,-0.2039,0.4287,-0.1775,-0.2620,0.4425,-0.1943,-0.2269,0.4427,-0.2182,-0.2153,0.4394,-0.2367,-0.2143,0.4429,-0.1811,-0.2716,0.4642,-0.1883,-0.2393,0.4703,-0.2030,-0.2237,0.4709,-0.2163,-0.2167,0.4535,-0.1867,-0.2844,0.4678,-0.1936,-0.2657,0.4697,-0.2063,-0.2541,0.4644,-0.2165,-0.2508,0.4218,-0.1855,-0.2767,0.4072,-0.2346,-0.2253,0.4074,-0.2272,-0.2260,0,0.3999,39.1608,0.23,1.00
11:51:34:5114,11.8979,0.0167,0.3854,-0.2035,-0.2950,0.3821,-0.2155,-0.2667,0.3866,-0.2280,-0.2442,0.4010,-0.2374,-0.2363,0.4092,-0.1781,-0.2515,0.4173,-0.1933,-0.2199,0.4207,-0.2133,-0.2081,0.4217,-0.2300,-0.2042,0.4289,-0.1775,-0.2619,0.4429,-0.1938,-0.2267,0.4433,-0.2176,-0.2149,0.4401,-0.2362,-0.2137,0.4431,-0.1811,-0.2715,0.4643,-0.1882,-0.2393,0.4704,-0.2031,-0.2237,0.4709,-0.2165,-0.2168,0.4537,-0.1866,-0.2843,0.4680,-0.1934,-0.2656,0.4699,-0.2061,-0.2539,0.4647,-0.2162,-0.2507,0.4219,-0.1855,-0.2767,0.4079,-0.2350,-0.2256,0.4078,-0.2275,-0.2261,0,0.4068,38.9114,0.23,1.00
11:51:34:5274,11.9139,0.0167,0.3859,-0.2037,-0.2951,0.3824,-0.2157,-0.2668,0.3868,-0.2280,-0.2442,0.4012,-0.2374,-0.2362,0.4094,-0.1782,-0.2515,0.4176,-0.1934,-0.2199,0.4211,-0.2135,-0.2082,0.4222,-0.2303,-0.2044,0.4290,-0.1774,-0.2618,0.4429,-0.1936,-0.2265,0.4434,-0.2174,-0.2146,0.4403,-0.2360,-0.2132,0.4433,-0.1808,-0.2714,0.4644,-0.1880,-0.2391,0.4705,-0.2030,-0.2236,0.4710,-0.2164,-0.2167,0.4540,-0.1863,-0.2841,0.4681,-0.1933,-0.2655,0.4699,-0.2061,-0.2539,0.4644,-0.2164,-0.2509,0.4222,-0.1855,-0.2766,0.4082,-0.2350,-0.2256,0.4082,-0.2275,-0.2261,0,0.4119,38.7602,0.23,1.00
11:51:34:5441,11.9306,0.0167,0.3862,-0.2034,-0.2950,0.3831,-0.2158,-0.2667,0.3876,-0.2285,-0.2443,0.4019,-0.2379,-0.2365,0.4097,-0.1779,-0.2514,0.4182,-0.1935,-0.2201,0.4218,-0.2138,-0.2086,0.4230,-0.2308,-0.2050,0.4293,-0.1770,-0.2618,0.4432,-0.1930,-0.2263,0.4439,-0.2168,-0.2141,0.4411,-0.2355,-0.2123,0.4435,-0.1804,-0.2714,0.4646,-0.1876,-0.2391,0.4708,-0.2025,-0.2235,0.4714,-0.2159,-0.2166,0.4542,-0.1857,-0.2842,0.4684,-0.1928,-0.2655,0.4701,-0.2058,-0.2540,0.4647,-0.2162,-0.2511,0.4225,-0.1851,-0.2765,0.4090,-0.2356,-0.2260,0.4089,-0.2278,-0.2263,0,0.4168,38.5850,0.23,1.00
11:51:34:5610,11.9475,0.0167,0.3863,-0.2032,-0.2950,0.3831,-0.2156,-0.2668,0.3876,-0.2283,-0.2443,0.4020,-0.2377,-0.2365,0.4098,-0.1777,-0.2514,0.4184,-0.1934,-0.2201,0.4221,-0.2138,-0.2087,0.4233,-0.2309,-0.2051,0.4294,-0.1768,-0.2618,0.4433,-0.1928,-0.2263,0.4441,-0.2166,-0.2140,0.4413,-0.2354,-0.2122,0.4437,-0.1801,-0.2713,0.4648,-0.1873,-0.2391,0.4710,-0.2022,-0.2234,0.4716,-0.2156,-0.2164,0.4544,-0.1855,-0.2842,0.4685,-0.1926,-0.2654,0.4701,-0.2056,-0.2540,0.4647,-0.2160,-0.2512,0.4226,-0.1848,-0.2765,0.4091,-0.2354,-0.2260,0.4090,-0.2277,-0.2263,0,0.4183,38.5313,0.22,1.00
11:51:34:5772,11.9637,0.0167,0.3865,-0.2024,-0.2948,0.3834,-0.2149,-0.2666,0.3882,-0.2277,-0.2442,0.4028,-0.2371,-0.2367,0.4102,-0.1772,-0.2513,0.4189,-0.1930,-0.2201,0.4226,-0.2134,-0.2088,0.4237,-0.2305,-0.2052,0.4298,-0.1763,-0.2617,0.4438,-0.1924,-0.2264,0.4447,-0.2162,-0.2141,0.4419,-0.2349,-0.2123,0.4440,-0.1796,-0.2714,0.4652,-0.1867,-0.2392,0.4716,-0.2015,-0.2236,0.4724,-0.2149,-0.2165,0.4547,-0.1850,-0.2842,0.4687,-0.1922,-0.2656,0.4704,-0.2052,-0.2541,0.4651,-0.2155,-0.2513,0.4229,-0.1842,-0.2765,0.4098,-0.2349,-0.2262,0.4094,-0.2272,-0.2264,0,0.4227,38.3521,0.22,1.00
11:51:34:5941,11.9806,0.0167,0.3868,-0.2021,-0.2947,0.3838,-0.2146,-0.2665,0.3886,-0.2274,-0.2442,0.4032,-0.2369,-0.2368,0.4105,-0.1769,-0.2512,0.4194,-0.1927,-0.2200,0.4230,-0.2130,-0.2087,0.4241,-0.2301,-0.2051,0.4302,-0.1761,-0.2616,0.4442,-0.1924,-0.2264,0.4449,-0.2165,-0.2144,0.4419,-0.2353,-0.2130,0.4444,-0.1794,-0.2713,0.4657,-0.1865,-0.2392,0.4722,-0.2013,-0.2235,0.4730,-0.2146,-0.2165,0.4550,-0.1848,-0.2841,0.4690,-0.1923,-0.2656,0.4706,-0.2055,-0.2543,0.4650,-0.2160,-0.2516,0.4233,-0.1840,-0.2764,0.4101,-0.2346,-0.2262,0.4098,-0.2270,-0.2264,0,0.4152,38.6119,0.22,1.00
11:51:34:6101,11.9966,0.0167,0.3868,-0.2021,-0.2947,0.3838,-0.2146,-0.2665,0.3886,-0.2274,-0.2442,0.4032,-0.2369,-0.2368,0.4105,-0.1769,-0.2512,0.4194,-0.1927,-0.2200,0.4230,-0.2130,-0.2087,0.4241,-0.2301,-0.2051,0.4302,-0.1761,-0.2616,0.4442,-0.1924,-0.2264,0.4449,-0.2165,-0.2144,0.4419,-0.2353,-0.2130,0.4444,-0.1794,-0.2713,0.4657,-0.1865,-0.2392,0.4722,-0.2013,-0.2235,0.4730,-0.2146,-0.2165,0.4550,-0.1848,-0.2841,0.4690,-0.1923,-0.2656,0.4706,-0.2055,-0.2543,0.4650,-0.2160,-0.2516,0.4233,-0.1840,-0.2764,0.4101,-0.2346,-0.2262,0.4098,-0.2270,-0.2264,0,0.4151,38.6120,0.22,1.00
11:51:34:6281,12.0146,0.0167,0.3873,-0.2016,-0.2950,0.3845,-0.2141,-0.2668,0.3895,-0.2270,-0.2447,0.4038,-0.2367,-0.2373,0.4114,-0.1767,-0.2513,0.4203,-0.1925,-0.2202,0.4238,-0.2126,-0.2087,0.4248,-0.2296,-0.2050,0.4310,-0.1759,-0.2618,0.4449,-0.1928,-0.2269,0.4454,-0.2172,-0.2155,0.4422,-0.2360,-0.2148,0.4451,-0.1793,-0.2715,0.4668,-0.1864,-0.2395,0.4732,-0.2013,-0.2241,0.4740,-0.2147,-0.2174,0.4557,-0.1847,-0.2844,0.4696,-0.1925,-0.2660,0.4710,-0.2060,-0.2550,0.4652,-0.2166,-0.2526,0.4240,-0.1838,-0.2766,0.4108,-0.2343,-0.2265,0.4105,-0.2267,-0.2268,0,0.3989,39.1686,0.23,1.00
11:51:34:6441,12.0306,0.0167,0.3876,-0.2015,-0.2950,0.3850,-0.2143,-0.2669,0.3901,-0.2274,-0.2450,0.4046,-0.2372,-0.2377,0.4118,-0.1767,-0.2513,0.4205,-0.1924,-0.2201,0.4239,-0.2126,-0.2087,0.4249,-0.2295,-0.2049,0.4313,-0.1758,-0.2618,0.4452,-0.1928,-0.2268,0.4456,-0.2172,-0.2156,0.4424,-0.2361,-0.2150,0.4454,-0.1792,-0.2715,0.4671,-0.1865,-0.2396,0.4735,-0.2016,-0.2244,0.4742,-0.2150,-0.2179,0.4560,-0.1846,-0.2845,0.4699,-0.1925,-0.2660,0.4713,-0.2061,-0.2551,0.4654,-0.2167,-0.2528,0.4243,-0.1837,-0.2766,0.4114,-0.2346,-0.2268,0.4110,-0.2270,-0.2270,0,0.3953,39.2948,0.24,1.00
11:51:34:6611,12.0476,0.0167,0.3885,-0.2018,-0.2948,0.3859,-0.2145,-0.2668,0.3911,-0.2275,-0.2449,0.4057,-0.2370,-0.2376,0.4124,-0.1766,-0.2511,0.4209,-0.1920,-0.2199,0.4245,-0.2121,-0.2084,0.4256,-0.2290,-0.2048,0.4319,-0.1757,-0.2616,0.4457,-0.1926,-0.2267,0.4459,-0.2170,-0.2157,0.4425,-0.2360,-0.2155,0.4461,-0.1791,-0.2713,0.4676,-0.1864,-0.2393,0.4736,-0.2016,-0.2241,0.4739,-0.2150,-0.2178,0.4567,-0.1844,-0.2842,0.4704,-0.1925,-0.2657,0.4713,-0.2064,-0.2549,0.4650,-0.2171,-0.2528,0.4250,-0.1836,-0.2764,0.4123,-0.2344,-0.2267,0.4118,-0.2267,-0.2269,0,0.3976,39.2170,0.26,1.00
11:51:34:6791,12.0656,0.0167,0.3889,-0.2017,-0.2947,0.3862,-0.2145,-0.2668,0.3914,-0.2275,-0.2449,0.4061,-0.2370,-0.2377,0.4127,-0.1766,-0.2510,0.4213,-0.1919,-0.2200,0.4250,-0.2119,-0.2086,0.4260,-0.2287,-0.2049,0.4323,-0.1757,-0.2615,0.4460,-0.1927,-0.2267,0.4461,-0.2171,-0.2161,0.4427,-0.2359,-0.2162,0.4464,-0.1790,-0.2712,0.4678,-0.1864,-0.2392,0.4738,-0.2014,-0.2241,0.4741,-0.2147,-0.2177,0.4570,-0.1844,-0.2841,0.4706,-0.1925,-0.2656,0.4715,-0.2064,-0.2548,0.4653,-0.2170,-0.2527,0.4254,-0.1836,-0.2763,0.4127,-0.2343,-0.2267,0.4122,-0.2266,-0.2269,0,0.3974,39.2257,0.25,1.00
11:51:34:6941,12.0806,0.0167,0.3893,-0.2018,-0.2953,0.3862,-0.2144,-0.2674,0.3913,-0.2272,-0.2454,0.4063,-0.2366,-0.2381,0.4130,-0.1766,-0.2516,0.4219,-0.1919,-0.2206,0.4257,-0.2118,-0.2092,0.4270,-0.2285,-0.2055,0.4326,-0.1756,-0.2621,0.4463,-0.1928,-0.2274,0.4463,-0.2174,-0.2170,0.4429,-0.2362,-0.2173,0.4468,-0.1789,-0.2717,0.4682,-0.1860,-0.2396,0.4743,-0.2009,-0.2244,0.4749,-0.2140,-0.2181,0.4574,-0.1842,-0.2846,0.4709,-0.1924,-0.2661,0.4718,-0.2063,-0.2553,0.4657,-0.2169,-0.2533,0.4257,-0.1836,-0.2769,0.4132,-0.2339,-0.2272,0.4126,-0.2264,-0.2274,0,0.3913,39.4506,0.25,1.00
11:51:34:7121,12.0986,0.0167,0.3889,-0.2017,-0.2959,0.3854,-0.2141,-0.2681,0.3905,-0.2267,-0.2464,0.4060,-0.2360,-0.2395,0.4129,-0.1767,-0.2522,0.4219,-0.1915,-0.2212,0.4257,-0.2114,-0.2098,0.4268,-0.2282,-0.2061,0.4325,-0.1758,-0.2627,0.4462,-0.1929,-0.2281,0.4462,-0.2174,-0.2177,0.4428,-0.2362,-0.2180,0.4466,-0.1791,-0.2724,0.4683,-0.1859,-0.2404,0.4747,-0.2006,-0.2252,0.4753,-0.2136,-0.2188,0.4572,-0.1844,-0.2853,0.4708,-0.1924,-0.2669,0.4719,-0.2060,-0.2559,0.4660,-0.2164,-0.2536,0.4255,-0.1837,-0.2775,0.4129,-0.2334,-0.2284,0.4124,-0.2261,-0.2284,0,0.3695,40.1764,0.24,1.00
11:51:34:7281,12.1146,0.0167,0.3889,-0.2018,-0.2962,0.3853,-0.2141,-0.2684,0.3902,-0.2265,-0.2465,0.4056,-0.2357,-0.2395,0.4129,-0.1768,-0.2526,0.4222,-0.1916,-0.2215,0.4258,-0.2114,-0.2100,0.4269,-0.2282,-0.2063,0.4325,-0.1759,-0.2630,0.4462,-0.1931,-0.2285,0.4462,-0.2176,-0.2181,0.4427,-0.2364,-0.2184,0.4466,-0.1792,-0.2727,0.4683,-0.1860,-0.2408,0.4746,-0.2008,-0.2256,0.4753,-0.2138,-0.2192,0.4572,-0.1844,-0.2857,0.4708,-0.1925,-0.2673,0.4719,-0.2061,-0.2563,0.4660,-0.2165,-0.2541,0.4255,-0.1838,-0.2778,0.4127,-0.2332,-0.2284,0.4124,-0.2260,-0.2285,0,0.3709,40.1335,0.24,1.00
11:51:34:7441,12.1306,0.0167,0.3886,-0.2021,-0.2968,0.3847,-0.2141,-0.2690,0.3892,-0.2264,-0.2468,0.4046,-0.2353,-0.2396,0.4126,-0.1770,-0.2532,0.4219,-0.1915,-0.2220,0.4255,-0.2110,-0.2103,0.4265,-0.2276,-0.2065,0.4322,-0.1760,-0.2637,0.4458,-0.1933,-0.2292,0.4455,-0.2177,-0.2191,0.4418,-0.2361,-0.2199,0.4463,-0.1793,-0.2733,0.4679,-0.1863,-0.2414,0.4738,-0.2011,-0.2265,0.4742,-0.2142,-0.2205,0.4569,-0.1845,-0.2863,0.4705,-0.1927,-0.2679,0.4714,-0.2062,-0.2570,0.4654,-0.2166,-0.2550,0.4252,-0.1839,-0.2785,0.4119,-0.2327,-0.2285,0.4119,-0.2256,-0.2289,0,0.3620,40.4337,0.27,1.00
