global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:57:48:5491,34.2604,0.0167,-0.1121,0.1704,-0.0463,-0.0910,0.1824,-0.0184,-0.0734,0.1903,0.0094,-0.0650,0.1943,0.0298,-0.1126,0.2248,-0.0246,-0.0834,0.2228,-0.0001,-0.0672,0.2077,0.0114,-0.0589,0.1938,0.0174,-0.1302,0.2199,-0.0092,-0.1029,0.2364,0.0212,-0.0806,0.2291,0.0351,-0.0668,0.2179,0.0401,-0.1416,0.2120,0.0032,-0.1243,0.2338,0.0333,-0.1061,0.2335,0.0489,-0.0923,0.2270,0.0564,-0.1521,0.1993,0.0123,-0.1428,0.2117,0.0332,-0.1271,0.2121,0.0438,-0.1150,0.2067,0.0461,-0.1310,0.2018,-0.0160,-0.0630,0.1941,0.0257,-0.0657,0.2034,0.0156,1,1.0000,10.0924,0.37,1.00
11:57:48:5651,34.2764,0.0167,-0.1122,0.1702,-0.0461,-0.0907,0.1820,-0.0185,-0.0728,0.1896,0.0092,-0.0642,0.1935,0.0296,-0.1123,0.2246,-0.0243,-0.0831,0.2228,0.0001,-0.0668,0.2077,0.0117,-0.0586,0.1939,0.0177,-0.1298,0.2198,-0.0089,-0.1026,0.2361,0.0215,-0.0804,0.2288,0.0354,-0.0665,0.2176,0.0404,-0.1412,0.2119,0.0035,-0.1239,0.2336,0.0336,-0.1057,0.2332,0.0492,-0.0920,0.2268,0.0567,-0.1517,0.1992,0.0126,-0.1425,0.2116,0.0336,-0.1268,0.2119,0.0441,-0.1146,0.2065,0.0464,-0.1307,0.2017,-0.0157,-0.0623,0.1936,0.0256,-0.0652,0.2028,0.0156,1,1.0000,9.8518,0.37,1.00
11:57:48:5832,34.2946,0.0167,-0.1118,0.1698,-0.0457,-0.0895,0.1813,-0.0185,-0.0706,0.1887,0.0089,-0.0614,0.1928,0.0294,-0.1110,0.2242,-0.0237,-0.0821,0.2227,0.0006,-0.0655,0.2090,0.0130,-0.0564,0.1964,0.0203,-0.1287,0.2196,-0.0084,-0.1024,0.2359,0.0225,-0.0805,0.2306,0.0377,-0.0662,0.2213,0.0443,-0.1403,0.2119,0.0040,-0.1232,0.2335,0.0342,-0.1054,0.2338,0.0503,-0.0916,0.2285,0.0585,-0.1509,0.1993,0.0131,-0.1419,0.2117,0.0341,-0.1267,0.2126,0.0451,-0.1145,0.2079,0.0481,-0.1299,0.2015,-0.0152,-0.0597,0.1940,0.0264,-0.0633,0.2024,0.0161,1,1.0000,9.5538,0.31,1.00
11:57:48:5986,34.3100,0.0167,-0.1117,0.1690,-0.0448,-0.0879,0.1795,-0.0184,-0.0671,0.1856,0.0080,-0.0559,0.1894,0.0285,-0.1106,0.2229,-0.0218,-0.0818,0.2246,0.0036,-0.0629,0.2184,0.0190,-0.0496,0.2111,0.0305,-0.1284,0.2184,-0.0068,-0.1057,0.2385,0.0259,-0.0845,0.2406,0.0452,-0.0682,0.2368,0.0567,-0.1401,0.2107,0.0053,-0.1238,0.2327,0.0363,-0.1066,0.2362,0.0538,-0.0921,0.2336,0.0638,-0.1510,0.1981,0.0140,-0.1425,0.2106,0.0356,-0.1277,0.2129,0.0479,-0.1150,0.2093,0.0518,-0.1297,0.2004,-0.0140,-0.0538,0.1966,0.0291,-0.0593,0.2022,0.0186,1,0.9432,23.0469,0.06,1.00
11:57:48:6153,34.3267,0.0167,-0.1116,0.1686,-0.0440,-0.0869,0.1779,-0.0185,-0.0652,0.1827,0.0073,-0.0534,0.1860,0.0277,-0.1104,0.2223,-0.0201,-0.0827,0.2279,0.0068,-0.0640,0.2258,0.0242,-0.0504,0.2220,0.0373,-0.1283,0.2177,-0.0055,-0.1086,0.2408,0.0277,-0.0892,0.2469,0.0485,-0.0731,0.2468,0.0620,-0.1403,0.2099,0.0063,-0.1254,0.2324,0.0378,-0.1091,0.2374,0.0561,-0.0947,0.2365,0.0670,-0.1515,0.1973,0.0146,-0.1443,0.2101,0.0367,-0.1308,0.2132,0.0499,-0.1188,0.2107,0.0546,-0.1297,0.1998,-0.0130,-0.0524,0.1980,0.0309,-0.0583,0.2018,0.0203,0,0.5332,37.9016,0.00,1.00
11:57:48:6323,34.3437,0.0167,-0.1110,0.1678,-0.0429,-0.0843,0.1746,-0.0209,-0.0608,0.1770,0.0028,-0.0483,0.1785,0.0228,-0.1092,0.2208,-0.0173,-0.0856,0.2345,0.0096,-0.0695,0.2398,0.0283,-0.0570,0.2421,0.0424,-0.1277,0.2161,-0.0031,-0.1117,0.2431,0.0282,-0.0957,0.2544,0.0485,-0.0815,0.2591,0.0627,-0.1400,0.2081,0.0082,-0.1290,0.2314,0.0400,-0.1156,0.2388,0.0593,-0.1030,0.2405,0.0718,-0.1516,0.1954,0.0159,-0.1465,0.2082,0.0388,-0.1359,0.2118,0.0531,-0.1261,0.2102,0.0586,-0.1292,0.1985,-0.0112,-0.0512,0.1997,0.0293,-0.0579,0.2014,0.0197,0,0.0000,63.2172,0.00,1.00
11:57:48:6483,34.3597,0.0167,-0.1104,0.1674,-0.0427,-0.0826,0.1731,-0.0227,-0.0582,0.1744,-0.0003,-0.0457,0.1749,0.0196,-0.1082,0.2200,-0.0160,-0.0860,0.2374,0.0094,-0.0710,0.2464,0.0274,-0.0590,0.2519,0.0415,-0.1268,0.2153,-0.0019,-0.1123,0.2434,0.0289,-0.0978,0.2561,0.0493,-0.0848,0.2622,0.0638,-0.1393,0.2071,0.0092,-0.1302,0.2310,0.0408,-0.1183,0.2397,0.0608,-0.1069,0.2428,0.0740,-0.1510,0.1945,0.0166,-0.1467,0.2071,0.0397,-0.1370,0.2110,0.0542,-0.1281,0.2099,0.0600,-0.1285,0.1978,-0.0104,-0.0501,0.2006,0.0269,-0.0573,0.2012,0.0187,0,0.0000,69.7207,0.00,1.00
11:57:48:6662,34.3775,0.0167,-0.1098,0.1664,-0.0421,-0.0803,0.1708,-0.0256,-0.0548,0.1704,-0.0055,-0.0425,0.1685,0.0134,-0.1064,0.2181,-0.0134,-0.0881,0.2415,0.0091,-0.0761,0.2565,0.0254,-0.0660,0.2673,0.0387,-0.1253,0.2132,0.0005,-0.1139,0.2430,0.0306,-0.1031,0.2586,0.0509,-0.0930,0.2676,0.0659,-0.1381,0.2050,0.0113,-0.1321,0.2299,0.0424,-0.1236,0.2410,0.0629,-0.1148,0.2466,0.0772,-0.1502,0.1924,0.0182,-0.1465,0.2044,0.0414,-0.1382,0.2087,0.0562,-0.1308,0.2083,0.0626,-0.1274,0.1962,-0.0086,-0.0503,0.2014,0.0219,-0.0570,0.2001,0.0171,0,0.0000,79.2350,0.00,1.00
11:57:48:6822,34.3936,0.0167,-0.1096,0.1662,-0.0419,-0.0795,0.1702,-0.0264,-0.0534,0.1693,-0.0073,-0.0405,0.1668,0.0108,-0.1055,0.2174,-0.0125,-0.0881,0.2432,0.0087,-0.0772,0.2603,0.0241,-0.0680,0.2730,0.0368,-0.1244,0.2125,0.0014,-0.1143,0.2434,0.0315,-0.1046,0.2601,0.0521,-0.0955,0.2700,0.0674,-0.1374,0.2043,0.0120,-0.1325,0.2300,0.0430,-0.1251,0.2424,0.0640,-0.1172,0.2488,0.0788,-0.1496,0.1918,0.0188,-0.1461,0.2038,0.0421,-0.1382,0.2082,0.0572,-0.1313,0.2081,0.0639,-0.1268,0.1956,-0.0079,-0.0497,0.2022,0.0194,-0.0563,0.1999,0.0165,0,0.0000,81.5110,0.00,1.00
11:57:48:6982,34.4096,0.0167,-0.1089,0.1659,-0.0414,-0.0780,0.1694,-0.0277,-0.0508,0.1680,-0.0110,-0.0369,0.1651,0.0051,-0.1035,0.2164,-0.0113,-0.0881,0.2455,0.0077,-0.0791,0.2656,0.0216,-0.0713,0.2811,0.0333,-0.1225,0.2116,0.0025,-0.1147,0.2446,0.0326,-0.1072,0.2638,0.0533,-0.0997,0.2763,0.0691,-0.1357,0.2034,0.0131,-0.1322,0.2313,0.0440,-0.1262,0.2457,0.0653,-0.1195,0.2541,0.0806,-0.1483,0.1911,0.0197,-0.1451,0.2033,0.0434,-0.1377,0.2087,0.0592,-0.1312,0.2098,0.0670,-0.1255,0.1950,-0.0070,-0.0484,0.2038,0.0145,-0.0550,0.2000,0.0151,0,0.0000,84.6700,0.00,1.00
11:57:48:7152,34.4266,0.0167,-0.1089,0.1659,-0.0414,-0.0780,0.1694,-0.0277,-0.0508,0.1680,-0.0110,-0.0369,0.1651,0.0051,-0.1035,0.2164,-0.0113,-0.0881,0.2455,0.0077,-0.0791,0.2656,0.0216,-0.0713,0.2811,0.0333,-0.1225,0.2116,0.0025,-0.1147,0.2446,0.0326,-0.1072,0.2638,0.0533,-0.0997,0.2763,0.0691,-0.1357,0.2034,0.0131,-0.1322,0.2313,0.0440,-0.1262,0.2457,0.0653,-0.1195,0.2541,0.0806,-0.1483,0.1911,0.0197,-0.1451,0.2033,0.0434,-0.1377,0.2087,0.0592,-0.1312,0.2098,0.0670,-0.1255,0.1950,-0.0070,-0.0484,0.2038,0.0145,-0.0550,0.2000,0.0151,0,0.0000,84.6702,0.00,1.00
11:57:48:7314,34.4428,0.0167,-0.1080,0.1656,-0.0408,-0.0762,0.1683,-0.0287,-0.0481,0.1663,-0.0139,-0.0330,0.1630,0.0004,-0.1016,0.2157,-0.0103,-0.0882,0.2474,0.0066,-0.0805,0.2691,0.0189,-0.0738,0.2859,0.0293,-0.1206,0.2110,0.0036,-0.1151,0.2465,0.0324,-0.1095,0.2679,0.0523,-0.1033,0.2823,0.0677,-0.1338,0.2030,0.0141,-0.1319,0.2330,0.0441,-0.1275,0.2494,0.0650,-0.1220,0.2596,0.0805,-0.1466,0.1908,0.0207,-0.1441,0.2035,0.0445,-0.1377,0.2101,0.0611,-0.1313,0.2126,0.0700,-0.1239,0.1946,-0.0061,-0.0466,0.2040,0.0101,-0.0536,0.1997,0.0137,0,0.0000,87.4175,0.00,1.00
11:57:48:7490,34.4603,0.0167,-0.1078,0.1654,-0.0405,-0.0759,0.1681,-0.0289,-0.0476,0.1661,-0.0144,-0.0323,0.1627,-0.0004,-0.1011,0.2155,-0.0100,-0.0883,0.2477,0.0064,-0.0809,0.2696,0.0184,-0.0744,0.2865,0.0285,-0.1200,0.2109,0.0040,-0.1151,0.2470,0.0320,-0.1098,0.2688,0.0514,-0.1038,0.2835,0.0666,-0.1332,0.2028,0.0146,-0.1318,0.2334,0.0441,-0.1278,0.2502,0.0646,-0.1226,0.2609,0.0800,-0.1461,0.1907,0.0212,-0.1440,0.2035,0.0449,-0.1379,0.2106,0.0615,-0.1316,0.2135,0.0706,-0.1235,0.1944,-0.0057,-0.0463,0.2040,0.0092,-0.0534,0.1996,0.0135,0,0.0000,87.9373,0.00,1.00
11:57:48:7660,34.4773,0.0167,-0.1076,0.1653,-0.0401,-0.0754,0.1679,-0.0292,-0.0468,0.1659,-0.0155,-0.0313,0.1625,-0.0019,-0.1006,0.2153,-0.0095,-0.0886,0.2483,0.0059,-0.0815,0.2707,0.0173,-0.0752,0.2878,0.0269,-0.1195,0.2107,0.0045,-0.1151,0.2476,0.0317,-0.1099,0.2698,0.0507,-0.1042,0.2847,0.0656,-0.1327,0.2027,0.0151,-0.1319,0.2341,0.0441,-0.1282,0.2514,0.0644,-0.1233,0.2626,0.0797,-0.1455,0.1906,0.0218,-0.1439,0.2039,0.0453,-0.1382,0.2114,0.0621,-0.1320,0.2147,0.0715,-0.1230,0.1943,-0.0052,-0.0459,0.2042,0.0077,-0.0532,0.1998,0.0131,0,0.0000,88.7524,0.00,1.00
11:57:48:7818,34.4932,0.0167,-0.1075,0.1653,-0.0400,-0.0751,0.1679,-0.0295,-0.0464,0.1659,-0.0160,-0.0308,0.1624,-0.0026,-0.1004,0.2153,-0.0094,-0.0888,0.2485,0.0057,-0.0819,0.2708,0.0169,-0.0758,0.2880,0.0264,-0.1192,0.2107,0.0046,-0.1149,0.2479,0.0314,-0.1098,0.2702,0.0501,-0.1040,0.2852,0.0647,-0.1324,0.2027,0.0153,-0.1318,0.2342,0.0442,-0.1283,0.2516,0.0644,-0.1234,0.2629,0.0796,-0.1452,0.1906,0.0220,-0.1439,0.2039,0.0454,-0.1382,0.2116,0.0621,-0.1321,0.2151,0.0716,-0.1228,0.1943,-0.0051,-0.0458,0.2042,0.0071,-0.0531,0.1998,0.0128,0,0.0000,89.0252,0.00,1.00
11:57:48:7988,34.5102,0.0167,-0.1076,0.1653,-0.0399,-0.0750,0.1679,-0.0297,-0.0461,0.1660,-0.0165,-0.0303,0.1626,-0.0034,-0.1003,0.2153,-0.0094,-0.0891,0.2490,0.0052,-0.0824,0.2715,0.0161,-0.0764,0.2887,0.0253,-0.1191,0.2107,0.0048,-0.1149,0.2482,0.0312,-0.1099,0.2707,0.0497,-0.1042,0.2858,0.0642,-0.1322,0.2027,0.0155,-0.1319,0.2347,0.0441,-0.1287,0.2524,0.0642,-0.1240,0.2639,0.0793,-0.1451,0.1907,0.0222,-0.1439,0.2042,0.0456,-0.1384,0.2121,0.0624,-0.1323,0.2159,0.0719,-0.1227,0.1943,-0.0049,-0.0457,0.2046,0.0062,-0.0531,0.2001,0.0124,0,0.0000,89.3928,0.00,1.00
11:57:48:8153,34.5267,0.0167,-0.1076,0.1653,-0.0399,-0.0750,0.1679,-0.0298,-0.0461,0.1660,-0.0167,-0.0303,0.1627,-0.0036,-0.1003,0.2153,-0.0095,-0.0893,0.2491,0.0050,-0.0826,0.2717,0.0158,-0.0766,0.2890,0.0249,-0.1191,0.2108,0.0048,-0.1149,0.2483,0.0312,-0.1099,0.2708,0.0496,-0.1042,0.2860,0.0641,-0.1323,0.2028,0.0155,-0.1321,0.2348,0.0440,-0.1289,0.2526,0.0640,-0.1243,0.2642,0.0792,-0.1451,0.1907,0.0223,-0.1440,0.2043,0.0456,-0.1385,0.2123,0.0624,-0.1324,0.2161,0.0720,-0.1228,0.1944,-0.0049,-0.0457,0.2048,0.0059,-0.0532,0.2002,0.0122,0,0.0000,89.5030,0.00,1.00
11:57:48:8323,34.5437,0.0167,-0.1077,0.1654,-0.0400,-0.0750,0.1680,-0.0299,-0.0460,0.1662,-0.0169,-0.0302,0.1628,-0.0039,-0.1004,0.2154,-0.0095,-0.0894,0.2493,0.0048,-0.0827,0.2720,0.0155,-0.0768,0.2892,0.0246,-0.1192,0.2108,0.0047,-0.1150,0.2484,0.0311,-0.1100,0.2710,0.0496,-0.1043,0.2862,0.0641,-0.1323,0.2028,0.0155,-0.1322,0.2350,0.0440,-0.1291,0.2528,0.0640,-0.1245,0.2644,0.0792,-0.1451,0.1908,0.0222,-0.1441,0.2044,0.0456,-0.1387,0.2124,0.0624,-0.1326,0.2163,0.0720,-0.1228,0.1944,-0.0049,-0.0457,0.2050,0.0056,-0.0532,0.2004,0.0121,0,0.0000,89.5992,0.00,1.00
11:57:48:8500,34.5613,0.0167,-0.1079,0.1655,-0.0400,-0.0751,0.1682,-0.0300,-0.0461,0.1664,-0.0172,-0.0302,0.1631,-0.0042,-0.1006,0.2156,-0.0095,-0.0897,0.2496,0.0047,-0.0830,0.2723,0.0154,-0.0771,0.2895,0.0244,-0.1194,0.2110,0.0047,-0.1152,0.2487,0.0311,-0.1102,0.2712,0.0496,-0.1045,0.2864,0.0641,-0.1325,0.2030,0.0154,-0.1325,0.2353,0.0440,-0.1295,0.2531,0.0639,-0.1250,0.2648,0.0791,-0.1453,0.1910,0.0222,-0.1443,0.2047,0.0456,-0.1390,0.2127,0.0624,-0.1329,0.2167,0.0720,-0.1230,0.1946,-0.0050,-0.0458,0.2052,0.0053,-0.0534,0.2006,0.0120,0,0.0000,89.7621,0.00,1.00
11:57:48:8657,34.5771,0.0167,-0.1081,0.1657,-0.0401,-0.0753,0.1683,-0.0302,-0.0463,0.1665,-0.0174,-0.0304,0.1632,-0.0044,-0.1008,0.2157,-0.0096,-0.0899,0.2498,0.0046,-0.0832,0.2725,0.0151,-0.0773,0.2897,0.0241,-0.1196,0.2111,0.0046,-0.1154,0.2488,0.0311,-0.1104,0.2713,0.0497,-0.1047,0.2865,0.0643,-0.1327,0.2031,0.0154,-0.1328,0.2354,0.0439,-0.1298,0.2533,0.0639,-0.1253,0.2650,0.0791,-0.1455,0.1911,0.0222,-0.1446,0.2048,0.0455,-0.1393,0.2129,0.0623,-0.1332,0.2169,0.0720,-0.1232,0.1947,-0.0050,-0.0460,0.2053,0.0051,-0.0536,0.2008,0.0118,0,0.0000,89.8472,0.00,1.00
11:57:48:8824,34.5938,0.0167,-0.1082,0.1657,-0.0401,-0.0753,0.1683,-0.0303,-0.0463,0.1666,-0.0175,-0.0305,0.1632,-0.0045,-0.1009,0.2157,-0.0097,-0.0900,0.2499,0.0044,-0.0833,0.2726,0.0149,-0.0773,0.2898,0.0238,-0.1196,0.2111,0.0046,-0.1155,0.2488,0.0311,-0.1105,0.2714,0.0498,-0.1048,0.2865,0.0644,-0.1327,0.2031,0.0153,-0.1329,0.2355,0.0439,-0.1299,0.2534,0.0639,-0.1254,0.2650,0.0791,-0.1456,0.1911,0.0221,-0.1447,0.2048,0.0454,-0.1394,0.2130,0.0623,-0.1334,0.2169,0.0720,-0.1233,0.1947,-0.0051,-0.0461,0.2054,0.0049,-0.0537,0.2008,0.0117,0,0.0000,89.8870,0.00,1.00
11:57:48:8984,34.6097,0.0167,-0.1083,0.1657,-0.0404,-0.0754,0.1683,-0.0306,-0.0464,0.1666,-0.0178,-0.0305,0.1632,-0.0048,-0.1010,0.2158,-0.0099,-0.0900,0.2501,0.0039,-0.0833,0.2728,0.0143,-0.0773,0.2901,0.0231,-0.1197,0.2112,0.0043,-0.1157,0.2489,0.0309,-0.1107,0.2715,0.0496,-0.1049,0.2867,0.0642,-0.1328,0.2031,0.0151,-0.1331,0.2356,0.0437,-0.1301,0.2536,0.0637,-0.1256,0.2653,0.0790,-0.1456,0.1911,0.0219,-0.1449,0.2049,0.0452,-0.1397,0.2131,0.0621,-0.1337,0.2173,0.0720,-0.1234,0.1948,-0.0053,-0.0461,0.2055,0.0045,-0.0537,0.2009,0.0114,0,0.0000,89.9437,0.00,1.00
11:57:48:9154,34.6268,0.0167,-0.1083,0.1657,-0.0404,-0.0754,0.1683,-0.0306,-0.0464,0.1666,-0.0178,-0.0305,0.1632,-0.0048,-0.1010,0.2158,-0.0099,-0.0900,0.2501,0.0039,-0.0833,0.2728,0.0143,-0.0773,0.2901,0.0231,-0.1197,0.2112,0.0043,-0.1157,0.2489,0.0309,-0.1107,0.2715,0.0496,-0.1049,0.2867,0.0642,-0.1328,0.2031,0.0151,-0.1331,0.2356,0.0437,-0.1301,0.2536,0.0637,-0.1256,0.2653,0.0790,-0.1456,0.1911,0.0219,-0.1449,0.2049,0.0452,-0.1397,0.2131,0.0621,-0.1337,0.2173,0.0720,-0.1234,0.1948,-0.0053,-0.0461,0.2055,0.0045,-0.0537,0.2009,0.0114,0,0.0000,89.9437,0.00,1.00
11:57:48:9324,34.6438,0.0167,-0.1083,0.1658,-0.0405,-0.0754,0.1684,-0.0308,-0.0464,0.1666,-0.0181,-0.0306,0.1633,-0.0052,-0.1010,0.2158,-0.0101,-0.0900,0.2502,0.0037,-0.0831,0.2730,0.0140,-0.0769,0.2902,0.0229,-0.1198,0.2112,0.0041,-0.1157,0.2490,0.0308,-0.1106,0.2716,0.0496,-0.1047,0.2867,0.0643,-0.1329,0.2032,0.0149,-0.1332,0.2357,0.0436,-0.1302,0.2538,0.0637,-0.1257,0.2655,0.0789,-0.1457,0.1912,0.0217,-0.1451,0.2051,0.0450,-0.1401,0.2135,0.0621,-0.1341,0.2178,0.0720,-0.1234,0.1948,-0.0055,-0.0460,0.2056,0.0042,-0.0537,0.2010,0.0112,0,0.0000,89.9937,0.00,1.00
11:57:48:9490,34.6603,0.0167,-0.1083,0.1659,-0.0406,-0.0754,0.1684,-0.0309,-0.0464,0.1667,-0.0182,-0.0305,0.1633,-0.0053,-0.1009,0.2159,-0.0102,-0.0897,0.2503,0.0036,-0.0825,0.2729,0.0142,-0.0761,0.2899,0.0233,-0.1197,0.2113,0.0041,-0.1155,0.2492,0.0308,-0.1101,0.2717,0.0496,-0.1040,0.2867,0.0644,-0.1328,0.2033,0.0148,-0.1331,0.2359,0.0435,-0.1302,0.2540,0.0637,-0.1257,0.2657,0.0790,-0.1456,0.1913,0.0217,-0.1451,0.2052,0.0450,-0.1401,0.2137,0.0621,-0.1341,0.2180,0.0721,-0.1233,0.1949,-0.0056,-0.0457,0.2055,0.0042,-0.0534,0.2010,0.0111,0,0.0000,89.9967,0.00,1.00
11:57:48:9660,34.6773,0.0167,-0.1082,0.1661,-0.0405,-0.0753,0.1686,-0.0309,-0.0463,0.1668,-0.0183,-0.0304,0.1635,-0.0054,-0.1009,0.2162,-0.0102,-0.0891,0.2504,0.0037,-0.0817,0.2727,0.0145,-0.0750,0.2896,0.0237,-0.1196,0.2117,0.0041,-0.1152,0.2494,0.0309,-0.1095,0.2717,0.0500,-0.1033,0.2865,0.0648,-0.1327,0.2036,0.0149,-0.1330,0.2362,0.0436,-0.1299,0.2543,0.0638,-0.1253,0.2660,0.0792,-0.1455,0.1916,0.0217,-0.1451,0.2056,0.0451,-0.1400,0.2142,0.0622,-0.1340,0.2185,0.0723,-0.1233,0.1952,-0.0055,-0.0453,0.2055,0.0043,-0.0533,0.2012,0.0112,0,0.0000,89.8695,0.00,1.00
11:57:48:9822,34.6936,0.0167,-0.1082,0.1661,-0.0405,-0.0753,0.1686,-0.0309,-0.0463,0.1668,-0.0183,-0.0304,0.1635,-0.0054,-0.1009,0.2162,-0.0102,-0.0891,0.2504,0.0037,-0.0817,0.2727,0.0145,-0.0750,0.2896,0.0237,-0.1196,0.2117,0.0041,-0.1152,0.2494,0.0309,-0.1095,0.2717,0.0500,-0.1033,0.2865,0.0648,-0.1327,0.2036,0.0149,-0.1330,0.2362,0.0436,-0.1299,0.2543,0.0638,-0.1253,0.2660,0.0792,-0.1455,0.1916,0.0217,-0.1451,0.2056,0.0451,-0.1400,0.2142,0.0622,-0.1340,0.2185,0.0723,-0.1233,0.1952,-0.0055,-0.0453,0.2055,0.0043,-0.0533,0.2012,0.0112,0,0.0000,89.8695,0.00,1.00
11:57:48:9983,34.7096,0.0167,-0.1080,0.1664,-0.0402,-0.0751,0.1688,-0.0308,-0.0461,0.1671,-0.0185,-0.0302,0.1638,-0.0057,-0.1006,0.2165,-0.0100,-0.0888,0.2507,0.0039,-0.0814,0.2730,0.0146,-0.0747,0.2899,0.0237,-0.1194,0.2120,0.0043,-0.1149,0.2497,0.0312,-0.1092,0.2720,0.0502,-0.1029,0.2869,0.0652,-0.1325,0.2040,0.0151,-0.1328,0.2366,0.0438,-0.1297,0.2547,0.0640,-0.1250,0.2665,0.0794,-0.1453,0.1919,0.0219,-0.1449,0.2061,0.0453,-0.1399,0.2147,0.0625,-0.1339,0.2191,0.0725,-0.1231,0.1955,-0.0053,-0.0450,0.2058,0.0041,-0.0531,0.2015,0.0113,0,0.0000,89.9196,0.00,1.00
11:57:49:0154,34.7268,0.0167,-0.1080,0.1664,-0.0401,-0.0750,0.1689,-0.0308,-0.0460,0.1672,-0.0185,-0.0301,0.1639,-0.0058,-0.1005,0.2166,-0.0099,-0.0887,0.2508,0.0039,-0.0813,0.2732,0.0145,-0.0747,0.2901,0.0235,-0.1193,0.2121,0.0044,-0.1148,0.2498,0.0313,-0.1091,0.2722,0.0503,-0.1028,0.2870,0.0652,-0.1324,0.2041,0.0152,-0.1326,0.2368,0.0439,-0.1295,0.2549,0.0641,-0.1248,0.2667,0.0794,-0.1452,0.1920,0.0221,-0.1448,0.2062,0.0454,-0.1398,0.2148,0.0626,-0.1338,0.2193,0.0726,-0.1230,0.1956,-0.0052,-0.0449,0.2060,0.0040,-0.0530,0.2017,0.0113,0,0.0000,89.9141,0.00,1.00
11:57:49:0323,34.7437,0.0167,-0.1079,0.1665,-0.0397,-0.0749,0.1690,-0.0305,-0.0458,0.1673,-0.0183,-0.0298,0.1640,-0.0057,-0.1004,0.2166,-0.0096,-0.0888,0.2509,0.0041,-0.0817,0.2736,0.0145,-0.0753,0.2908,0.0234,-0.1191,0.2121,0.0047,-0.1145,0.2500,0.0315,-0.1090,0.2725,0.0504,-0.1028,0.2876,0.0651,-0.1322,0.2042,0.0156,-0.1324,0.2370,0.0442,-0.1293,0.2552,0.0643,-0.1247,0.2671,0.0795,-0.1450,0.1921,0.0225,-0.1446,0.2063,0.0458,-0.1396,0.2150,0.0629,-0.1336,0.2195,0.0729,-0.1229,0.1957,-0.0048,-0.0450,0.2063,0.0040,-0.0529,0.2018,0.0115,0,0.0000,90.0162,0.00,1.00
11:57:49:0485,34.7599,0.0167,-0.1079,0.1665,-0.0396,-0.0749,0.1690,-0.0303,-0.0458,0.1673,-0.0182,-0.0298,0.1641,-0.0056,-0.1004,0.2167,-0.0095,-0.0889,0.2511,0.0041,-0.0818,0.2738,0.0144,-0.0754,0.2911,0.0232,-0.1191,0.2122,0.0049,-0.1145,0.2500,0.0317,-0.1090,0.2726,0.0505,-0.1028,0.2878,0.0653,-0.1322,0.2042,0.0157,-0.1324,0.2371,0.0443,-0.1293,0.2553,0.0644,-0.1247,0.2673,0.0796,-0.1450,0.1922,0.0226,-0.1445,0.2064,0.0460,-0.1395,0.2150,0.0630,-0.1336,0.2195,0.0731,-0.1229,0.1957,-0.0047,-0.0450,0.2064,0.0040,-0.0529,0.2019,0.0116,0,0.0000,90.0708,0.00,1.00
11:57:49:0655,34.7769,0.0167,-0.1080,0.1666,-0.0394,-0.0749,0.1691,-0.0302,-0.0458,0.1675,-0.0181,-0.0298,0.1643,-0.0055,-0.1004,0.2168,-0.0094,-0.0889,0.2513,0.0041,-0.0818,0.2740,0.0144,-0.0755,0.2913,0.0231,-0.1191,0.2123,0.0050,-0.1145,0.2502,0.0318,-0.1090,0.2728,0.0506,-0.1029,0.2881,0.0653,-0.1322,0.2043,0.0158,-0.1323,0.2372,0.0444,-0.1292,0.2555,0.0645,-0.1246,0.2674,0.0797,-0.1450,0.1923,0.0228,-0.1445,0.2065,0.0461,-0.1395,0.2152,0.0631,-0.1335,0.2197,0.0732,-0.1229,0.1958,-0.0045,-0.0450,0.2066,0.0040,-0.0529,0.2021,0.0116,0,0.0000,90.1140,0.00,1.00
