global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:59:48:0791,28.3455,0.0167,0.3492,-0.2795,-0.2353,0.3466,-0.2875,-0.2025,0.3513,-0.2969,-0.1762,0.3647,-0.3067,-0.1656,0.3773,-0.2606,-0.1896,0.3884,-0.2735,-0.1576,0.3931,-0.2922,-0.1441,0.3950,-0.3081,-0.1382,0.3973,-0.2607,-0.2009,0.4123,-0.2757,-0.1653,0.4137,-0.2977,-0.1504,0.4115,-0.3156,-0.1452,0.4113,-0.2647,-0.2114,0.4328,-0.2712,-0.1788,0.4394,-0.2854,-0.1614,0.4407,-0.2982,-0.1516,0.4214,-0.2697,-0.2252,0.4348,-0.2786,-0.2064,0.4354,-0.2927,-0.1945,0.4295,-0.3038,-0.1905,0.3890,-0.2666,-0.2164,0.3748,-0.3071,-0.1565,0.3743,-0.3057,-0.1630,0,0.3891,38.4601,0.14,1.00
11:59:48:0951,28.3615,0.0167,0.3497,-0.2795,-0.2355,0.3470,-0.2874,-0.2027,0.3517,-0.2967,-0.1763,0.3653,-0.3065,-0.1657,0.3775,-0.2603,-0.1897,0.3885,-0.2730,-0.1576,0.3933,-0.2917,-0.1441,0.3953,-0.3076,-0.1383,0.3976,-0.2603,-0.2009,0.4125,-0.2749,-0.1651,0.4140,-0.2968,-0.1501,0.4118,-0.3148,-0.1449,0.4117,-0.2642,-0.2114,0.4332,-0.2703,-0.1786,0.4399,-0.2844,-0.1613,0.4412,-0.2973,-0.1515,0.4218,-0.2691,-0.2252,0.4352,-0.2777,-0.2062,0.4360,-0.2916,-0.1942,0.4302,-0.3028,-0.1902,0.3893,-0.2662,-0.2164,0.3753,-0.3068,-0.1566,0.3748,-0.3054,-0.1631,0,0.3947,38.3150,0.15,1.00
11:59:48:1121,28.3786,0.0167,0.3498,-0.2794,-0.2356,0.3470,-0.2873,-0.2028,0.3517,-0.2966,-0.1764,0.3653,-0.3062,-0.1657,0.3775,-0.2602,-0.1898,0.3885,-0.2728,-0.1577,0.3933,-0.2914,-0.1441,0.3953,-0.3073,-0.1383,0.3976,-0.2602,-0.2010,0.4125,-0.2747,-0.1651,0.4139,-0.2967,-0.1502,0.4117,-0.3146,-0.1450,0.4117,-0.2640,-0.2115,0.4332,-0.2698,-0.1785,0.4399,-0.2838,-0.1610,0.4413,-0.2966,-0.1511,0.4219,-0.2689,-0.2252,0.4353,-0.2774,-0.2063,0.4360,-0.2913,-0.1943,0.4303,-0.3025,-0.1903,0.3894,-0.2660,-0.2165,0.3753,-0.3066,-0.1566,0.3748,-0.3052,-0.1632,0,0.3934,38.3452,0.14,1.00
11:59:48:1292,28.3957,0.0167,0.3501,-0.2795,-0.2359,0.3471,-0.2874,-0.2032,0.3517,-0.2966,-0.1768,0.3653,-0.3060,-0.1662,0.3775,-0.2600,-0.1900,0.3885,-0.2726,-0.1579,0.3934,-0.2911,-0.1444,0.3956,-0.3069,-0.1386,0.3976,-0.2599,-0.2012,0.4125,-0.2744,-0.1654,0.4139,-0.2966,-0.1508,0.4116,-0.3147,-0.1461,0.4118,-0.2635,-0.2116,0.4331,-0.2694,-0.1787,0.4397,-0.2835,-0.1613,0.4410,-0.2963,-0.1515,0.4220,-0.2684,-0.2253,0.4354,-0.2770,-0.2064,0.4360,-0.2910,-0.1946,0.4302,-0.3021,-0.1908,0.3895,-0.2658,-0.2167,0.3754,-0.3063,-0.1570,0.3751,-0.3050,-0.1635,0,0.3870,38.5560,0.15,1.00
11:59:48:1462,28.4127,0.0167,0.3502,-0.2796,-0.2360,0.3470,-0.2874,-0.2033,0.3515,-0.2965,-0.1769,0.3652,-0.3059,-0.1664,0.3775,-0.2601,-0.1901,0.3886,-0.2726,-0.1581,0.3934,-0.2912,-0.1446,0.3956,-0.3070,-0.1388,0.3976,-0.2598,-0.2013,0.4124,-0.2745,-0.1655,0.4138,-0.2969,-0.1511,0.4114,-0.3150,-0.1465,0.4118,-0.2634,-0.2117,0.4332,-0.2692,-0.1788,0.4398,-0.2833,-0.1615,0.4413,-0.2960,-0.1517,0.4221,-0.2682,-0.2255,0.4354,-0.2769,-0.2066,0.4359,-0.2910,-0.1948,0.4300,-0.3022,-0.1911,0.3895,-0.2658,-0.2168,0.3754,-0.3063,-0.1572,0.3752,-0.3050,-0.1637,0,0.3845,38.5418,0.15,1.00
11:59:48:1622,28.4287,0.0167,0.3506,-0.2801,-0.2364,0.3470,-0.2879,-0.2038,0.3513,-0.2968,-0.1772,0.3652,-0.3060,-0.1667,0.3776,-0.2606,-0.1903,0.3887,-0.2730,-0.1583,0.3937,-0.2915,-0.1448,0.3960,-0.3072,-0.1391,0.3976,-0.2600,-0.2014,0.4123,-0.2749,-0.1657,0.4136,-0.2974,-0.1515,0.4113,-0.3157,-0.1471,0.4119,-0.2634,-0.2118,0.4333,-0.2692,-0.1789,0.4399,-0.2833,-0.1617,0.4414,-0.2961,-0.1520,0.4223,-0.2680,-0.2256,0.4355,-0.2768,-0.2066,0.4359,-0.2910,-0.1950,0.4301,-0.3023,-0.1914,0.3897,-0.2660,-0.2170,0.3755,-0.3064,-0.1575,0.3756,-0.3054,-0.1642,0,0.3745,38.7161,0.16,1.00
11:59:48:1792,28.4457,0.0167,0.3507,-0.2805,-0.2364,0.3470,-0.2882,-0.2038,0.3513,-0.2970,-0.1772,0.3652,-0.3060,-0.1665,0.3775,-0.2608,-0.1903,0.3887,-0.2732,-0.1583,0.3938,-0.2916,-0.1449,0.3961,-0.3073,-0.1393,0.3976,-0.2602,-0.2014,0.4123,-0.2751,-0.1657,0.4136,-0.2975,-0.1516,0.4113,-0.3159,-0.1475,0.4119,-0.2635,-0.2118,0.4333,-0.2692,-0.1789,0.4399,-0.2834,-0.1617,0.4414,-0.2961,-0.1521,0.4223,-0.2680,-0.2255,0.4354,-0.2769,-0.2066,0.4359,-0.2911,-0.1950,0.4300,-0.3024,-0.1914,0.3897,-0.2661,-0.2170,0.3755,-0.3065,-0.1575,0.3757,-0.3055,-0.1642,0,0.3792,38.6048,0.16,1.00
11:59:48:1962,28.4627,0.0167,0.3508,-0.2808,-0.2362,0.3472,-0.2886,-0.2036,0.3515,-0.2974,-0.1771,0.3656,-0.3064,-0.1665,0.3775,-0.2611,-0.1902,0.3888,-0.2735,-0.1583,0.3939,-0.2921,-0.1451,0.3962,-0.3079,-0.1398,0.3976,-0.2603,-0.2013,0.4122,-0.2755,-0.1658,0.4134,-0.2983,-0.1522,0.4109,-0.3167,-0.1485,0.4119,-0.2636,-0.2117,0.4333,-0.2693,-0.1788,0.4399,-0.2835,-0.1617,0.4414,-0.2965,-0.1523,0.4223,-0.2681,-0.2255,0.4353,-0.2770,-0.2065,0.4356,-0.2913,-0.1950,0.4295,-0.3026,-0.1915,0.3897,-0.2663,-0.2169,0.3758,-0.3069,-0.1576,0.3759,-0.3058,-0.1642,0,0.3948,38.2249,0.17,1.00
11:59:48:2127,28.4792,0.0167,0.3508,-0.2810,-0.2361,0.3472,-0.2888,-0.2035,0.3516,-0.2977,-0.1770,0.3656,-0.3067,-0.1664,0.3776,-0.2612,-0.1901,0.3890,-0.2738,-0.1582,0.3940,-0.2924,-0.1452,0.3963,-0.3083,-0.1400,0.3977,-0.2605,-0.2013,0.4123,-0.2758,-0.1657,0.4133,-0.2986,-0.1521,0.4107,-0.3170,-0.1485,0.4120,-0.2638,-0.2117,0.4333,-0.2695,-0.1787,0.4400,-0.2838,-0.1616,0.4414,-0.2967,-0.1521,0.4224,-0.2684,-0.2254,0.4353,-0.2774,-0.2065,0.4355,-0.2918,-0.1950,0.4294,-0.3031,-0.1916,0.3898,-0.2666,-0.2168,0.3758,-0.3072,-0.1576,0.3759,-0.3060,-0.1641,0,0.3983,38.2283,0.17,1.00
11:59:48:2290,28.4955,0.0167,0.3510,-0.2815,-0.2360,0.3474,-0.2893,-0.2034,0.3518,-0.2983,-0.1768,0.3657,-0.3074,-0.1663,0.3778,-0.2618,-0.1900,0.3893,-0.2745,-0.1581,0.3943,-0.2932,-0.1452,0.3965,-0.3091,-0.1400,0.3979,-0.2611,-0.2012,0.4123,-0.2765,-0.1655,0.4132,-0.2993,-0.1517,0.4107,-0.3177,-0.1478,0.4122,-0.2644,-0.2116,0.4335,-0.2703,-0.1786,0.4400,-0.2845,-0.1613,0.4415,-0.2975,-0.1518,0.4226,-0.2690,-0.2254,0.4354,-0.2782,-0.2064,0.4355,-0.2927,-0.1949,0.4293,-0.3041,-0.1916,0.3900,-0.2671,-0.2167,0.3760,-0.3080,-0.1575,0.3761,-0.3067,-0.1640,0,0.3988,38.2875,0.17,1.00
11:59:48:2460,28.5125,0.0167,0.3510,-0.2815,-0.2360,0.3474,-0.2893,-0.2034,0.3518,-0.2983,-0.1768,0.3657,-0.3074,-0.1663,0.3778,-0.2618,-0.1900,0.3893,-0.2745,-0.1581,0.3943,-0.2932,-0.1452,0.3965,-0.3091,-0.1400,0.3979,-0.2611,-0.2012,0.4123,-0.2765,-0.1655,0.4132,-0.2993,-0.1517,0.4107,-0.3177,-0.1478,0.4122,-0.2644,-0.2116,0.4335,-0.2703,-0.1786,0.4400,-0.2845,-0.1613,0.4415,-0.2975,-0.1518,0.4226,-0.2690,-0.2254,0.4354,-0.2782,-0.2064,0.4355,-0.2927,-0.1949,0.4293,-0.3041,-0.1916,0.3900,-0.2671,-0.2167,0.3760,-0.3080,-0.1575,0.3761,-0.3067,-0.1640,0,0.3988,38.2875,0.17,1.00
11:59:48:2630,28.5295,0.0167,0.3510,-0.2818,-0.2359,0.3475,-0.2896,-0.2032,0.3519,-0.2986,-0.1767,0.3658,-0.3077,-0.1661,0.3780,-0.2623,-0.1899,0.3895,-0.2751,-0.1581,0.3945,-0.2938,-0.1450,0.3966,-0.3098,-0.1397,0.3980,-0.2617,-0.2011,0.4123,-0.2771,-0.1653,0.4132,-0.2999,-0.1514,0.4107,-0.3184,-0.1475,0.4123,-0.2650,-0.2116,0.4336,-0.2708,-0.1785,0.4403,-0.2851,-0.1611,0.4417,-0.2980,-0.1515,0.4227,-0.2696,-0.2253,0.4356,-0.2788,-0.2063,0.4357,-0.2933,-0.1947,0.4295,-0.3047,-0.1913,0.3901,-0.2676,-0.2167,0.3761,-0.3084,-0.1573,0.3762,-0.3072,-0.1638,0,0.3948,38.2419,0.16,1.00
11:59:48:2789,28.5454,0.0167,0.3510,-0.2819,-0.2356,0.3475,-0.2897,-0.2030,0.3519,-0.2986,-0.1766,0.3657,-0.3078,-0.1660,0.3781,-0.2625,-0.1897,0.3895,-0.2753,-0.1578,0.3945,-0.2940,-0.1448,0.3966,-0.3100,-0.1395,0.3981,-0.2619,-0.2009,0.4124,-0.2774,-0.1652,0.4133,-0.3003,-0.1513,0.4107,-0.3187,-0.1474,0.4123,-0.2653,-0.2114,0.4336,-0.2712,-0.1784,0.4403,-0.2855,-0.1611,0.4417,-0.2984,-0.1514,0.4227,-0.2699,-0.2252,0.4356,-0.2792,-0.2061,0.4357,-0.2936,-0.1945,0.4295,-0.3049,-0.1910,0.3901,-0.2678,-0.2165,0.3760,-0.3085,-0.1572,0.3761,-0.3074,-0.1637,0,0.3907,38.3227,0.16,1.00
11:59:48:2952,28.5617,0.0167,0.3509,-0.2821,-0.2355,0.3474,-0.2898,-0.2028,0.3517,-0.2987,-0.1763,0.3655,-0.3079,-0.1658,0.3781,-0.2626,-0.1895,0.3896,-0.2755,-0.1576,0.3945,-0.2942,-0.1446,0.3966,-0.3102,-0.1393,0.3981,-0.2622,-0.2007,0.4125,-0.2778,-0.1651,0.4133,-0.3007,-0.1513,0.4106,-0.3192,-0.1475,0.4124,-0.2656,-0.2112,0.4337,-0.2716,-0.1782,0.4403,-0.2859,-0.1608,0.4416,-0.2988,-0.1511,0.4227,-0.2703,-0.2250,0.4356,-0.2796,-0.2059,0.4357,-0.2940,-0.1942,0.4295,-0.3054,-0.1907,0.3901,-0.2681,-0.2163,0.3758,-0.3086,-0.1569,0.3760,-0.3075,-0.1634,0,0.3857,38.4894,0.16,1.00
11:59:48:3132,28.5797,0.0167,0.3510,-0.2823,-0.2352,0.3474,-0.2898,-0.2025,0.3516,-0.2986,-0.1760,0.3653,-0.3078,-0.1653,0.3782,-0.2628,-0.1893,0.3897,-0.2756,-0.1573,0.3946,-0.2944,-0.1443,0.3965,-0.3103,-0.1390,0.3982,-0.2624,-0.2005,0.4125,-0.2781,-0.1648,0.4133,-0.3011,-0.1512,0.4105,-0.3194,-0.1475,0.4124,-0.2659,-0.2109,0.4337,-0.2718,-0.1778,0.4403,-0.2860,-0.1603,0.4416,-0.2989,-0.1505,0.4228,-0.2706,-0.2247,0.4357,-0.2799,-0.2056,0.4358,-0.2942,-0.1939,0.4296,-0.3055,-0.1903,0.3902,-0.2684,-0.2160,0.3757,-0.3086,-0.1566,0.3759,-0.3076,-0.1631,0,0.3880,38.4113,0.16,1.00
11:59:48:3290,28.5954,0.0167,0.3510,-0.2824,-0.2345,0.3474,-0.2901,-0.2019,0.3517,-0.2990,-0.1754,0.3657,-0.3082,-0.1650,0.3781,-0.2629,-0.1886,0.3895,-0.2757,-0.1565,0.3942,-0.2945,-0.1436,0.3961,-0.3105,-0.1384,0.3982,-0.2626,-0.1998,0.4126,-0.2784,-0.1641,0.4133,-0.3014,-0.1507,0.4103,-0.3199,-0.1474,0.4124,-0.2661,-0.2102,0.4338,-0.2719,-0.1770,0.4404,-0.2862,-0.1595,0.4417,-0.2991,-0.1498,0.4228,-0.2709,-0.2239,0.4357,-0.2800,-0.2047,0.4359,-0.2943,-0.1929,0.4297,-0.3055,-0.1892,0.3902,-0.2685,-0.2153,0.3758,-0.3090,-0.1561,0.3758,-0.3077,-0.1624,0,0.4009,38.2582,0.16,1.00
11:59:48:3456,28.6121,0.0167,0.3508,-0.2824,-0.2341,0.3474,-0.2902,-0.2015,0.3518,-0.2992,-0.1751,0.3658,-0.3084,-0.1647,0.3780,-0.2629,-0.1882,0.3893,-0.2757,-0.1561,0.3939,-0.2946,-0.1432,0.3957,-0.3105,-0.1381,0.3981,-0.2626,-0.1994,0.4127,-0.2784,-0.1639,0.4133,-0.3014,-0.1506,0.4102,-0.3198,-0.1475,0.4123,-0.2661,-0.2098,0.4337,-0.2719,-0.1767,0.4402,-0.2862,-0.1592,0.4415,-0.2991,-0.1495,0.4226,-0.2709,-0.2235,0.4357,-0.2799,-0.2044,0.4359,-0.2940,-0.1924,0.4299,-0.3052,-0.1886,0.3901,-0.2686,-0.2149,0.3758,-0.3091,-0.1558,0.3757,-0.3077,-0.1621,0,0.4136,37.9208,0.17,1.00
11:59:48:3623,28.6287,0.0167,0.3505,-0.2825,-0.2334,0.3471,-0.2903,-0.2008,0.3517,-0.2993,-0.1744,0.3658,-0.3086,-0.1641,0.3778,-0.2627,-0.1877,0.3891,-0.2757,-0.1555,0.3936,-0.2947,-0.1426,0.3953,-0.3107,-0.1375,0.3979,-0.2627,-0.1989,0.4127,-0.2784,-0.1632,0.4133,-0.3014,-0.1499,0.4102,-0.3197,-0.1466,0.4121,-0.2664,-0.2093,0.4334,-0.2721,-0.1760,0.4397,-0.2864,-0.1584,0.4408,-0.2994,-0.1486,0.4224,-0.2714,-0.2229,0.4355,-0.2802,-0.2037,0.4358,-0.2943,-0.1917,0.4298,-0.3055,-0.1878,0.3899,-0.2687,-0.2143,0.3756,-0.3093,-0.1552,0.3753,-0.3078,-0.1613,0,0.4210,37.8621,0.17,1.00
11:59:48:3792,28.6457,0.0167,0.3505,-0.2826,-0.2332,0.3471,-0.2904,-0.2005,0.3517,-0.2994,-0.1741,0.3659,-0.3087,-0.1639,0.3778,-0.2627,-0.1875,0.3891,-0.2757,-0.1553,0.3935,-0.2947,-0.1424,0.3951,-0.3109,-0.1374,0.3979,-0.2627,-0.1987,0.4127,-0.2784,-0.1630,0.4132,-0.3013,-0.1496,0.4101,-0.3196,-0.1463,0.4121,-0.2665,-0.2091,0.4333,-0.2722,-0.1758,0.4396,-0.2865,-0.1582,0.4406,-0.2994,-0.1483,0.4224,-0.2714,-0.2227,0.4355,-0.2803,-0.2035,0.4358,-0.2944,-0.1915,0.4296,-0.3056,-0.1877,0.3898,-0.2688,-0.2141,0.3756,-0.3095,-0.1550,0.3753,-0.3078,-0.1610,0,0.4285,37.6827,0.17,1.00
11:59:48:3954,28.6619,0.0167,0.3503,-0.2826,-0.2328,0.3469,-0.2905,-0.2002,0.3515,-0.2996,-0.1739,0.3658,-0.3089,-0.1638,0.3776,-0.2627,-0.1872,0.3889,-0.2756,-0.1550,0.3933,-0.2948,-0.1422,0.3949,-0.3110,-0.1373,0.3977,-0.2627,-0.1985,0.4125,-0.2783,-0.1627,0.4131,-0.3014,-0.1494,0.4099,-0.3198,-0.1462,0.4119,-0.2665,-0.2088,0.4331,-0.2721,-0.1755,0.4395,-0.2864,-0.1578,0.4405,-0.2994,-0.1480,0.4222,-0.2715,-0.2225,0.4353,-0.2804,-0.2033,0.4354,-0.2946,-0.1913,0.4292,-0.3059,-0.1876,0.3896,-0.2688,-0.2138,0.3755,-0.3096,-0.1549,0.3751,-0.3079,-0.1607,0,0.4308,37.7015,0.18,1.00
11:59:48:4123,28.6787,0.0167,0.3502,-0.2828,-0.2326,0.3469,-0.2907,-0.2000,0.3517,-0.2998,-0.1737,0.3661,-0.3091,-0.1637,0.3776,-0.2628,-0.1871,0.3889,-0.2757,-0.1548,0.3933,-0.2950,-0.1421,0.3949,-0.3113,-0.1373,0.3977,-0.2628,-0.1984,0.4128,-0.2784,-0.1627,0.4134,-0.3015,-0.1495,0.4102,-0.3199,-0.1465,0.4119,-0.2665,-0.2088,0.4331,-0.2722,-0.1754,0.4394,-0.2866,-0.1578,0.4405,-0.2996,-0.1480,0.4222,-0.2715,-0.2224,0.4352,-0.2805,-0.2032,0.4354,-0.2948,-0.1913,0.4291,-0.3061,-0.1876,0.3896,-0.2689,-0.2137,0.3757,-0.3098,-0.1549,0.3752,-0.3080,-0.1606,0,0.4382,37.4772,0.18,1.00
11:59:48:4289,28.6954,0.0167,0.3501,-0.2831,-0.2321,0.3472,-0.2908,-0.1995,0.3522,-0.2997,-0.1731,0.3665,-0.3088,-0.1629,0.3776,-0.2630,-0.1868,0.3891,-0.2759,-0.1545,0.3938,-0.2950,-0.1416,0.3956,-0.3111,-0.1364,0.3976,-0.2628,-0.1981,0.4131,-0.2785,-0.1627,0.4140,-0.3016,-0.1495,0.4111,-0.3200,-0.1464,0.4118,-0.2665,-0.2086,0.4331,-0.2723,-0.1753,0.4394,-0.2869,-0.1578,0.4405,-0.3000,-0.1481,0.4220,-0.2713,-0.2224,0.4352,-0.2804,-0.2032,0.4353,-0.2949,-0.1915,0.4290,-0.3063,-0.1879,0.3895,-0.2689,-0.2135,0.3762,-0.3096,-0.1541,0.3757,-0.3081,-0.1601,0,0.4288,37.2605,0.19,1.00
11:59:48:4459,28.7124,0.0167,0.3500,-0.2831,-0.2319,0.3472,-0.2907,-0.1992,0.3523,-0.2995,-0.1727,0.3666,-0.3086,-0.1625,0.3775,-0.2630,-0.1866,0.3890,-0.2758,-0.1543,0.3938,-0.2949,-0.1413,0.3957,-0.3110,-0.1361,0.3974,-0.2627,-0.1980,0.4131,-0.2783,-0.1626,0.4141,-0.3014,-0.1494,0.4113,-0.3198,-0.1463,0.4116,-0.2663,-0.2085,0.4330,-0.2721,-0.1751,0.4394,-0.2866,-0.1576,0.4406,-0.2998,-0.1479,0.4219,-0.2711,-0.2222,0.4351,-0.2801,-0.2031,0.4353,-0.2946,-0.1914,0.4291,-0.3060,-0.1879,0.3893,-0.2688,-0.2133,0.3763,-0.3094,-0.1537,0.3758,-0.3081,-0.1599,0,0.4320,37.0205,0.19,1.00
11:59:48:4629,28.7294,0.0167,0.3498,-0.2832,-0.2316,0.3474,-0.2906,-0.1988,0.3531,-0.2992,-0.1724,0.3678,-0.3081,-0.1623,0.3774,-0.2630,-0.1863,0.3893,-0.2756,-0.1540,0.3944,-0.2945,-0.1411,0.3966,-0.3105,-0.1360,0.3973,-0.2626,-0.1977,0.4132,-0.2779,-0.1624,0.4146,-0.3006,-0.1492,0.4121,-0.3188,-0.1460,0.4114,-0.2660,-0.2083,0.4328,-0.2718,-0.1750,0.4393,-0.2864,-0.1577,0.4406,-0.2995,-0.1481,0.4217,-0.2707,-0.2221,0.4351,-0.2794,-0.2030,0.4356,-0.2938,-0.1913,0.4297,-0.3053,-0.1877,0.3892,-0.2687,-0.2130,0.3774,-0.3089,-0.1535,0.3764,-0.3078,-0.1597,0,0.4396,36.6335,0.19,1.00
11:59:48:4789,28.7454,0.0167,0.3500,-0.2836,-0.2315,0.3478,-0.2908,-0.1987,0.3538,-0.2993,-0.1724,0.3686,-0.3081,-0.1625,0.3774,-0.2633,-0.1862,0.3897,-0.2757,-0.1539,0.3950,-0.2944,-0.1411,0.3972,-0.3104,-0.1361,0.3973,-0.2627,-0.1976,0.4134,-0.2778,-0.1623,0.4149,-0.3005,-0.1492,0.4125,-0.3187,-0.1460,0.4115,-0.2661,-0.2082,0.4329,-0.2719,-0.1750,0.4394,-0.2864,-0.1578,0.4408,-0.2996,-0.1483,0.4218,-0.2707,-0.2220,0.4352,-0.2793,-0.2030,0.4358,-0.2935,-0.1912,0.4300,-0.3050,-0.1875,0.3892,-0.2689,-0.2130,0.3781,-0.3089,-0.1537,0.3769,-0.3080,-0.1598,0,0.4429,36.5454,0.19,1.00
11:59:48:4953,28.7617,0.0167,0.3504,-0.2844,-0.2316,0.3485,-0.2915,-0.1987,0.3547,-0.2998,-0.1723,0.3694,-0.3086,-0.1623,0.3776,-0.2640,-0.1861,0.3903,-0.2759,-0.1539,0.3960,-0.2944,-0.1410,0.3986,-0.3103,-0.1359,0.3975,-0.2632,-0.1976,0.4140,-0.2777,-0.1622,0.4160,-0.3001,-0.1489,0.4139,-0.3183,-0.1456,0.4117,-0.2665,-0.2081,0.4333,-0.2720,-0.1750,0.4400,-0.2865,-0.1578,0.4416,-0.2997,-0.1484,0.4220,-0.2710,-0.2219,0.4355,-0.2792,-0.2029,0.4364,-0.2934,-0.1911,0.4307,-0.3048,-0.1873,0.3895,-0.2694,-0.2129,0.3791,-0.3091,-0.1535,0.3776,-0.3085,-0.1597,0,0.4285,36.9529,0.19,1.00
11:59:48:5123,28.7788,0.0167,0.3505,-0.2848,-0.2316,0.3488,-0.2921,-0.1987,0.3553,-0.3005,-0.1724,0.3701,-0.3093,-0.1625,0.3778,-0.2644,-0.1862,0.3907,-0.2763,-0.1539,0.3964,-0.2948,-0.1411,0.3990,-0.3107,-0.1359,0.3976,-0.2637,-0.1976,0.4142,-0.2780,-0.1622,0.4163,-0.3003,-0.1488,0.4143,-0.3184,-0.1453,0.4119,-0.2669,-0.2082,0.4335,-0.2723,-0.1750,0.4405,-0.2866,-0.1578,0.4421,-0.2998,-0.1483,0.4221,-0.2714,-0.2220,0.4358,-0.2794,-0.2030,0.4370,-0.2933,-0.1911,0.4316,-0.3047,-0.1871,0.3896,-0.2699,-0.2129,0.3797,-0.3097,-0.1537,0.3779,-0.3090,-0.1598,0,0.4340,36.9281,0.18,1.00
11:59:48:5293,28.7958,0.0167,0.3507,-0.2854,-0.2312,0.3492,-0.2928,-0.1984,0.3557,-0.3013,-0.1721,0.3705,-0.3100,-0.1622,0.3781,-0.2651,-0.1858,0.3911,-0.2770,-0.1537,0.3970,-0.2955,-0.1407,0.3996,-0.3112,-0.1355,0.3979,-0.2643,-0.1973,0.4146,-0.2787,-0.1619,0.4168,-0.3010,-0.1485,0.4150,-0.3191,-0.1449,0.4121,-0.2675,-0.2079,0.4339,-0.2728,-0.1748,0.4410,-0.2871,-0.1575,0.4428,-0.3002,-0.1479,0.4224,-0.2720,-0.2217,0.4361,-0.2799,-0.2028,0.4374,-0.2936,-0.1908,0.4322,-0.3049,-0.1866,0.3899,-0.2705,-0.2126,0.3802,-0.3104,-0.1533,0.3783,-0.3097,-0.1595,0,0.4265,37.0462,0.18,1.00
11:59:48:5453,28.8118,0.0168,0.3509,-0.2859,-0.2311,0.3495,-0.2932,-0.1982,0.3559,-0.3016,-0.1720,0.3706,-0.3103,-0.1619,0.3781,-0.2656,-0.1857,0.3911,-0.2774,-0.1535,0.3971,-0.2957,-0.1404,0.3998,-0.3113,-0.1350,0.3980,-0.2647,-0.1971,0.4147,-0.2790,-0.1617,0.4169,-0.3013,-0.1483,0.4151,-0.3194,-0.1448,0.4122,-0.2678,-0.2077,0.4340,-0.2731,-0.1746,0.4411,-0.2874,-0.1573,0.4429,-0.3005,-0.1477,0.4225,-0.2723,-0.2215,0.4363,-0.2801,-0.2026,0.4376,-0.2938,-0.1906,0.4324,-0.3051,-0.1865,0.3899,-0.2709,-0.2125,0.3803,-0.3106,-0.1529,0.3785,-0.3100,-0.1593,0,0.4203,37.1247,0.18,1.00
11:59:48:5623,28.8288,0.0167,0.3510,-0.2863,-0.2309,0.3496,-0.2936,-0.1980,0.3560,-0.3019,-0.1717,0.3707,-0.3106,-0.1616,0.3782,-0.2660,-0.1854,0.3912,-0.2778,-0.1532,0.3972,-0.2960,-0.1401,0.4000,-0.3115,-0.1346,0.3981,-0.2650,-0.1969,0.4148,-0.2794,-0.1615,0.4172,-0.3017,-0.1481,0.4154,-0.3198,-0.1446,0.4123,-0.2682,-0.2075,0.4342,-0.2733,-0.1744,0.4414,-0.2875,-0.1571,0.4434,-0.3005,-0.1474,0.4226,-0.2726,-0.2213,0.4364,-0.2802,-0.2023,0.4380,-0.2938,-0.1902,0.4330,-0.3050,-0.1859,0.3900,-0.2713,-0.2122,0.3805,-0.3109,-0.1526,0.3787,-0.3104,-0.1591,0,0.4172,37.1273,0.17,1.00
