global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:59:48:5623,28.8288,0.0167,-0.1450,0.1055,-0.0659,-0.1196,0.1249,-0.0492,-0.1014,0.1393,-0.0273,-0.0953,0.1452,-0.0049,-0.1506,0.1596,-0.0440,-0.1368,0.1856,-0.0215,-0.1248,0.1972,-0.0029,-0.1150,0.2028,0.0123,-0.1695,0.1535,-0.0306,-0.1596,0.1832,-0.0003,-0.1457,0.1949,0.0210,-0.1331,0.1995,0.0360,-0.1817,0.1448,-0.0195,-0.1775,0.1716,0.0107,-0.1671,0.1813,0.0310,-0.1562,0.1840,0.0452,-0.1924,0.1316,-0.0116,-0.1892,0.1454,0.0106,-0.1789,0.1487,0.0240,-0.1701,0.1473,0.0284,-0.1687,0.1355,-0.0374,-0.1018,0.1644,0.0008,-0.1050,0.1576,-0.0070,0,0.0000,58.5969,0.00,1.00
11:59:48:5793,28.8458,0.0167,-0.1452,0.1055,-0.0659,-0.1198,0.1248,-0.0491,-0.1016,0.1391,-0.0272,-0.0955,0.1450,-0.0048,-0.1508,0.1596,-0.0439,-0.1370,0.1855,-0.0215,-0.1250,0.1971,-0.0029,-0.1152,0.2027,0.0124,-0.1697,0.1534,-0.0305,-0.1598,0.1831,-0.0003,-0.1459,0.1948,0.0210,-0.1333,0.1994,0.0360,-0.1819,0.1446,-0.0194,-0.1777,0.1715,0.0108,-0.1674,0.1812,0.0311,-0.1565,0.1839,0.0452,-0.1925,0.1315,-0.0115,-0.1894,0.1453,0.0107,-0.1792,0.1487,0.0241,-0.1703,0.1472,0.0285,-0.1689,0.1354,-0.0374,-0.1021,0.1642,0.0009,-0.1052,0.1574,-0.0069,0,0.0000,58.5901,0.00,1.00
11:59:48:5963,28.8628,0.0167,-0.1456,0.1053,-0.0659,-0.1202,0.1247,-0.0491,-0.1021,0.1390,-0.0271,-0.0960,0.1449,-0.0047,-0.1513,0.1594,-0.0439,-0.1375,0.1853,-0.0214,-0.1255,0.1969,-0.0028,-0.1157,0.2025,0.0125,-0.1701,0.1532,-0.0305,-0.1602,0.1830,-0.0002,-0.1464,0.1947,0.0210,-0.1338,0.1993,0.0361,-0.1823,0.1445,-0.0194,-0.1782,0.1713,0.0108,-0.1679,0.1811,0.0311,-0.1570,0.1838,0.0452,-0.1930,0.1313,-0.0115,-0.1899,0.1451,0.0107,-0.1797,0.1485,0.0241,-0.1708,0.1472,0.0286,-0.1693,0.1353,-0.0374,-0.1026,0.1641,0.0010,-0.1057,0.1573,-0.0069,0,0.0000,58.5685,0.00,1.00
11:59:48:6123,28.8788,0.0167,-0.1458,0.1053,-0.0659,-0.1205,0.1247,-0.0491,-0.1023,0.1390,-0.0271,-0.0963,0.1448,-0.0047,-0.1515,0.1594,-0.0439,-0.1377,0.1853,-0.0214,-0.1258,0.1969,-0.0027,-0.1160,0.2024,0.0126,-0.1704,0.1532,-0.0305,-0.1605,0.1830,-0.0002,-0.1467,0.1947,0.0211,-0.1341,0.1994,0.0361,-0.1825,0.1445,-0.0194,-0.1784,0.1713,0.0108,-0.1682,0.1811,0.0311,-0.1573,0.1838,0.0453,-0.1932,0.1313,-0.0115,-0.1901,0.1451,0.0107,-0.1799,0.1485,0.0241,-0.1711,0.1471,0.0286,-0.1696,0.1353,-0.0374,-0.1029,0.1640,0.0010,-0.1060,0.1573,-0.0068,0,0.0000,58.5428,0.00,1.00
11:59:48:6285,28.8950,0.0167,-0.1458,0.1053,-0.0659,-0.1205,0.1247,-0.0491,-0.1023,0.1390,-0.0271,-0.0963,0.1448,-0.0047,-0.1515,0.1594,-0.0439,-0.1377,0.1853,-0.0214,-0.1258,0.1969,-0.0027,-0.1160,0.2024,0.0126,-0.1704,0.1532,-0.0305,-0.1605,0.1830,-0.0002,-0.1467,0.1947,0.0211,-0.1341,0.1994,0.0361,-0.1825,0.1445,-0.0194,-0.1784,0.1713,0.0108,-0.1682,0.1811,0.0311,-0.1573,0.1838,0.0453,-0.1932,0.1313,-0.0115,-0.1901,0.1451,0.0107,-0.1799,0.1485,0.0241,-0.1711,0.1471,0.0286,-0.1696,0.1353,-0.0374,-0.1029,0.1640,0.0010,-0.1060,0.1573,-0.0068,0,0.0000,58.5428,0.00,1.00
11:59:48:6456,28.9121,0.0167,-0.1463,0.1054,-0.0658,-0.1210,0.1248,-0.0490,-0.1029,0.1392,-0.0270,-0.0970,0.1450,-0.0046,-0.1520,0.1595,-0.0438,-0.1383,0.1854,-0.0212,-0.1263,0.1970,-0.0025,-0.1166,0.2027,0.0128,-0.1709,0.1533,-0.0304,-0.1610,0.1831,-0.0001,-0.1472,0.1948,0.0212,-0.1346,0.1995,0.0363,-0.1831,0.1446,-0.0194,-0.1791,0.1714,0.0109,-0.1688,0.1812,0.0312,-0.1580,0.1838,0.0454,-0.1939,0.1315,-0.0115,-0.1908,0.1452,0.0107,-0.1806,0.1486,0.0241,-0.1718,0.1472,0.0285,-0.1701,0.1354,-0.0373,-0.1035,0.1642,0.0012,-0.1066,0.1574,-0.0066,0,0.0000,58.4707,0.00,1.00
11:59:48:6626,28.9291,0.0167,-0.1468,0.1057,-0.0657,-0.1215,0.1251,-0.0489,-0.1034,0.1395,-0.0269,-0.0976,0.1454,-0.0045,-0.1525,0.1598,-0.0437,-0.1388,0.1857,-0.0211,-0.1269,0.1973,-0.0024,-0.1172,0.2030,0.0130,-0.1714,0.1536,-0.0304,-0.1616,0.1834,-0.0001,-0.1479,0.1951,0.0213,-0.1353,0.1998,0.0365,-0.1837,0.1449,-0.0194,-0.1796,0.1717,0.0109,-0.1695,0.1815,0.0313,-0.1587,0.1841,0.0455,-0.1944,0.1318,-0.0115,-0.1914,0.1455,0.0107,-0.1811,0.1488,0.0241,-0.1723,0.1473,0.0285,-0.1706,0.1357,-0.0373,-0.1041,0.1646,0.0013,-0.1072,0.1577,-0.0065,0,0.0000,58.4201,0.00,1.00
11:59:48:6786,28.9451,0.0167,-0.1470,0.1058,-0.0657,-0.1217,0.1253,-0.0489,-0.1036,0.1397,-0.0269,-0.0978,0.1456,-0.0045,-0.1527,0.1600,-0.0437,-0.1390,0.1859,-0.0211,-0.1271,0.1975,-0.0024,-0.1175,0.2032,0.0130,-0.1716,0.1538,-0.0305,-0.1618,0.1836,-0.0001,-0.1481,0.1953,0.0213,-0.1356,0.1999,0.0365,-0.1839,0.1451,-0.0194,-0.1799,0.1719,0.0108,-0.1698,0.1817,0.0312,-0.1590,0.1843,0.0454,-0.1947,0.1320,-0.0116,-0.1916,0.1457,0.0106,-0.1814,0.1490,0.0240,-0.1726,0.1475,0.0284,-0.1708,0.1359,-0.0373,-0.1044,0.1648,0.0013,-0.1074,0.1579,-0.0065,0,0.0000,58.4235,0.00,1.00
11:59:48:6957,28.9622,0.0167,-0.1471,0.1060,-0.0657,-0.1218,0.1254,-0.0490,-0.1037,0.1399,-0.0270,-0.0979,0.1458,-0.0046,-0.1528,0.1601,-0.0438,-0.1391,0.1861,-0.0211,-0.1273,0.1977,-0.0024,-0.1177,0.2035,0.0130,-0.1718,0.1540,-0.0305,-0.1620,0.1838,-0.0001,-0.1484,0.1955,0.0213,-0.1358,0.2001,0.0365,-0.1841,0.1453,-0.0195,-0.1801,0.1721,0.0108,-0.1699,0.1819,0.0312,-0.1592,0.1845,0.0454,-0.1949,0.1322,-0.0117,-0.1918,0.1459,0.0106,-0.1816,0.1492,0.0240,-0.1728,0.1477,0.0284,-0.1710,0.1361,-0.0374,-0.1045,0.1650,0.0013,-0.1076,0.1581,-0.0065,0,0.0000,58.4745,0.00,1.00
11:59:48:7117,28.9782,0.0167,-0.1472,0.1063,-0.0657,-0.1218,0.1257,-0.0491,-0.1037,0.1402,-0.0272,-0.0978,0.1461,-0.0047,-0.1528,0.1605,-0.0439,-0.1391,0.1865,-0.0213,-0.1273,0.1982,-0.0026,-0.1177,0.2040,0.0128,-0.1718,0.1544,-0.0307,-0.1621,0.1842,-0.0003,-0.1485,0.1959,0.0212,-0.1361,0.2006,0.0364,-0.1841,0.1457,-0.0197,-0.1802,0.1726,0.0106,-0.1700,0.1824,0.0310,-0.1593,0.1850,0.0452,-0.1950,0.1326,-0.0118,-0.1919,0.1464,0.0104,-0.1817,0.1497,0.0238,-0.1729,0.1481,0.0283,-0.1711,0.1364,-0.0375,-0.1045,0.1654,0.0011,-0.1076,0.1584,-0.0066,0,0.0000,58.5849,0.00,1.00
11:59:48:7287,28.9952,0.0167,-0.1471,0.1065,-0.0659,-0.1217,0.1259,-0.0493,-0.1035,0.1404,-0.0274,-0.0976,0.1463,-0.0049,-0.1527,0.1607,-0.0441,-0.1390,0.1868,-0.0215,-0.1272,0.1985,-0.0028,-0.1176,0.2043,0.0125,-0.1717,0.1546,-0.0309,-0.1620,0.1845,-0.0005,-0.1484,0.1963,0.0210,-0.1360,0.2010,0.0361,-0.1840,0.1460,-0.0198,-0.1800,0.1730,0.0103,-0.1699,0.1828,0.0308,-0.1592,0.1856,0.0450,-0.1948,0.1329,-0.0120,-0.1919,0.1467,0.0102,-0.1817,0.1501,0.0237,-0.1729,0.1487,0.0282,-0.1709,0.1367,-0.0377,-0.1043,0.1656,0.0009,-0.1074,0.1587,-0.0068,0,0.0000,58.6985,0.00,1.00
11:59:48:7457,29.0122,0.0167,-0.1471,0.1066,-0.0660,-0.1216,0.1260,-0.0494,-0.1034,0.1405,-0.0275,-0.0976,0.1464,-0.0050,-0.1527,0.1608,-0.0442,-0.1390,0.1869,-0.0216,-0.1271,0.1986,-0.0029,-0.1175,0.2044,0.0124,-0.1717,0.1548,-0.0310,-0.1620,0.1846,-0.0006,-0.1484,0.1964,0.0208,-0.1359,0.2012,0.0360,-0.1840,0.1461,-0.0200,-0.1800,0.1731,0.0102,-0.1698,0.1830,0.0307,-0.1591,0.1857,0.0449,-0.1948,0.1331,-0.0121,-0.1919,0.1469,0.0101,-0.1817,0.1503,0.0236,-0.1729,0.1488,0.0281,-0.1709,0.1368,-0.0378,-0.1042,0.1657,0.0008,-0.1074,0.1588,-0.0069,0,0.0000,58.7242,0.00,1.00
11:59:48:7627,29.0292,0.0167,-0.1470,0.1068,-0.0661,-0.1216,0.1262,-0.0495,-0.1034,0.1406,-0.0276,-0.0975,0.1466,-0.0052,-0.1526,0.1610,-0.0444,-0.1389,0.1871,-0.0218,-0.1271,0.1989,-0.0030,-0.1175,0.2046,0.0123,-0.1717,0.1550,-0.0311,-0.1620,0.1849,-0.0008,-0.1483,0.1967,0.0207,-0.1358,0.2014,0.0359,-0.1840,0.1464,-0.0201,-0.1800,0.1734,0.0101,-0.1698,0.1832,0.0305,-0.1590,0.1859,0.0448,-0.1948,0.1333,-0.0122,-0.1919,0.1472,0.0100,-0.1817,0.1506,0.0235,-0.1729,0.1492,0.0280,-0.1709,0.1370,-0.0379,-0.1042,0.1659,0.0007,-0.1074,0.1590,-0.0070,0,0.0000,58.7610,0.00,1.00
11:59:48:7797,29.0462,0.0167,-0.1471,0.1069,-0.0661,-0.1216,0.1263,-0.0495,-0.1034,0.1407,-0.0277,-0.0975,0.1467,-0.0052,-0.1526,0.1611,-0.0444,-0.1389,0.1872,-0.0218,-0.1271,0.1990,-0.0030,-0.1175,0.2047,0.0123,-0.1717,0.1551,-0.0312,-0.1620,0.1850,-0.0008,-0.1483,0.1968,0.0206,-0.1358,0.2015,0.0358,-0.1840,0.1465,-0.0202,-0.1800,0.1735,0.0100,-0.1698,0.1834,0.0305,-0.1590,0.1861,0.0447,-0.1948,0.1334,-0.0123,-0.1919,0.1474,0.0099,-0.1817,0.1508,0.0234,-0.1729,0.1493,0.0280,-0.1709,0.1371,-0.0380,-0.1042,0.1660,0.0006,-0.1073,0.1591,-0.0071,0,0.0000,58.7785,0.00,1.00
11:59:48:7958,29.0622,0.0167,-0.1471,0.1069,-0.0661,-0.1216,0.1263,-0.0495,-0.1034,0.1408,-0.0277,-0.0976,0.1468,-0.0052,-0.1526,0.1612,-0.0445,-0.1389,0.1873,-0.0218,-0.1271,0.1990,-0.0031,-0.1175,0.2048,0.0123,-0.1717,0.1552,-0.0312,-0.1619,0.1851,-0.0009,-0.1483,0.1969,0.0206,-0.1358,0.2016,0.0358,-0.1840,0.1466,-0.0202,-0.1799,0.1736,0.0100,-0.1697,0.1835,0.0304,-0.1590,0.1862,0.0447,-0.1949,0.1335,-0.0124,-0.1919,0.1475,0.0099,-0.1818,0.1509,0.0234,-0.1730,0.1495,0.0280,-0.1709,0.1372,-0.0380,-0.1042,0.1661,0.0006,-0.1073,0.1592,-0.0071,0,0.0000,58.7935,0.00,1.00
11:59:48:8118,29.0783,0.0167,-0.1471,0.1069,-0.0661,-0.1216,0.1263,-0.0495,-0.1034,0.1407,-0.0277,-0.0975,0.1467,-0.0052,-0.1526,0.1612,-0.0445,-0.1389,0.1873,-0.0218,-0.1271,0.1990,-0.0030,-0.1175,0.2048,0.0124,-0.1717,0.1552,-0.0312,-0.1619,0.1851,-0.0009,-0.1482,0.1969,0.0206,-0.1357,0.2017,0.0358,-0.1840,0.1466,-0.0202,-0.1799,0.1737,0.0100,-0.1697,0.1835,0.0304,-0.1590,0.1863,0.0447,-0.1949,0.1336,-0.0123,-0.1919,0.1475,0.0098,-0.1818,0.1510,0.0234,-0.1730,0.1496,0.0280,-0.1709,0.1372,-0.0380,-0.1042,0.1661,0.0006,-0.1073,0.1591,-0.0071,0,0.0000,58.8212,0.00,1.00
11:59:48:8288,29.0953,0.0167,-0.1471,0.1069,-0.0661,-0.1216,0.1262,-0.0495,-0.1034,0.1406,-0.0276,-0.0975,0.1466,-0.0052,-0.1526,0.1612,-0.0445,-0.1389,0.1873,-0.0218,-0.1270,0.1990,-0.0030,-0.1174,0.2047,0.0124,-0.1716,0.1552,-0.0312,-0.1619,0.1851,-0.0009,-0.1482,0.1969,0.0206,-0.1357,0.2016,0.0357,-0.1840,0.1466,-0.0202,-0.1799,0.1737,0.0100,-0.1697,0.1836,0.0304,-0.1590,0.1863,0.0447,-0.1948,0.1335,-0.0123,-0.1919,0.1475,0.0098,-0.1819,0.1511,0.0234,-0.1730,0.1497,0.0281,-0.1709,0.1372,-0.0380,-0.1041,0.1660,0.0007,-0.1073,0.1591,-0.0070,0,0.0000,58.8651,0.00,1.00
11:59:48:8458,29.1123,0.0167,-0.1471,0.1069,-0.0661,-0.1216,0.1262,-0.0495,-0.1034,0.1406,-0.0276,-0.0975,0.1466,-0.0052,-0.1526,0.1612,-0.0445,-0.1389,0.1872,-0.0218,-0.1270,0.1989,-0.0030,-0.1174,0.2047,0.0124,-0.1717,0.1552,-0.0312,-0.1619,0.1851,-0.0009,-0.1482,0.1969,0.0206,-0.1357,0.2016,0.0358,-0.1840,0.1466,-0.0202,-0.1800,0.1737,0.0100,-0.1698,0.1835,0.0304,-0.1590,0.1863,0.0447,-0.1949,0.1335,-0.0123,-0.1920,0.1475,0.0098,-0.1819,0.1511,0.0234,-0.1731,0.1498,0.0281,-0.1709,0.1372,-0.0380,-0.1041,0.1660,0.0007,-0.1073,0.1591,-0.0070,0,0.0000,58.8650,0.00,1.00
11:59:48:8623,29.1288,0.0167,-0.1472,0.1068,-0.0661,-0.1217,0.1261,-0.0495,-0.1035,0.1405,-0.0277,-0.0975,0.1465,-0.0053,-0.1527,0.1611,-0.0445,-0.1390,0.1872,-0.0219,-0.1271,0.1989,-0.0031,-0.1175,0.2046,0.0123,-0.1718,0.1551,-0.0313,-0.1620,0.1850,-0.0009,-0.1483,0.1968,0.0206,-0.1358,0.2015,0.0358,-0.1841,0.1465,-0.0202,-0.1801,0.1736,0.0099,-0.1699,0.1835,0.0304,-0.1592,0.1863,0.0446,-0.1950,0.1335,-0.0124,-0.1921,0.1475,0.0098,-0.1820,0.1510,0.0234,-0.1732,0.1497,0.0280,-0.1710,0.1371,-0.0380,-0.1042,0.1659,0.0006,-0.1074,0.1590,-0.0071,0,0.0000,58.8687,0.00,1.00
11:59:48:8789,29.1454,0.0167,-0.1473,0.1067,-0.0662,-0.1218,0.1261,-0.0495,-0.1036,0.1405,-0.0277,-0.0976,0.1465,-0.0053,-0.1528,0.1610,-0.0446,-0.1391,0.1871,-0.0219,-0.1272,0.1988,-0.0031,-0.1175,0.2045,0.0122,-0.1719,0.1550,-0.0313,-0.1621,0.1850,-0.0009,-0.1484,0.1967,0.0205,-0.1359,0.2014,0.0357,-0.1842,0.1465,-0.0203,-0.1802,0.1736,0.0099,-0.1700,0.1835,0.0303,-0.1593,0.1863,0.0446,-0.1951,0.1334,-0.0124,-0.1922,0.1474,0.0098,-0.1821,0.1510,0.0233,-0.1733,0.1496,0.0280,-0.1711,0.1371,-0.0381,-0.1042,0.1658,0.0006,-0.1075,0.1589,-0.0071,0,0.0000,58.8575,0.00,1.00
11:59:48:8959,29.1624,0.0167,-0.1473,0.1067,-0.0662,-0.1218,0.1261,-0.0495,-0.1036,0.1405,-0.0277,-0.0976,0.1465,-0.0053,-0.1528,0.1610,-0.0446,-0.1391,0.1871,-0.0219,-0.1272,0.1988,-0.0031,-0.1175,0.2045,0.0122,-0.1719,0.1550,-0.0313,-0.1621,0.1850,-0.0009,-0.1484,0.1967,0.0205,-0.1359,0.2014,0.0357,-0.1842,0.1465,-0.0203,-0.1802,0.1736,0.0099,-0.1700,0.1835,0.0303,-0.1593,0.1863,0.0446,-0.1951,0.1334,-0.0124,-0.1922,0.1474,0.0098,-0.1821,0.1510,0.0233,-0.1733,0.1496,0.0280,-0.1711,0.1371,-0.0381,-0.1042,0.1658,0.0006,-0.1075,0.1589,-0.0071,0,0.0000,58.8575,0.00,1.00
11:59:48:9119,29.1784,0.0167,-0.1481,0.1067,-0.0661,-0.1227,0.1261,-0.0494,-0.1046,0.1406,-0.0276,-0.0986,0.1467,-0.0052,-0.1537,0.1611,-0.0445,-0.1400,0.1870,-0.0217,-0.1282,0.1987,-0.0027,-0.1187,0.2043,0.0128,-0.1727,0.1551,-0.0313,-0.1630,0.1850,-0.0009,-0.1493,0.1967,0.0206,-0.1368,0.2014,0.0358,-0.1851,0.1465,-0.0203,-0.1811,0.1735,0.0099,-0.1710,0.1834,0.0304,-0.1602,0.1861,0.0447,-0.1960,0.1335,-0.0124,-0.1930,0.1474,0.0098,-0.1830,0.1509,0.0233,-0.1741,0.1495,0.0279,-0.1720,0.1371,-0.0380,-0.1053,0.1659,0.0008,-0.1084,0.1590,-0.0069,0,0.0000,58.6559,0.00,1.00
11:59:48:9449,29.2114,0.0167,-0.1484,0.1068,-0.0660,-0.1230,0.1262,-0.0494,-0.1049,0.1407,-0.0275,-0.0989,0.1468,-0.0052,-0.1539,0.1612,-0.0444,-0.1403,0.1871,-0.0216,-0.1285,0.1987,-0.0026,-0.1190,0.2044,0.0129,-0.1730,0.1552,-0.0313,-0.1633,0.1851,-0.0009,-0.1497,0.1968,0.0207,-0.1372,0.2015,0.0359,-0.1854,0.1466,-0.0203,-0.1814,0.1736,0.0100,-0.1713,0.1835,0.0305,-0.1606,0.1862,0.0448,-0.1963,0.1336,-0.0124,-0.1933,0.1475,0.0098,-0.1832,0.1509,0.0233,-0.1744,0.1495,0.0279,-0.1723,0.1372,-0.0380,-0.1056,0.1660,0.0009,-0.1087,0.1591,-0.0069,0,0.0000,58.6294,0.00,1.00
11:59:48:9509,29.2174,0.0167,-0.1486,0.1069,-0.0660,-0.1233,0.1264,-0.0493,-0.1052,0.1409,-0.0275,-0.0992,0.1470,-0.0052,-0.1542,0.1613,-0.0444,-0.1405,0.1872,-0.0215,-0.1288,0.1988,-0.0025,-0.1193,0.2045,0.0131,-0.1733,0.1553,-0.0313,-0.1636,0.1852,-0.0008,-0.1500,0.1969,0.0208,-0.1376,0.2016,0.0360,-0.1857,0.1467,-0.0203,-0.1817,0.1738,0.0100,-0.1716,0.1836,0.0305,-0.1609,0.1863,0.0448,-0.1966,0.1337,-0.0124,-0.1936,0.1476,0.0098,-0.1835,0.1510,0.0234,-0.1747,0.1495,0.0279,-0.1725,0.1373,-0.0380,-0.1059,0.1661,0.0009,-0.1090,0.1592,-0.0068,0,0.0000,58.6056,0.00,1.00
11:59:48:9620,29.2284,0.0167,-0.1491,0.1072,-0.0660,-0.1238,0.1266,-0.0494,-0.1056,0.1412,-0.0276,-0.0997,0.1473,-0.0052,-0.1547,0.1615,-0.0444,-0.1410,0.1875,-0.0215,-0.1293,0.1991,-0.0025,-0.1199,0.2048,0.0131,-0.1738,0.1556,-0.0313,-0.1642,0.1855,-0.0009,-0.1507,0.1972,0.0208,-0.1382,0.2019,0.0361,-0.1863,0.1470,-0.0204,-0.1823,0.1740,0.0099,-0.1722,0.1838,0.0304,-0.1615,0.1865,0.0448,-0.1972,0.1340,-0.0125,-0.1941,0.1479,0.0097,-0.1840,0.1511,0.0233,-0.1752,0.1494,0.0277,-0.1731,0.1376,-0.0381,-0.1064,0.1665,0.0009,-0.1096,0.1595,-0.0068,0,0.0000,58.5915,0.00,1.00
11:59:48:9789,29.2454,0.0167,-0.1493,0.1073,-0.0661,-0.1240,0.1268,-0.0494,-0.1058,0.1413,-0.0276,-0.0999,0.1475,-0.0053,-0.1549,0.1617,-0.0445,-0.1412,0.1876,-0.0216,-0.1295,0.1993,-0.0026,-0.1201,0.2050,0.0130,-0.1740,0.1557,-0.0314,-0.1644,0.1856,-0.0009,-0.1509,0.1974,0.0207,-0.1385,0.2020,0.0360,-0.1865,0.1472,-0.0204,-0.1825,0.1742,0.0098,-0.1724,0.1840,0.0304,-0.1617,0.1867,0.0447,-0.1974,0.1342,-0.0126,-0.1944,0.1480,0.0097,-0.1842,0.1513,0.0232,-0.1754,0.1496,0.0276,-0.1733,0.1377,-0.0381,-0.1066,0.1666,0.0008,-0.1098,0.1597,-0.0068,0,0.0000,58.5911,0.00,1.00
11:59:48:9959,29.2624,0.0167,-0.1497,0.1077,-0.0662,-0.1244,0.1271,-0.0496,-0.1062,0.1417,-0.0277,-0.1003,0.1478,-0.0054,-0.1553,0.1621,-0.0447,-0.1416,0.1880,-0.0218,-0.1299,0.1997,-0.0028,-0.1205,0.2054,0.0129,-0.1744,0.1562,-0.0317,-0.1648,0.1860,-0.0011,-0.1513,0.1978,0.0205,-0.1389,0.2024,0.0359,-0.1869,0.1476,-0.0207,-0.1830,0.1746,0.0096,-0.1729,0.1845,0.0301,-0.1622,0.1871,0.0445,-0.1979,0.1346,-0.0129,-0.1948,0.1484,0.0094,-0.1846,0.1516,0.0229,-0.1759,0.1499,0.0273,-0.1737,0.1382,-0.0384,-0.1070,0.1670,0.0007,-0.1102,0.1600,-0.0069,0,0.0000,58.6020,0.00,1.00
11:59:49:0119,29.2784,0.0167,-0.1499,0.1079,-0.0663,-0.1245,0.1273,-0.0497,-0.1064,0.1419,-0.0279,-0.1005,0.1481,-0.0055,-0.1555,0.1623,-0.0449,-0.1418,0.1883,-0.0219,-0.1301,0.1999,-0.0029,-0.1207,0.2056,0.0128,-0.1746,0.1564,-0.0318,-0.1650,0.1863,-0.0013,-0.1515,0.1980,0.0204,-0.1391,0.2026,0.0357,-0.1871,0.1479,-0.0209,-0.1832,0.1749,0.0094,-0.1732,0.1847,0.0300,-0.1625,0.1873,0.0444,-0.1981,0.1349,-0.0131,-0.1951,0.1487,0.0092,-0.1849,0.1519,0.0227,-0.1761,0.1501,0.0271,-0.1739,0.1384,-0.0385,-0.1072,0.1672,0.0006,-0.1104,0.1603,-0.0070,0,0.0000,58.6048,0.00,1.00
11:59:49:0289,29.2954,0.0167,-0.1502,0.1085,-0.0666,-0.1249,0.1279,-0.0499,-0.1068,0.1424,-0.0281,-0.1009,0.1486,-0.0057,-0.1558,0.1629,-0.0452,-0.1421,0.1888,-0.0222,-0.1304,0.2005,-0.0032,-0.1210,0.2062,0.0124,-0.1750,0.1570,-0.0322,-0.1654,0.1869,-0.0017,-0.1519,0.1986,0.0200,-0.1395,0.2032,0.0354,-0.1875,0.1485,-0.0213,-0.1836,0.1755,0.0090,-0.1735,0.1853,0.0296,-0.1629,0.1879,0.0440,-0.1985,0.1355,-0.0135,-0.1955,0.1493,0.0088,-0.1854,0.1525,0.0223,-0.1767,0.1507,0.0268,-0.1742,0.1390,-0.0389,-0.1076,0.1678,0.0004,-0.1108,0.1608,-0.0073,0,0.0000,58.5881,0.00,1.00
11:59:49:0459,29.3124,0.0167,-0.1504,0.1088,-0.0668,-0.1250,0.1282,-0.0501,-0.1069,0.1427,-0.0282,-0.1011,0.1489,-0.0058,-0.1559,0.1632,-0.0454,-0.1422,0.1891,-0.0224,-0.1305,0.2008,-0.0034,-0.1211,0.2066,0.0122,-0.1751,0.1573,-0.0324,-0.1656,0.1872,-0.0018,-0.1521,0.1989,0.0199,-0.1398,0.2035,0.0353,-0.1877,0.1488,-0.0215,-0.1838,0.1759,0.0088,-0.1738,0.1857,0.0294,-0.1631,0.1883,0.0438,-0.1987,0.1359,-0.0137,-0.1957,0.1496,0.0086,-0.1856,0.1528,0.0221,-0.1769,0.1511,0.0266,-0.1744,0.1393,-0.0391,-0.1077,0.1681,0.0002,-0.1110,0.1611,-0.0074,0,0.0000,58.5768,0.00,1.00
11:59:49:0619,29.3284,0.0167,-0.1506,0.1095,-0.0670,-0.1253,0.1289,-0.0502,-0.1072,0.1434,-0.0283,-0.1014,0.1496,-0.0059,-0.1561,0.1640,-0.0457,-0.1424,0.1899,-0.0227,-0.1307,0.2016,-0.0037,-0.1213,0.2073,0.0120,-0.1754,0.1581,-0.0327,-0.1659,0.1880,-0.0021,-0.1525,0.1997,0.0196,-0.1402,0.2042,0.0351,-0.1880,0.1496,-0.0218,-0.1841,0.1767,0.0085,-0.1741,0.1865,0.0291,-0.1635,0.1891,0.0435,-0.1991,0.1367,-0.0141,-0.1961,0.1505,0.0082,-0.1860,0.1536,0.0218,-0.1773,0.1519,0.0262,-0.1747,0.1401,-0.0394,-0.1080,0.1689,0.0000,-0.1112,0.1619,-0.0076,0,0.0000,58.5614,0.00,1.00
